trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0217,218,05:03:48,05:04:00
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0218,219,05:05:12,05:05:24
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0219,220,05:06:36,05:06:48
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0220,221,05:08:00,05:08:12
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0221,222,05:09:24,05:09:36
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0222,223,05:10:48,05:11:00
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0223,224,05:12:12,05:12:24
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0224,225,05:13:36,05:13:48
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0225,226,05:15:00,05:15:12
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0226,227,05:16:24,05:16:36
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0227,228,05:17:48,05:18:00
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0228,229,05:19:12,05:19:24
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0229,230,05:20:36,05:20:48
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0230,231,05:22:00,05:22:12
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0231,232,05:23:24,05:23:36
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0232,233,05:24:48,05:25:00
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0233,234,05:26:12,05:26:24
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0234,235,05:27:36,05:27:48
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0235,236,05:29:00,05:29:12
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0236,237,05:30:24,05:30:36
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0237,238,05:31:48,05:32:00
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0238,239,05:33:12,05:33:24
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0239,240,05:34:36,05:34:48
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0240,241,05:36:00,05:36:12
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0241,242,05:37:24,05:37:36
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0242,243,05:38:48,05:39:00
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0243,244,05:40:12,05:40:24
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0244,245,05:41:36,05:41:48
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0245,246,05:43:00,05:43:12
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0246,247,05:44:24,05:44:36
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0247,248,05:45:48,05:46:00
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0248,249,05:47:12,05:47:24
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0249,250,05:48:36,05:48:48
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0250,251,05:50:00,05:50:12
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0251,252,05:51:24,05:51:36
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0252,253,05:52:48,05:53:00
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0253,254,05:54:12,05:54:24
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0254,255,05:55:36,05:55:48
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0255,256,05:57:00,05:57:12
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0256,257,05:58:24,05:58:36
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0257,258,05:59:48,06:00:00
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0258,259,06:01:12,06:01:24
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0259,260,06:02:36,06:02:48
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0260,261,06:04:00,06:04:12
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0261,262,06:05:24,06:05:36
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0262,263,06:06:48,06:07:00
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0263,264,06:08:12,06:08:24
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0264,265,06:09:36,06:09:48
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0265,266,06:11:00,06:11:12
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0266,267,06:12:24,06:12:36
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0267,268,06:13:48,06:14:00
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0268,269,06:15:12,06:15:24
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0269,270,06:16:36,06:16:48
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0270,271,06:18:00,06:18:12
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0271,272,06:19:24,06:19:36
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0272,273,06:20:48,06:21:00
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0273,274,06:22:12,06:22:24
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0274,275,06:23:36,06:23:48
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0275,276,06:25:00,06:25:12
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0276,277,06:26:24,06:26:36
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0277,278,06:27:48,06:28:00
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0278,279,06:29:12,06:29:24
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0279,280,06:30:36,06:30:48
rVía Urbiquintas_643_Vía Urbiquintas_trip_00,1,st_rVía Urbiquintas_643_Vía Urbiquintas_shape_481_0280,281,06:31:40,06:31:40
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0000,1,00:00:00,00:00:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0001,2,00:01:24,00:01:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0002,3,00:02:48,00:03:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0003,4,00:04:12,00:04:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0004,5,00:05:36,00:05:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0005,6,00:07:00,00:07:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0006,7,00:08:24,00:08:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0007,8,00:09:48,00:10:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0008,9,00:11:12,00:11:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0009,10,00:12:36,00:12:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0010,11,00:14:00,00:14:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0011,12,00:15:24,00:15:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0012,13,00:16:48,00:17:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0013,14,00:18:12,00:18:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0014,15,00:19:36,00:19:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0015,16,00:21:00,00:21:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0016,17,00:22:24,00:22:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0017,18,00:23:48,00:24:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0018,19,00:25:12,00:25:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0019,20,00:26:36,00:26:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0020,21,00:28:00,00:28:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0021,22,00:29:24,00:29:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0022,23,00:30:48,00:31:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0023,24,00:32:12,00:32:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0024,25,00:33:36,00:33:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0025,26,00:35:00,00:35:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0026,27,00:36:24,00:36:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0027,28,00:37:48,00:38:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0028,29,00:39:12,00:39:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0029,30,00:40:36,00:40:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0030,31,00:42:00,00:42:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0031,32,00:43:24,00:43:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0032,33,00:44:48,00:45:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0033,34,00:46:12,00:46:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0034,35,00:47:36,00:47:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0035,36,00:49:00,00:49:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0036,37,00:50:24,00:50:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0037,38,00:51:48,00:52:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0038,39,00:53:12,00:53:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0039,40,00:54:36,00:54:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0040,41,00:56:00,00:56:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0041,42,00:57:24,00:57:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0042,43,00:58:48,00:59:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0043,44,01:00:12,01:00:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0044,45,01:01:36,01:01:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0045,46,01:03:00,01:03:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0046,47,01:04:24,01:04:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0047,48,01:05:48,01:06:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0048,49,01:07:12,01:07:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0049,50,01:08:36,01:08:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0050,51,01:10:00,01:10:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0051,52,01:11:24,01:11:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0052,53,01:12:48,01:13:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0053,54,01:14:12,01:14:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0054,55,01:15:36,01:15:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0055,56,01:17:00,01:17:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0056,57,01:18:24,01:18:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0057,58,01:19:48,01:20:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0058,59,01:21:12,01:21:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0059,60,01:22:36,01:22:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0060,61,01:24:00,01:24:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0061,62,01:25:24,01:25:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0062,63,01:26:48,01:27:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0063,64,01:28:12,01:28:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0064,65,01:29:36,01:29:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0065,66,01:31:00,01:31:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0066,67,01:32:24,01:32:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0067,68,01:33:48,01:34:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0068,69,01:35:12,01:35:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0069,70,01:36:36,01:36:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0070,71,01:38:00,01:38:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0071,72,01:39:24,01:39:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0072,73,01:40:48,01:41:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0073,74,01:42:12,01:42:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0074,75,01:43:36,01:43:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0075,76,01:45:00,01:45:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0076,77,01:46:24,01:46:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0077,78,01:47:48,01:48:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0078,79,01:49:12,01:49:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0079,80,01:50:36,01:50:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0080,81,01:52:00,01:52:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0081,82,01:53:24,01:53:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0082,83,01:54:48,01:55:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0083,84,01:56:12,01:56:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0084,85,01:57:36,01:57:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0085,86,01:59:00,01:59:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0086,87,02:00:24,02:00:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0087,88,02:01:48,02:02:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0088,89,02:03:12,02:03:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0089,90,02:04:36,02:04:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0090,91,02:06:00,02:06:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0091,92,02:07:24,02:07:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0092,93,02:08:48,02:09:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0093,94,02:10:12,02:10:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0094,95,02:11:36,02:11:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0095,96,02:13:00,02:13:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0096,97,02:14:24,02:14:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0097,98,02:15:48,02:16:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0098,99,02:17:12,02:17:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0099,100,02:18:36,02:18:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0100,101,02:20:00,02:20:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0101,102,02:21:24,02:21:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0102,103,02:22:48,02:23:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0103,104,02:24:12,02:24:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0104,105,02:25:36,02:25:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0105,106,02:27:00,02:27:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0106,107,02:28:24,02:28:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0107,108,02:29:48,02:30:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0108,109,02:31:12,02:31:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0109,110,02:32:36,02:32:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0110,111,02:34:00,02:34:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0111,112,02:35:24,02:35:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0112,113,02:36:48,02:37:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0113,114,02:38:12,02:38:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0114,115,02:39:36,02:39:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0115,116,02:41:00,02:41:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0116,117,02:42:24,02:42:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0117,118,02:43:48,02:44:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0118,119,02:45:12,02:45:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0119,120,02:46:36,02:46:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0120,121,02:48:00,02:48:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0121,122,02:49:24,02:49:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0122,123,02:50:48,02:51:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0123,124,02:52:12,02:52:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0124,125,02:53:36,02:53:48
