trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0149,150,01:58:37,01:58:49
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0150,151,01:59:25,01:59:37
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0151,152,02:00:12,02:00:24
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0152,153,02:01:00,02:01:12
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0153,154,02:01:48,02:02:00
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0154,155,02:02:36,02:02:48
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0155,156,02:03:23,02:03:35
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0156,157,02:04:11,02:04:23
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0157,158,02:04:59,02:05:11
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0158,159,02:05:47,02:05:59
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0159,160,02:06:35,02:06:47
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0160,161,02:07:22,02:07:34
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0161,162,02:08:10,02:08:22
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0162,163,02:08:58,02:09:10
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0163,164,02:09:46,02:09:58
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0164,165,02:10:33,02:10:45
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0165,166,02:11:21,02:11:33
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0166,167,02:12:09,02:12:21
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0167,168,02:12:57,02:13:09
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0168,169,02:13:44,02:13:56
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0169,170,02:14:32,02:14:44
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0170,171,02:15:20,02:15:32
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0171,172,02:16:08,02:16:20
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0172,173,02:16:56,02:17:08
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0173,174,02:17:43,02:17:55
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0174,175,02:18:31,02:18:43
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0175,176,02:19:19,02:19:31
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0176,177,02:20:07,02:20:19
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0177,178,02:20:54,02:21:06
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0178,179,02:21:42,02:21:54
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0179,180,02:22:30,02:22:42
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0180,181,02:23:18,02:23:30
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0181,182,02:24:05,02:24:17
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0182,183,02:24:53,02:25:05
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0183,184,02:25:41,02:25:53
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0184,185,02:26:29,02:26:41
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0185,186,02:27:16,02:27:28
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0186,187,02:28:04,02:28:16
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0187,188,02:28:52,02:29:04
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0188,189,02:29:40,02:29:52
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0189,190,02:30:28,02:30:40
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0190,191,02:31:15,02:31:27
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0191,192,02:32:03,02:32:15
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0192,193,02:32:51,02:33:03
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0193,194,02:33:39,02:33:51
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0194,195,02:34:26,02:34:38
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0195,196,02:35:14,02:35:26
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0196,197,02:36:02,02:36:14
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0197,198,02:36:50,02:37:02
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0198,199,02:37:37,02:37:49
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0199,200,02:38:25,02:38:37
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0200,201,02:39:13,02:39:25
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0201,202,02:40:01,02:40:13
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0202,203,02:40:49,02:41:01
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0203,204,02:41:36,02:41:48
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0204,205,02:42:24,02:42:36
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0205,206,02:43:12,02:43:24
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0206,207,02:44:00,02:44:12
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0207,208,02:44:47,02:44:59
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0208,209,02:45:35,02:45:47
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0209,210,02:46:23,02:46:35
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0210,211,02:47:11,02:47:23
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0211,212,02:47:58,02:48:10
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0212,213,02:48:46,02:48:58
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0213,214,02:49:34,02:49:46
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0214,215,02:50:22,02:50:34
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0215,216,02:51:10,02:51:22
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0216,217,02:51:57,02:52:09
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0217,218,02:52:45,02:52:57
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0218,219,02:53:33,02:53:45
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0219,220,02:54:21,02:54:33
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0220,221,02:55:08,02:55:20
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0221,222,02:55:56,02:56:08
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0222,223,02:56:44,02:56:56
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0223,224,02:57:32,02:57:44
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0224,225,02:58:19,02:58:31
Circuito Colonias_Circuito Colonias y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias y Hospitales_0225,226,02:59:07,02:59:19
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0000,1,00:00:00,00:00:12
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0001,2,00:00:47,00:00:59
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0002,3,00:01:35,00:01:47
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0003,4,00:02:23,00:02:35
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0004,5,00:03:11,00:03:23
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0005,6,00:03:58,00:04:10
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0006,7,00:04:46,00:04:58
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0007,8,00:05:34,00:05:46
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0008,9,00:06:22,00:06:34
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0009,10,00:07:09,00:07:21
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0010,11,00:07:57,00:08:09
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0011,12,00:08:45,00:08:57
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0012,13,00:09:33,00:09:45
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0013,14,00:10:20,00:10:32
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0014,15,00:11:08,00:11:20
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0015,16,00:11:56,00:12:08
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0016,17,00:12:44,00:12:56
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0017,18,00:13:32,00:13:44
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0018,19,00:14:19,00:14:31
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0019,20,00:15:07,00:15:19
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0020,21,00:15:55,00:16:07
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0021,22,00:16:43,00:16:55
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0022,23,00:17:30,00:17:42
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0023,24,00:18:18,00:18:30
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0024,25,00:19:06,00:19:18
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0025,26,00:19:54,00:20:06
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0026,27,00:20:41,00:20:53
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0027,28,00:21:29,00:21:41
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0028,29,00:22:17,00:22:29
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0029,30,00:23:05,00:23:17
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0030,31,00:23:53,00:24:05
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0031,32,00:24:40,00:24:52
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0032,33,00:25:28,00:25:40
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0033,34,00:26:16,00:26:28
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0034,35,00:27:04,00:27:16
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0035,36,00:27:51,00:28:03
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0036,37,00:28:39,00:28:51
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0037,38,00:29:27,00:29:39
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0038,39,00:30:15,00:30:27
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0039,40,00:31:02,00:31:14
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0040,41,00:31:50,00:32:02
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0041,42,00:32:38,00:32:50
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0042,43,00:33:26,00:33:38
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0043,44,00:34:14,00:34:26
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0044,45,00:35:01,00:35:13
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0045,46,00:35:49,00:36:01
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0046,47,00:36:37,00:36:49
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0047,48,00:37:25,00:37:37
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0048,49,00:38:12,00:38:24
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0049,50,00:39:00,00:39:12
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0050,51,00:39:48,00:40:00
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0051,52,00:40:36,00:40:48
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0052,53,00:41:23,00:41:35
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0053,54,00:42:11,00:42:23
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0054,55,00:42:59,00:43:11
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0055,56,00:43:47,00:43:59
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0056,57,00:44:34,00:44:46
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0057,58,00:45:22,00:45:34
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0058,59,00:46:10,00:46:22
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0059,60,00:46:58,00:47:10
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0060,61,00:47:46,00:47:58
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0061,62,00:48:33,00:48:45
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0062,63,00:49:21,00:49:33
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0063,64,00:50:09,00:50:21
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0064,65,00:50:57,00:51:09
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0065,66,00:51:44,00:51:56
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0066,67,00:52:32,00:52:44
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0067,68,00:53:20,00:53:32
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0068,69,00:54:08,00:54:20
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0069,70,00:54:55,00:55:07
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0070,71,00:55:43,00:55:55
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0071,72,00:56:31,00:56:43
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0072,73,00:57:19,00:57:31
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0073,74,00:58:07,00:58:19
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0074,75,00:58:54,00:59:06
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0075,76,00:59:42,00:59:54
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0076,77,01:00:30,01:00:42
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0077,78,01:01:18,01:01:30
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0078,79,01:02:05,01:02:17
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0079,80,01:02:53,01:03:05
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0080,81,01:03:41,01:03:53
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0081,82,01:04:29,01:04:41
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0082,83,01:05:16,01:05:28
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0083,84,01:06:04,01:06:16
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0084,85,01:06:52,01:07:04
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0085,86,01:07:40,01:07:52
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0086,87,01:08:28,01:08:40
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0087,88,01:09:15,01:09:27
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0088,89,01:10:03,01:10:15
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0089,90,01:10:51,01:11:03
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0090,91,01:11:39,01:11:51
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0091,92,01:12:26,01:12:38
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0092,93,01:13:14,01:13:26
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0093,94,01:14:02,01:14:14
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0094,95,01:14:50,01:15:02
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0095,96,01:15:37,01:15:49
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0096,97,01:16:25,01:16:37
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0097,98,01:17:13,01:17:25
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0098,99,01:18:01,01:18:13
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0099,100,01:18:48,01:19:00
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0100,101,01:19:36,01:19:48
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0101,102,01:20:24,01:20:36
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0102,103,01:21:12,01:21:24
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0103,104,01:22:00,01:22:12
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0104,105,01:22:47,01:22:59
