trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0000,1,00:00:00,00:00:12
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0001,2,00:00:47,00:00:59
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0002,3,00:01:34,00:01:46
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0003,4,00:02:22,00:02:34
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0004,5,00:03:09,00:03:21
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0005,6,00:03:56,00:04:08
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0006,7,00:04:44,00:04:56
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0007,8,00:05:31,00:05:43
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0008,9,00:06:19,00:06:31
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0009,10,00:07:06,00:07:18
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0010,11,00:07:53,00:08:05
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0011,12,00:08:41,00:08:53
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0012,13,00:09:28,00:09:40
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0013,14,00:10:15,00:10:27
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0014,15,00:11:03,00:11:15
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0015,16,00:11:50,00:12:02
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0016,17,00:12:38,00:12:50
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0017,18,00:13:25,00:13:37
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0018,19,00:14:12,00:14:24
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0019,20,00:15:00,00:15:12
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0020,21,00:15:47,00:15:59
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0021,22,00:16:35,00:16:47
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0022,23,00:17:22,00:17:34
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0023,24,00:18:09,00:18:21
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0024,25,00:18:57,00:19:09
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0025,26,00:19:44,00:19:56
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0026,27,00:20:31,00:20:43
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0027,28,00:21:19,00:21:31
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0028,29,00:22:06,00:22:18
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0029,30,00:22:54,00:23:06
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0030,31,00:23:41,00:23:53
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0031,32,00:24:28,00:24:40
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0032,33,00:25:16,00:25:28
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0033,34,00:26:03,00:26:15
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0034,35,00:26:51,00:27:03
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0035,36,00:27:38,00:27:50
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0036,37,00:28:25,00:28:37
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0037,38,00:29:13,00:29:25
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0038,39,00:30:00,00:30:12
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0039,40,00:30:47,00:30:59
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0040,41,00:31:35,00:31:47
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0041,42,00:32:22,00:32:34
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0042,43,00:33:10,00:33:22
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0043,44,00:33:57,00:34:09
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0044,45,00:34:44,00:34:56
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0045,46,00:35:32,00:35:44
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0046,47,00:36:19,00:36:31
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0047,48,00:37:06,00:37:18
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0048,49,00:37:54,00:38:06
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0049,50,00:38:41,00:38:53
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0050,51,00:39:29,00:39:41
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0051,52,00:40:16,00:40:28
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0052,53,00:41:03,00:41:15
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0053,54,00:41:51,00:42:03
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0054,55,00:42:38,00:42:50
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0055,56,00:43:26,00:43:38
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0056,57,00:44:13,00:44:25
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0057,58,00:45:00,00:45:12
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0058,59,00:45:48,00:46:00
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0059,60,00:46:35,00:46:47
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0060,61,00:47:22,00:47:34
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0061,62,00:48:10,00:48:22
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0062,63,00:48:57,00:49:09
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0063,64,00:49:45,00:49:57
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0064,65,00:50:32,00:50:44
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0065,66,00:51:19,00:51:31
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0066,67,00:52:07,00:52:19
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0067,68,00:52:54,00:53:06
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0068,69,00:53:42,00:53:54
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0069,70,00:54:29,00:54:41
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0070,71,00:55:16,00:55:28
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0071,72,00:56:04,00:56:16
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0072,73,00:56:51,00:57:03
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0073,74,00:57:38,00:57:50
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0074,75,00:58:26,00:58:38
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0075,76,00:59:13,00:59:25
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0076,77,01:00:01,01:00:13
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0077,78,01:00:48,01:01:00
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0078,79,01:01:35,01:01:47
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0079,80,01:02:23,01:02:35
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0080,81,01:03:10,01:03:22
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0081,82,01:03:58,01:04:10
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0082,83,01:04:45,01:04:57
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0083,84,01:05:32,01:05:44
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0084,85,01:06:20,01:06:32
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0085,86,01:07:07,01:07:19
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0086,87,01:07:54,01:08:06
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0087,88,01:08:42,01:08:54
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0088,89,01:09:29,01:09:41
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0089,90,01:10:17,01:10:29
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0090,91,01:11:04,01:11:16
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0091,92,01:11:51,01:12:03
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0092,93,01:12:39,01:12:51
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0093,94,01:13:26,01:13:38
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0094,95,01:14:13,01:14:25
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0095,96,01:15:01,01:15:13
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0096,97,01:15:48,01:16:00
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0097,98,01:16:36,01:16:48
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0098,99,01:17:23,01:17:35
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0099,100,01:18:10,01:18:22
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0100,101,01:18:58,01:19:10
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0101,102,01:19:45,01:19:57
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0102,103,01:20:33,01:20:45
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0103,104,01:21:20,01:21:32
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0104,105,01:22:07,01:22:19
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0105,106,01:22:55,01:23:07
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0106,107,01:23:42,01:23:54
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0107,108,01:24:29,01:24:41
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0108,109,01:25:17,01:25:29
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0109,110,01:26:04,01:26:16
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0110,111,01:26:52,01:27:04
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0111,112,01:27:39,01:27:51
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0112,113,01:28:26,01:28:38
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0113,114,01:29:14,01:29:26
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0114,115,01:30:01,01:30:13
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0115,116,01:30:49,01:31:01
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0116,117,01:31:36,01:31:48
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0117,118,01:32:23,01:32:35
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0118,119,01:33:11,01:33:23
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0119,120,01:33:58,01:34:10
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0120,121,01:34:45,01:34:57
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0121,122,01:35:33,01:35:45
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0122,123,01:36:20,01:36:32
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0123,124,01:37:08,01:37:20
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0124,125,01:37:55,01:38:07
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0125,126,01:38:42,01:38:54
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0126,127,01:39:30,01:39:42
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0127,128,01:40:17,01:40:29
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0128,129,01:41:04,01:41:16
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0129,130,01:41:52,01:42:04
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0130,131,01:42:39,01:42:51
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0131,132,01:43:27,01:43:39
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0132,133,01:44:14,01:44:26
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0133,134,01:45:01,01:45:13
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0134,135,01:45:49,01:46:01
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0135,136,01:46:36,01:46:48
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0136,137,01:47:23,01:47:35
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0137,138,01:48:11,01:48:23
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0138,139,01:48:58,01:49:10
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0139,140,01:49:46,01:49:58
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0140,141,01:50:33,01:50:45
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0141,142,01:51:20,01:51:32
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0142,143,01:52:08,01:52:20
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0143,144,01:52:55,01:53:07
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0144,145,01:53:42,01:53:54
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0145,146,01:54:30,01:54:42
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0146,147,01:55:17,01:55:29
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0147,148,01:56:05,01:56:17
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0148,149,01:56:52,01:57:04
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0149,150,01:57:39,01:57:51
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0150,151,01:58:27,01:58:39
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0151,152,01:59:14,01:59:26
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0152,153,02:00:02,02:00:14
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0153,154,02:00:49,02:01:01
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0154,155,02:01:36,02:01:48
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0155,156,02:02:24,02:02:36
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0156,157,02:03:11,02:03:23
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0157,158,02:03:58,02:04:10
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0158,159,02:04:46,02:04:58
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0159,160,02:05:33,02:05:45
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0160,161,02:06:21,02:06:33
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0161,162,02:07:08,02:07:20
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0162,163,02:07:55,02:08:07
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0163,164,02:08:43,02:08:55
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0164,165,02:09:30,02:09:42
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0165,166,02:10:17,02:10:29
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0166,167,02:11:05,02:11:17
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0167,168,02:11:52,02:12:04
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0168,169,02:12:40,02:12:52
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0169,170,02:13:27,02:13:39
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0170,171,02:14:14,02:14:26
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0171,172,02:15:02,02:15:14
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0172,173,02:15:49,02:16:01
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0173,174,02:16:36,02:16:48
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0174,175,02:17:24,02:17:36
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0175,176,02:18:11,02:18:23
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0176,177,02:18:59,02:19:11
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0177,178,02:19:46,02:19:58
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0178,179,02:20:33,02:20:45
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0179,180,02:21:21,02:21:33
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0180,181,02:22:08,02:22:20
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0181,182,02:22:55,02:23:07
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0182,183,02:23:43,02:23:55
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0183,184,02:24:30,02:24:42
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0184,185,02:25:18,02:25:30
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0185,186,02:26:05,02:26:17
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0186,187,02:26:52,02:27:04
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0187,188,02:27:40,02:27:52
