shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"Shape_182_Alemán, Pinoa, Tulias R1",20.97555,-89.61432,180,21.378434
"Shape_182_Alemán, Pinoa, Tulias R1",20.9743,-89.61468,181,21.521877
"Shape_182_Alemán, Pinoa, Tulias R1",20.97308,-89.615,182,21.661061
"Shape_182_Alemán, Pinoa, Tulias R1",20.97078,-89.61555,183,21.922187
"Shape_182_Alemán, Pinoa, Tulias R1",20.96883,-89.61598,184,22.14278
"Shape_182_Alemán, Pinoa, Tulias R1",20.96641,-89.61653,185,22.416892
"Shape_182_Alemán, Pinoa, Tulias R1",20.96686,-89.61905,186,22.683788
"Shape_182_Alemán, Pinoa, Tulias R1",20.96454,-89.6195,187,22.945013
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.92707,-89.68312,1,0.0
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.92878,-89.67988,2,0.386779
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.92896,-89.67998,3,0.409272
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.92982,-89.67831,4,0.607478
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93222,-89.67388,5,1.139699
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93233,-89.67363,6,1.16843
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93282,-89.67292,7,1.260117
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93338,-89.67232,8,1.348139
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93454,-89.67134,9,1.512197
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93529,-89.67073,10,1.616758
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93559,-89.67036,11,1.667623
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.94486,-89.65577,12,3.500641
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.94702,-89.65237,13,3.927772
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.94856,-89.65018,14,4.212446
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.9489,-89.64966,15,4.278376
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.94717,-89.64937,16,4.47238
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.94498,-89.64902,17,4.717698
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.94385,-89.64879,18,4.845142
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.94078,-89.64829,19,5.189182
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93832,-89.6479,20,5.464696
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93808,-89.6478,21,5.493246
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93784,-89.64745,22,5.538341
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93785,-89.64608,23,5.68092
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.9378,-89.64264,24,6.03896
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93786,-89.63892,25,6.426153
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.9379,-89.63388,26,6.950677
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93791,-89.63173,27,7.174426
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93792,-89.62898,28,7.460615
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93801,-89.62775,29,7.589006
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93802,-89.62593,30,7.778412
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93806,-89.62339,31,8.042781
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93808,-89.62304,32,8.079271
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93805,-89.62243,33,8.142839
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93811,-89.6163,34,8.780805
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93823,-89.61068,35,9.36581
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93677,-89.61028,36,9.532809
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93747,-89.60954,37,9.642093
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93473,-89.60643,38,10.085796
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93494,-89.60628,39,10.11381
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93671,-89.60454,40,10.380702
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93848,-89.60269,41,10.655488
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.9397,-89.60147,42,10.840912
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93982,-89.60109,43,10.882631
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93986,-89.6003,44,10.964961
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93989,-89.59674,45,11.335445
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93996,-89.59354,46,11.66854
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.94001,-89.59329,47,11.695139
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.9402,-89.59306,48,11.727011
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.94061,-89.59288,49,11.776138
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.94272,-89.59274,50,12.01032
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.94726,-89.59249,51,12.513895
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.94988,-89.59233,52,12.804593
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.95839,-89.59177,53,13.749058
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.95931,-89.59172,54,13.851101
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.95946,-89.59101,55,13.926822
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.95954,-89.59008,56,14.023994
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.9598,-89.58467,57,14.587639
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.95994,-89.58221,58,14.84407
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.96001,-89.5798,59,15.094948
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.96001,-89.57887,60,15.191713
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.9602,-89.57872,61,15.217915
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.96108,-89.57887,62,15.316635
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.96196,-89.57903,63,15.415525
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.96189,-89.57999,64,15.515711
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.96276,-89.58012,65,15.613026
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.96363,-89.58019,66,15.709671
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.96393,-89.58017,67,15.742968
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.96423,-89.58011,68,15.77678
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.96587,-89.58012,69,15.958447
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.9675,-89.58018,70,16.139112
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.9686,-89.58026,71,16.261243
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.96898,-89.57985,72,16.321172
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.96911,-89.57975,73,16.338938
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.96933,-89.57975,74,16.363307
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.97166,-89.57985,75,16.621613
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.97196,-89.5799,76,16.655249
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.97216,-89.58015,77,16.689415
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.97236,-89.58042,78,16.725191
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.97255,-89.58046,79,16.746645
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.97439,-89.58047,80,16.950466
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.97531,-89.58077,81,17.057048
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.97527,-89.58089,82,17.070296
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.97436,-89.58059,83,17.175819
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.97236,-89.58057,84,17.39737
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.97191,-89.58003,85,17.472478
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.9704,-89.57992,86,17.640133
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.96942,-89.57988,87,17.748768
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.96914,-89.57994,88,17.780406
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.96895,-89.58004,89,17.803883
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.96884,-89.58015,90,17.8206
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.96867,-89.58033,91,17.847158
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.96851,-89.58039,92,17.865949
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.96642,-89.58026,93,18.097855
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.96435,-89.58021,94,18.327209
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.96417,-89.58018,95,18.347391
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.964,-89.58023,96,18.366927
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.96375,-89.58025,97,18.394698
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.96303,-89.58019,98,18.474697
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.96182,-89.58002,99,18.609891
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.96098,-89.57979,100,18.705967
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.96015,-89.57967,101,18.798751
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.95994,-89.58372,102,19.220791
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.9598,-89.58745,103,19.609205
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.95958,-89.59079,104,19.957585
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.95938,-89.59184,105,20.069061
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.95529,-89.59215,106,20.523264
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.94997,-89.59247,107,21.113509
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.94148,-89.59292,108,22.055124
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.9406,-89.59301,109,22.153052
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.94028,-89.59315,110,22.191376
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.94009,-89.59341,111,22.225654
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.94002,-89.59378,112,22.264931
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93999,-89.60037,113,22.950721
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93994,-89.60117,114,23.034157
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93983,-89.60147,115,23.06767
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.9396,-89.60177,116,23.107965
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93877,-89.60262,117,23.235549
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93493,-89.60642,118,23.816341
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93842,-89.61041,119,24.383678
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93834,-89.6107,120,24.415131
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93826,-89.61184,121,24.534097
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93821,-89.61527,122,24.891088
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93818,-89.62223,123,25.615401
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93813,-89.62335,124,25.732088
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93806,-89.62781,125,26.196294
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93801,-89.62916,126,26.336894
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93797,-89.63121,127,26.550279
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.938,-89.63386,128,26.82608
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93797,-89.63815,129,27.272545
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93791,-89.64223,130,27.697197
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93791,-89.64565,131,28.053113
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93806,-89.64738,132,28.233918
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93816,-89.64757,133,28.256582
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93832,-89.64764,134,28.275745
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.9388,-89.64774,135,28.329926
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93973,-89.64788,136,28.433973
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.94892,-89.64949,137,29.465698
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.94918,-89.64953,138,29.494799
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.94907,-89.6497,139,29.51628
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.94475,-89.6563,140,30.353377
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93634,-89.66951,141,32.01406
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93551,-89.67093,142,32.18811
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93505,-89.67137,143,32.25662
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93338,-89.67267,144,32.485813
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93299,-89.6731,145,32.548016
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93257,-89.6737,146,32.625888
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93214,-89.67456,147,32.727279
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.93137,-89.67604,148,32.903352
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.9293,-89.68011,149,33.38503
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.92922,-89.68025,150,33.402084
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.92879,-89.68001,151,33.455871
"Shape_Circuito Aviación,_Circuito Aviación, Pacaptún (azul y rojo)",20.92713,-89.68316,152,33.83177
Shape_Caucel R3_Caucel R3 (Arboledas),20.96452,-89.62649,1,0.0
Shape_Caucel R3_Caucel R3 (Arboledas),20.96582,-89.62622,2,0.146721
Shape_Caucel R3_Caucel R3 (Arboledas),20.9663,-89.62866,3,0.406107
Shape_Caucel R3_Caucel R3 (Arboledas),20.96732,-89.62853,4,0.519904
Shape_Caucel R3_Caucel R3 (Arboledas),20.96833,-89.62831,5,0.634104
Shape_Caucel R3_Caucel R3 (Arboledas),20.9687,-89.63084,6,0.900514
Shape_Caucel R3_Caucel R3 (Arboledas),20.96898,-89.63241,7,1.066786
Shape_Caucel R3_Caucel R3 (Arboledas),20.96907,-89.63276,8,1.104542
Shape_Caucel R3_Caucel R3 (Arboledas),20.96911,-89.63323,9,1.153644
Shape_Caucel R3_Caucel R3 (Arboledas),20.96904,-89.63439,10,1.274587
Shape_Caucel R3_Caucel R3 (Arboledas),20.96915,-89.63505,11,1.344331
Shape_Caucel R3_Caucel R3 (Arboledas),20.96957,-89.63649,12,1.501215
Shape_Caucel R3_Caucel R3 (Arboledas),20.9725,-89.63567,13,1.836812
Shape_Caucel R3_Caucel R3 (Arboledas),20.97484,-89.63963,14,2.323584
Shape_Caucel R3_Caucel R3 (Arboledas),20.97517,-89.64009,15,2.383808
Shape_Caucel R3_Caucel R3 (Arboledas),20.97591,-89.64118,16,2.523739
Shape_Caucel R3_Caucel R3 (Arboledas),20.99512,-89.67243,17,6.409416
Shape_Caucel R3_Caucel R3 (Arboledas),20.99529,-89.67265,18,6.439055
Shape_Caucel R3_Caucel R3 (Arboledas),20.99546,-89.67276,19,6.461091
Shape_Caucel R3_Caucel R3 (Arboledas),20.99565,-89.67281,20,6.482773
Shape_Caucel R3_Caucel R3 (Arboledas),20.99578,-89.67287,21,6.498468
Shape_Caucel R3_Caucel R3 (Arboledas),20.99589,-89.67299,22,6.515913
Shape_Caucel R3_Caucel R3 (Arboledas),20.99596,-89.67319,23,6.538118
Shape_Caucel R3_Caucel R3 (Arboledas),20.99594,-89.67336,24,6.555941
Shape_Caucel R3_Caucel R3 (Arboledas),20.9959,-89.67352,25,6.573166
Shape_Caucel R3_Caucel R3 (Arboledas),20.99598,-89.67376,26,6.599659
Shape_Caucel R3_Caucel R3 (Arboledas),20.99617,-89.67414,27,6.644445
Shape_Caucel R3_Caucel R3 (Arboledas),21.00082,-89.68156,28,7.572442
Shape_Caucel R3_Caucel R3 (Arboledas),21.00094,-89.68172,29,7.593743
Shape_Caucel R3_Caucel R3 (Arboledas),21.0011,-89.68192,30,7.621075
Shape_Caucel R3_Caucel R3 (Arboledas),21.00118,-89.682,31,7.633232
Shape_Caucel R3_Caucel R3 (Arboledas),21.00125,-89.68207,32,7.64387
Shape_Caucel R3_Caucel R3 (Arboledas),21.00129,-89.68213,33,7.651525
Shape_Caucel R3_Caucel R3 (Arboledas),21.00131,-89.68223,34,7.662161
Shape_Caucel R3_Caucel R3 (Arboledas),21.00129,-89.68231,35,7.670773
Shape_Caucel R3_Caucel R3 (Arboledas),21.00133,-89.68236,36,7.677606
Shape_Caucel R3_Caucel R3 (Arboledas),21.00368,-89.6861,37,8.145731
Shape_Caucel R3_Caucel R3 (Arboledas),21.00385,-89.6863,38,8.173794
Shape_Caucel R3_Caucel R3 (Arboledas),21.00392,-89.68628,39,8.181823
Shape_Caucel R3_Caucel R3 (Arboledas),21.00401,-89.68629,40,8.191847
Shape_Caucel R3_Caucel R3 (Arboledas),21.0041,-89.68635,41,8.20361
Shape_Caucel R3_Caucel R3 (Arboledas),21.00417,-89.68646,42,8.217433
Shape_Caucel R3_Caucel R3 (Arboledas),21.00419,-89.68658,43,8.230111
Shape_Caucel R3_Caucel R3 (Arboledas),21.00417,-89.6867,44,8.242789
Shape_Caucel R3_Caucel R3 (Arboledas),21.00414,-89.68681,45,8.254705
Shape_Caucel R3_Caucel R3 (Arboledas),21.00631,-89.69037,46,8.696217
Shape_Caucel R3_Caucel R3 (Arboledas),21.00654,-89.69037,47,8.721697
Shape_Caucel R3_Caucel R3 (Arboledas),21.00669,-89.69038,48,8.738346
Shape_Caucel R3_Caucel R3 (Arboledas),21.00686,-89.69047,49,8.759378
Shape_Caucel R3_Caucel R3 (Arboledas),21.00699,-89.69063,50,8.781387
Shape_Caucel R3_Caucel R3 (Arboledas),21.00707,-89.69084,51,8.804962
Shape_Caucel R3_Caucel R3 (Arboledas),21.00709,-89.69099,52,8.820722
Shape_Caucel R3_Caucel R3 (Arboledas),21.00706,-89.69115,53,8.837694
Shape_Caucel R3_Caucel R3 (Arboledas),21.00689,-89.6914,54,8.869803
Shape_Caucel R3_Caucel R3 (Arboledas),21.00672,-89.69149,55,8.890835
Shape_Caucel R3_Caucel R3 (Arboledas),21.00653,-89.6915,56,8.911908
Shape_Caucel R3_Caucel R3 (Arboledas),21.00471,-89.69926,57,9.743947
Shape_Caucel R3_Caucel R3 (Arboledas),21.00469,-89.6994,58,9.758678
Shape_Caucel R3_Caucel R3 (Arboledas),21.00475,-89.69949,59,9.77016
Shape_Caucel R3_Caucel R3 (Arboledas),21.00478,-89.69959,60,9.781081
Shape_Caucel R3_Caucel R3 (Arboledas),21.00477,-89.69969,61,9.791542
Shape_Caucel R3_Caucel R3 (Arboledas),21.00466,-89.70014,62,9.839914
Shape_Caucel R3_Caucel R3 (Arboledas),21.00458,-89.70031,63,9.859695
Shape_Caucel R3_Caucel R3 (Arboledas),21.00587,-89.70804,64,10.676422
Shape_Caucel R3_Caucel R3 (Arboledas),21.00597,-89.70817,65,10.693903
Shape_Caucel R3_Caucel R3 (Arboledas),21.00606,-89.70823,66,10.705666
Shape_Caucel R3_Caucel R3 (Arboledas),21.00613,-89.70834,67,10.719489
Shape_Caucel R3_Caucel R3 (Arboledas),21.0061,-89.70847,68,10.733415
Shape_Caucel R3_Caucel R3 (Arboledas),21.00605,-89.70859,69,10.747072
Shape_Caucel R3_Caucel R3 (Arboledas),21.00595,-89.70866,70,10.760329
Shape_Caucel R3_Caucel R3 (Arboledas),21.00585,-89.70868,71,10.771601
Shape_Caucel R3_Caucel R3 (Arboledas),21.00577,-89.70868,72,10.780463
Shape_Caucel R3_Caucel R3 (Arboledas),21.00567,-89.70861,73,10.79372
Shape_Caucel R3_Caucel R3 (Arboledas),21.00554,-89.70857,74,10.808711
Shape_Caucel R3_Caucel R3 (Arboledas),21.00059,-89.70953,75,11.366098
Shape_Caucel R3_Caucel R3 (Arboledas),21.00181,-89.71677,76,12.131307
Shape_Caucel R3_Caucel R3 (Arboledas),21.00456,-89.71625,77,12.440723
Shape_Caucel R3_Caucel R3 (Arboledas),21.00338,-89.70917,78,13.188754
Shape_Caucel R3_Caucel R3 (Arboledas),21.00331,-89.70904,79,13.204343
Shape_Caucel R3_Caucel R3 (Arboledas),21.00325,-89.7088,80,13.230179
Shape_Caucel R3_Caucel R3 (Arboledas),21.00328,-89.70863,81,13.248174
Shape_Caucel R3_Caucel R3 (Arboledas),21.00312,-89.70762,82,13.354727
Shape_Caucel R3_Caucel R3 (Arboledas),21.00171,-89.69915,83,14.249588
Shape_Caucel R3_Caucel R3 (Arboledas),20.99618,-89.69715,84,14.896571
Shape_Caucel R3_Caucel R3 (Arboledas),20.9961,-89.69723,85,14.908729
Shape_Caucel R3_Caucel R3 (Arboledas),20.99597,-89.69729,86,14.924425
Shape_Caucel R3_Caucel R3 (Arboledas),20.9958,-89.69734,87,14.943962
Shape_Caucel R3_Caucel R3 (Arboledas),20.99559,-89.69731,88,14.967435
Shape_Caucel R3_Caucel R3 (Arboledas),20.9955,-89.69721,89,14.981844
Shape_Caucel R3_Caucel R3 (Arboledas),20.99543,-89.6971,90,14.995668
Shape_Caucel R3_Caucel R3 (Arboledas),20.9954,-89.697,91,15.006589
Shape_Caucel R3_Caucel R3 (Arboledas),20.99538,-89.69688,92,15.019268
Shape_Caucel R3_Caucel R3 (Arboledas),20.99542,-89.69675,93,15.0335
Shape_Caucel R3_Caucel R3 (Arboledas),20.99548,-89.69665,94,15.045845
Shape_Caucel R3_Caucel R3 (Arboledas),20.99558,-89.69653,95,15.062536
Shape_Caucel R3_Caucel R3 (Arboledas),20.99568,-89.69648,96,15.074774
Shape_Caucel R3_Caucel R3 (Arboledas),20.99579,-89.69644,97,15.087651
Shape_Caucel R3_Caucel R3 (Arboledas),20.99584,-89.69638,98,15.095996
Shape_Caucel R3_Caucel R3 (Arboledas),20.99598,-89.69564,99,15.174527
Shape_Caucel R3_Caucel R3 (Arboledas),20.99598,-89.69532,100,15.207817
Shape_Caucel R3_Caucel R3 (Arboledas),20.99594,-89.69482,101,15.260022
Shape_Caucel R3_Caucel R3 (Arboledas),20.99592,-89.69447,102,15.296501
Shape_Caucel R3_Caucel R3 (Arboledas),20.99601,-89.69339,103,15.409297
Shape_Caucel R3_Caucel R3 (Arboledas),20.99612,-89.69265,104,15.487239
Shape_Caucel R3_Caucel R3 (Arboledas),20.99626,-89.69218,105,15.538535
Shape_Caucel R3_Caucel R3 (Arboledas),20.99646,-89.69168,106,15.595073
Shape_Caucel R3_Caucel R3 (Arboledas),20.99669,-89.69125,107,15.646554
Shape_Caucel R3_Caucel R3 (Arboledas),20.99718,-89.69055,108,15.737382
Shape_Caucel R3_Caucel R3 (Arboledas),20.99752,-89.6902,109,15.789769
Shape_Caucel R3_Caucel R3 (Arboledas),20.99785,-89.68992,110,15.836512
Shape_Caucel R3_Caucel R3 (Arboledas),20.9982,-89.68967,111,15.8832
Shape_Caucel R3_Caucel R3 (Arboledas),20.99905,-89.68919,112,15.989783
Shape_Caucel R3_Caucel R3 (Arboledas),21.00276,-89.68709,113,16.455229
Shape_Caucel R3_Caucel R3 (Arboledas),21.00345,-89.68673,114,16.540348
Shape_Caucel R3_Caucel R3 (Arboledas),21.00365,-89.6866,115,16.566305
