shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.94982,-89.59221,42,12.08761
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.94656,-89.58684,43,12.760269
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.94588,-89.58552,44,12.918654
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.94549,-89.58433,45,13.051253
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.9495,-89.58232,46,13.547649
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.95632,-89.58274,47,14.312732
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.95675,-89.5827,48,14.361074
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.95797,-89.58274,49,14.497772
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.9592,-89.58268,50,14.635671
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.95992,-89.58262,51,14.716554
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.96004,-89.57905,52,15.092357
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.95997,-89.5786,53,15.140341
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.95984,-89.57813,54,15.191885
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.95963,-89.57746,55,15.266189
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.95931,-89.5767,56,15.353807
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.95892,-89.57579,57,15.459034
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.95819,-89.57396,58,15.668195
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.95698,-89.57095,59,16.012636
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.95736,-89.57089,60,16.055661
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.9631,-89.56976,61,16.709432
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.96468,-89.56939,62,16.89062
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.9679,-89.56869,63,17.258698
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.96707,-89.57366,64,17.789726
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.96689,-89.57451,65,17.881387
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.96656,-89.57517,66,17.960041
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.96575,-89.57696,67,18.169055
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.96541,-89.57789,68,18.274037
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.96459,-89.57932,69,18.450286
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.96439,-89.57968,70,18.494285
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.96435,-89.57987,71,18.514768
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.96436,-89.58026,72,18.55581
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.96467,-89.58353,73,18.901549
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.96492,-89.58566,74,19.127357
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.96519,-89.58866,75,19.444385
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.96533,-89.59136,76,19.728839
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.96931,-89.59112,77,20.175284
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.96961,-89.58925,78,20.374838
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.96984,-89.58777,79,20.532637
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.96982,-89.58617,80,20.700957
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.96973,-89.58597,81,20.724285
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.9697,-89.58576,82,20.746629
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.96965,-89.58558,83,20.766374
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.96971,-89.58542,84,20.784497
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.96974,-89.58519,85,20.808923
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.96979,-89.58501,86,20.828668
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.9698,-89.58278,87,21.063248
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.96981,-89.58256,88,21.086418
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.97013,-89.58185,89,21.169258
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.97024,-89.57981,90,21.384203
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.9719,-89.5799,91,21.570357
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.97209,-89.58005,92,21.596848
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.97219,-89.5802,93,21.616197
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.97229,-89.58032,94,21.633072
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.97241,-89.58041,95,21.649511
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.97386,-89.58044,96,21.811936
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.9745,-89.58048,97,21.883736
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.97487,-89.5806,98,21.927055
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.97527,-89.58077,99,21.97529
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.97612,-89.57651,100,22.433395
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.97685,-89.57317,101,22.794114
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.97705,-89.57214,102,22.904751
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.97778,-89.57209,103,22.986678
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.97868,-89.57214,104,23.087614
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.97959,-89.57218,105,23.189619
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.98058,-89.57212,106,23.300676
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.9812,-89.5721,107,23.370147
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.98164,-89.57203,108,23.419973
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.98355,-89.57173,109,23.636204
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.98549,-89.57148,110,23.855066
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.9859,-89.57152,111,23.901177
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.98624,-89.57171,112,23.944182
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.98648,-89.57183,113,23.973878
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.98702,-89.57172,114,24.035453
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.98815,-89.57156,115,24.163125
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.98962,-89.57137,116,24.328971
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.99031,-89.57141,117,24.406364
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.99242,-89.57142,118,24.642682
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.99491,-89.57142,119,24.921557
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.99786,-89.57145,120,25.251967
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.9984,-89.57145,121,25.312446
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.99863,-89.57146,122,25.338227
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.99881,-89.57147,123,25.358414
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.99887,-89.5716,124,25.373648
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.99887,-89.57179,125,25.393631
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.00031,-89.57255,126,25.57363
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.00148,-89.57303,127,25.714055
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.00215,-89.57316,128,25.790329
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.00259,-89.57329,129,25.841469
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.00269,-89.57341,130,25.858342
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.00273,-89.57356,131,25.874742
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.00262,-89.57595,132,26.126401
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.00438,-89.58052,133,26.645873
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.00454,-89.58057,134,26.664548
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.00463,-89.58067,135,26.679115
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.00468,-89.5808,136,26.693889
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.00469,-89.58096,137,26.710753
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.00481,-89.58113,138,26.73312
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.00639,-89.58212,139,26.93843
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.00228,-89.58939,140,27.830855
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.00021,-89.59246,141,28.228326
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.99806,-89.59541,142,28.621045
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.99767,-89.59609,143,28.704843
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.9996,-89.5973,144,28.955663
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.99971,-89.59733,145,28.968379
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.99989,-89.59733,146,28.988538
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.00192,-89.59493,147,29.328228
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.00331,-89.59325,148,29.563701
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.00549,-89.59074,149,29.92326
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.00764,-89.58814,150,30.287594
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.00876,-89.58689,151,30.46929
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01009,-89.58537,152,30.68778
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01099,-89.58429,153,30.839631
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01159,-89.58374,154,30.928292
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01205,-89.58352,155,30.984766
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01259,-89.58342,156,31.046151
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01288,-89.58339,157,31.078782
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01302,-89.58339,158,31.094461
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01309,-89.5833,159,31.106751
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01318,-89.58329,160,31.116885
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01328,-89.5833,161,31.128134
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01338,-89.5834,162,31.143496
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.0134,-89.58351,163,31.155279
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01334,-89.58367,164,31.173397
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01338,-89.58382,165,31.189795
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01395,-89.58542,166,31.369754
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01446,-89.58607,167,31.45883
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01458,-89.58613,168,31.473676
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01466,-89.58622,169,31.486709
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01469,-89.58636,170,31.50181
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01467,-89.58653,171,31.519826
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01707,-89.59069,172,32.033257
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01745,-89.59161,173,32.138947
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01755,-89.59167,174,32.151801
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01766,-89.59175,175,32.166719
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01767,-89.59191,176,32.183581
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01762,-89.59203,177,32.197386
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01897,-89.59494,178,32.538698
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01914,-89.595,179,32.558754
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01916,-89.59511,180,32.570536
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01913,-89.59523,181,32.583594
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01936,-89.59575,182,32.644037
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.02001,-89.59731,183,32.823501
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.02008,-89.59733,184,32.831618
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.02017,-89.59743,185,32.846183
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.02016,-89.59759,186,32.863045
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.02089,-89.59947,187,33.076967
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.02135,-89.60138,188,33.284306
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.02183,-89.60318,189,33.481061
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.02236,-89.60577,190,33.759789
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.02245,-89.60582,191,33.771157
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.02428,-89.60546,192,33.979562
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.02608,-89.605,193,34.186862
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.02903,-89.60434,194,34.524438
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.0314,-89.60379,195,34.796078
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.03258,-89.60352,196,34.93124
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.03327,-89.60771,197,35.378504
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.03331,-89.60835,198,35.445943
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.03283,-89.60838,199,35.499789
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.03241,-89.61464,200,36.159639
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.03222,-89.61687,201,36.395061
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.03225,-89.61785,202,36.498151
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.03217,-89.619,203,36.619391
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.03198,-89.62034,204,36.761873
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.03178,-89.62329,205,37.072835
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.03114,-89.62313,206,37.146452
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.03061,-89.62648,207,37.503627
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.03064,-89.62664,208,37.520781
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.03078,-89.62684,209,37.547009
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.03096,-89.62705,210,37.576905
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.03214,-89.62728,211,37.711238
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.03222,-89.62724,212,37.721135
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.03242,-89.62717,213,37.744709
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.03257,-89.6272,214,37.7618
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.03265,-89.62729,215,37.774831
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.03269,-89.62743,216,37.790216
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.03267,-89.62754,217,37.801996
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.03256,-89.62766,218,37.819628
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.03242,-89.62773,219,37.836947
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.03232,-89.62771,220,37.848341
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.03219,-89.62763,221,37.865154
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.03209,-89.62752,222,37.881252
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.02809,-89.62678,223,38.335887
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.028,-89.62692,224,38.353726
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.0279,-89.62697,225,38.366096
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.02775,-89.62697,226,38.382894
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.02767,-89.6269,227,38.394488
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.02758,-89.62683,228,38.406967
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.02752,-89.62669,229,38.423148
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.02688,-89.62658,230,38.495744
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.0254,-89.62635,231,38.663232
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.02403,-89.62609,232,38.819065
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.02208,-89.62577,233,39.040008
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.02033,-89.62547,234,39.238499
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01726,-89.62489,235,39.587654
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01415,-89.62437,236,39.940186
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01019,-89.6237,237,40.389201
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.00761,-89.62325,238,40.681967
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.00815,-89.62886,239,41.274967
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.00954,-89.62837,240,41.438928
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.0099,-89.62828,241,41.480338
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01025,-89.62825,242,41.519658
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01139,-89.62817,243,41.647594
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01367,-89.62792,244,41.904263
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01409,-89.62785,245,41.951868
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01507,-89.62783,246,42.06163
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01933,-89.6278,247,42.538684
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01947,-89.62903,248,42.668958
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.02413,-89.62981,249,43.197197
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.02474,-89.62998,250,43.267806
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.02795,-89.63047,251,43.630939
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.0278,-89.62998,252,43.685125
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.02802,-89.63005,253,43.710837
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.02811,-89.6304,254,43.74899
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.02832,-89.63079,255,43.796259
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.02862,-89.63119,256,43.850084
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.02957,-89.63237,257,44.013511
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.03055,-89.63365,258,44.187157
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.03045,-89.63844,259,44.690875
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.03036,-89.64086,260,44.945497
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.03033,-89.64258,261,45.126357
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.03177,-89.64631,262,45.550356
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.03175,-89.6464,263,45.56008
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.03165,-89.64646,264,45.572932
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.03155,-89.64645,265,45.584179
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.03145,-89.64642,266,45.595812
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.02346,-89.64977,267,46.557328
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.02344,-89.64987,268,46.568077
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.02338,-89.64993,269,46.577293
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.0233,-89.64998,270,46.58768
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.02316,-89.64988,271,46.606555
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.0216,-89.65056,272,46.795301
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01915,-89.65106,273,47.074633
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01738,-89.65134,274,47.275003
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01499,-89.65218,275,47.556821
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01183,-89.65325,276,47.928116
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01358,-89.6553,277,48.219418
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01221,-89.65645,278,48.414746
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01158,-89.65568,279,48.522128
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01077,-89.65484,280,48.648725
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.01024,-89.65419,281,48.739239
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.00774,-89.65621,282,49.090628
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.00526,-89.65844,283,49.454075
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.00509,-89.65859,284,49.478795
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.00499,-89.65877,285,49.500786
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.00487,-89.659,286,49.528452
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.00484,-89.65926,287,49.555995
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.00387,-89.66386,288,50.051714
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,21.00351,-89.66562,289,50.24111
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.99829,-89.66391,290,50.852633
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.99466,-89.65312,291,52.057841
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.99454,-89.65273,292,52.100997
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.99395,-89.65089,293,52.305452
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.99317,-89.64879,294,52.542927
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.99308,-89.64873,295,52.554817
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.99299,-89.64866,296,52.567297
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.99296,-89.64856,297,52.578336
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.99225,-89.64806,298,52.673653
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.99194,-89.64794,299,52.710589
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.99174,-89.64792,300,52.733082
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.99154,-89.64801,301,52.757395
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.99128,-89.64811,302,52.78835
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.99004,-89.64863,303,52.937581
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.99001,-89.64877,304,52.952682
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.9901,-89.6489,305,52.969665
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.99236,-89.65158,306,53.348437
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.98879,-89.65413,307,53.829797
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.98519,-89.65635,308,54.295627
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.98934,-89.66316,309,55.149314
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.98961,-89.66352,310,55.197761
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.98876,-89.66411,311,55.311374
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.98854,-89.66414,312,55.336209
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.986,-89.66409,313,55.620666
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.97474,-89.66394,314,56.881569
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.97376,-89.6641,315,56.992585
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.97365,-89.66414,316,57.0056
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.97355,-89.66376,317,57.047103
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.97301,-89.66375,318,57.107577
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.96651,-89.6636,319,57.835567
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.96336,-89.66361,320,58.188281
