shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat
shape_664-1,30,-105.244110,20.662120
shape_664-1,31,-105.245420,20.663500
shape_664-1,32,-105.246450,20.664580
shape_664-1,33,-105.246720,20.665010
shape_664-1,34,-105.247350,20.666340
shape_664-1,35,-105.248910,20.669950
shape_664-1,36,-105.250340,20.673220
shape_664-1,37,-105.250510,20.673720
shape_664-1,38,-105.250510,20.674450
shape_664-1,39,-105.250390,20.674850
shape_664-1,40,-105.250120,20.675360
shape_664-1,41,-105.249540,20.675880
shape_664-1,42,-105.248620,20.676740
shape_664-1,43,-105.247070,20.678100
shape_664-1,44,-105.244030,20.680730
shape_664-1,45,-105.241490,20.682940
shape_664-1,46,-105.238990,20.685150
shape_664-1,47,-105.236270,20.687520
shape_664-1,48,-105.233980,20.689480
shape_664-1,49,-105.233180,20.690280
shape_664-1,50,-105.232900,20.690780
shape_664-1,51,-105.232740,20.691230
shape_664-1,52,-105.232700,20.691790
shape_664-1,53,-105.232820,20.692460
shape_664-1,54,-105.232890,20.692670
shape_664-1,55,-105.233150,20.692910
shape_664-1,56,-105.233390,20.693210
shape_664-1,57,-105.234040,20.693920
shape_664-1,58,-105.235860,20.695730
shape_664-1,59,-105.236180,20.696000
shape_664-1,60,-105.236650,20.696220
shape_664-1,61,-105.237240,20.696350
shape_664-1,62,-105.237630,20.696360
shape_664-1,63,-105.238130,20.696290
shape_664-1,64,-105.238880,20.695970
shape_664-1,65,-105.239040,20.695820
shape_664-1,66,-105.239280,20.695670
shape_664-1,67,-105.240690,20.694730
shape_664-1,68,-105.241120,20.694590
shape_664-1,69,-105.241730,20.694340
shape_664-1,70,-105.242400,20.694090
shape_664-1,71,-105.242930,20.693710
shape_664-1,72,-105.243380,20.693220
shape_664-1,73,-105.243710,20.692920
shape_664-1,74,-105.244380,20.692510
shape_664-1,75,-105.246980,20.690840
shape_664-1,76,-105.248640,20.689820
shape_664-1,77,-105.249140,20.689660
shape_664-1,78,-105.249770,20.689560
shape_664-1,79,-105.250180,20.689570
shape_664-1,80,-105.250790,20.689670
shape_664-1,81,-105.251330,20.689860
shape_664-1,82,-105.253010,20.690600
shape_664-1,83,-105.256690,20.692100
shape_664-1,84,-105.260790,20.693760
shape_664-1,85,-105.264220,20.695190
shape_664-1,86,-105.265230,20.695600
shape_664-1,87,-105.266660,20.696230
shape_664-1,88,-105.267480,20.696710
shape_664-1,89,-105.268830,20.697670
shape_664-1,90,-105.270260,20.698620
shape_664-1,91,-105.270890,20.699160
shape_664-1,92,-105.271350,20.699710
shape_664-1,93,-105.271670,20.700200
shape_664-1,94,-105.271870,20.700670
shape_664-1,95,-105.272220,20.701660
shape_664-1,96,-105.272840,20.703410
shape_664-1,97,-105.273770,20.706120
shape_664-1,98,-105.274470,20.708170
shape_664-1,99,-105.274520,20.708490
shape_664-1,100,-105.275200,20.710510
shape_664-1,101,-105.276100,20.713220
shape_664-1,102,-105.276020,20.713430
shape_664-1,103,-105.275640,20.713960
shape_664-1,104,-105.275330,20.714410
shape_664-1,105,-105.274640,20.715220
shape_664-1,106,-105.273520,20.716490
shape_664-1,107,-105.271080,20.719390
shape_664-1,108,-105.270560,20.719990
shape_664-1,109,-105.267990,20.718590
shape_664-1,110,-105.267290,20.719790
shape_664-1,111,-105.266500,20.721040
shape_664-1,112,-105.264970,20.723480
shape_664-1,113,-105.263660,20.725540
shape_664-1,114,-105.263760,20.725600
shape_664-1,115,-105.265260,20.723190
shape_664-1,116,-105.266600,20.721030
shape_664-1,117,-105.268060,20.718730
shape_664-1,118,-105.270600,20.720120
shape_664-1,119,-105.273080,20.717210
shape_664-1,120,-105.274790,20.715240
shape_664-1,121,-105.275460,20.714410
shape_664-1,122,-105.276010,20.713870
shape_664-1,123,-105.276200,20.713830
shape_664-1,124,-105.276440,20.713920
shape_664-1,125,-105.276630,20.713760
shape_664-1,126,-105.276140,20.712290
shape_664-1,127,-105.275390,20.710100
shape_664-1,128,-105.274630,20.707960
shape_664-1,129,-105.274470,20.707700
shape_664-1,130,-105.273860,20.705820
shape_664-1,131,-105.272620,20.702320
shape_664-1,132,-105.272000,20.700630
shape_664-1,133,-105.271720,20.700080
shape_664-1,134,-105.271530,20.699710
shape_664-1,135,-105.271100,20.699200
shape_664-1,136,-105.270810,20.698900
shape_664-1,137,-105.270290,20.698470
shape_664-1,138,-105.269850,20.698200
shape_664-1,139,-105.268470,20.697240
shape_664-1,140,-105.267470,20.696580
shape_664-1,141,-105.266310,20.695810
shape_664-1,142,-105.264320,20.694480
shape_664-1,143,-105.262920,20.693540
shape_664-1,144,-105.260880,20.692160
shape_664-1,145,-105.256770,20.689450
shape_664-1,146,-105.255720,20.688770
shape_664-1,147,-105.255020,20.688430
shape_664-1,148,-105.254450,20.688240
shape_664-1,149,-105.253890,20.688120
shape_664-1,150,-105.253230,20.688030
shape_664-1,151,-105.252350,20.688050
shape_664-1,152,-105.251530,20.688170
shape_664-1,153,-105.250760,20.688440
shape_664-1,154,-105.250050,20.688790
shape_664-1,155,-105.248820,20.689530
shape_664-1,156,-105.247310,20.690460
shape_664-1,157,-105.244490,20.692260
shape_664-1,158,-105.243630,20.692770
shape_664-1,159,-105.242840,20.693140
shape_664-1,160,-105.241970,20.693640
shape_664-1,161,-105.241210,20.694160
shape_664-1,162,-105.240520,20.694720
shape_664-1,163,-105.239660,20.695180
shape_664-1,164,-105.238760,20.695730
shape_664-1,165,-105.238140,20.696070
shape_664-1,166,-105.237720,20.696110
shape_664-1,167,-105.237180,20.696130
shape_664-1,168,-105.236690,20.696030
shape_664-1,169,-105.236230,20.695820
shape_664-1,170,-105.235660,20.695380
shape_664-1,171,-105.234710,20.694370
shape_664-1,172,-105.233370,20.693010
shape_664-1,173,-105.233110,20.692570
shape_664-1,174,-105.233010,20.692230
shape_664-1,175,-105.232940,20.691870
shape_664-1,176,-105.232960,20.691370
shape_664-1,177,-105.233090,20.690940
shape_664-1,178,-105.233270,20.690540
shape_664-1,179,-105.233570,20.690180
shape_664-1,180,-105.235480,20.688520
shape_664-1,181,-105.237300,20.686940
shape_664-1,182,-105.240850,20.683840
shape_664-1,183,-105.243440,20.681600
shape_664-1,184,-105.245790,20.679480
shape_664-1,185,-105.248870,20.676700
shape_664-1,186,-105.249430,20.676300
shape_664-1,187,-105.250220,20.675890
shape_664-1,188,-105.250510,20.675600
shape_664-1,189,-105.250770,20.675090
shape_664-1,190,-105.250870,20.674610
shape_664-1,191,-105.250810,20.674080
shape_664-1,192,-105.250700,20.673610
shape_664-1,193,-105.249890,20.671580
shape_664-1,194,-105.248550,20.668440
shape_664-1,195,-105.247460,20.665880
shape_664-1,196,-105.246940,20.664830
shape_664-1,197,-105.246510,20.664200
shape_664-1,198,-105.245980,20.663650
shape_664-1,199,-105.245270,20.662890
shape_664-1,200,-105.243270,20.660780
shape_664-1,201,-105.241680,20.659090
shape_664-1,202,-105.240950,20.658300
shape_664-1,203,-105.240570,20.657880
shape_664-1,204,-105.240370,20.657530
shape_664-1,205,-105.240200,20.657070
shape_664-1,206,-105.240150,20.656580
shape_664-1,207,-105.240220,20.655800
shape_664-1,208,-105.240750,20.652940
shape_664-1,209,-105.240930,20.651790
shape_664-1,210,-105.240930,20.651210
shape_664-1,211,-105.240770,20.650640
shape_664-1,212,-105.240580,20.650210
shape_664-1,213,-105.240130,20.649520
shape_664-1,214,-105.239030,20.647750
shape_664-1,215,-105.237690,20.645640
shape_664-1,216,-105.235980,20.642870
shape_664-1,217,-105.233840,20.639510
shape_664-1,218,-105.232260,20.637020
shape_664-1,219,-105.230450,20.634130
shape_664-1,220,-105.229500,20.632580
shape_664-1,221,-105.229240,20.632050
shape_664-1,222,-105.229170,20.631590
shape_664-1,223,-105.229190,20.631200
shape_664-1,224,-105.229310,20.630560
shape_664-1,225,-105.229790,20.627990
shape_664-1,226,-105.230410,20.624440
shape_664-1,227,-105.230700,20.622850
shape_664-1,228,-105.230670,20.622470
shape_664-1,229,-105.230830,20.621140
shape_664-1,230,-105.231080,20.619830
shape_664-1,231,-105.228560,20.619440
shape_664-1,232,-105.228480,20.620270
shape_664-1,233,-105.228340,20.621120
shape_591-1,0,-103.342670,20.608850
shape_591-1,1,-103.343090,20.607770
shape_591-1,2,-103.343250,20.607610
shape_591-1,3,-103.343410,20.607380
shape_591-1,4,-103.343730,20.606730
shape_591-1,5,-103.343730,20.606510
shape_591-1,6,-103.343620,20.606400
shape_591-1,7,-103.343480,20.606440
shape_591-1,8,-103.343370,20.606730
shape_591-1,9,-103.343280,20.606980
shape_591-1,10,-103.343270,20.607250
shape_591-1,11,-103.343170,20.607420
shape_591-1,12,-103.343040,20.607600
shape_591-1,13,-103.342810,20.608250
shape_591-1,14,-103.342600,20.608720
shape_591-1,15,-103.342450,20.609090
shape_591-1,16,-103.342320,20.609550
shape_591-1,17,-103.342280,20.609930
shape_591-1,18,-103.342310,20.610340
shape_591-1,19,-103.342400,20.610740
shape_591-1,20,-103.342510,20.611090
shape_591-1,21,-103.342840,20.612270
shape_591-1,22,-103.342950,20.612580
shape_591-1,23,-103.341810,20.613070
shape_591-1,24,-103.341770,20.613150
shape_591-1,25,-103.341780,20.613240
shape_591-1,26,-103.342410,20.614730
shape_591-1,27,-103.342610,20.615210
shape_591-1,28,-103.342860,20.615640
shape_591-1,29,-103.343110,20.616010
shape_591-1,30,-103.343920,20.617210
shape_591-1,31,-103.344940,20.618590
shape_591-1,32,-103.345350,20.619180
shape_591-1,33,-103.345580,20.619550
shape_591-1,34,-103.345730,20.619850
shape_591-1,35,-103.345850,20.620180
shape_591-1,36,-103.346120,20.620960
shape_591-1,37,-103.346720,20.622640
shape_591-1,38,-103.346970,20.623430
shape_591-1,39,-103.347100,20.623700
shape_591-1,40,-103.347220,20.624040
shape_591-1,41,-103.347570,20.625010
shape_591-1,42,-103.347620,20.625280
shape_591-1,43,-103.348090,20.626640
shape_591-1,44,-103.348410,20.627570
shape_591-1,45,-103.348770,20.628610
shape_591-1,46,-103.349040,20.629260
shape_591-1,47,-103.349770,20.630980
shape_591-1,48,-103.350360,20.632440
shape_591-1,49,-103.350530,20.632890
shape_591-1,50,-103.350660,20.633290
shape_591-1,51,-103.350790,20.633690
shape_591-1,52,-103.350860,20.634060
shape_591-1,53,-103.351010,20.635070
shape_591-1,54,-103.351360,20.637420
shape_591-1,55,-103.351660,20.639400
shape_591-1,56,-103.351780,20.640150
shape_591-1,57,-103.351900,20.640930
shape_591-1,58,-103.351890,20.641170
shape_591-1,59,-103.351990,20.641820
shape_591-1,60,-103.352270,20.643510
shape_591-1,61,-103.352610,20.645810
shape_591-1,62,-103.352690,20.646370
shape_591-1,63,-103.352760,20.646880
shape_591-1,64,-103.352830,20.647240
shape_591-1,65,-103.353020,20.648630
shape_591-1,66,-103.353300,20.650400
shape_591-1,67,-103.353470,20.651470
shape_591-1,68,-103.353530,20.651910
shape_591-1,69,-103.353520,20.652220
shape_591-1,70,-103.353480,20.652570
shape_591-1,71,-103.353370,20.652960
shape_591-1,72,-103.353210,20.653350
shape_591-1,73,-103.352890,20.654000
shape_591-1,74,-103.352570,20.654700
shape_591-1,75,-103.352380,20.654990
shape_591-1,76,-103.351970,20.655480
shape_591-1,77,-103.351630,20.655850
shape_591-1,78,-103.351510,20.656080
shape_591-1,79,-103.351430,20.656360
shape_591-1,80,-103.351250,20.656970
shape_591-1,81,-103.351020,20.657660
shape_591-1,82,-103.350590,20.658630
shape_591-1,83,-103.350050,20.659880
shape_591-1,84,-103.349800,20.660390
shape_591-1,85,-103.349370,20.661190
shape_591-1,86,-103.348880,20.662110
shape_591-1,87,-103.348260,20.663210
shape_591-1,88,-103.347850,20.664060
shape_591-1,89,-103.347690,20.664300
shape_591-1,90,-103.347430,20.664790
shape_591-1,91,-103.346800,20.665900
shape_591-1,92,-103.346480,20.666540
shape_591-1,93,-103.346260,20.666940
shape_591-1,94,-103.346040,20.667270
shape_591-1,95,-103.345930,20.667460
shape_591-1,96,-103.345870,20.667660
shape_591-1,97,-103.345400,20.668560
shape_591-1,98,-103.344950,20.669410
shape_591-1,99,-103.344830,20.669570
shape_591-1,100,-103.344690,20.669830
shape_591-1,101,-103.344170,20.670750
shape_591-1,102,-103.344010,20.671040
shape_591-1,103,-103.343850,20.671250
shape_591-1,104,-103.343790,20.671470
shape_591-1,105,-103.343680,20.671680
shape_591-1,106,-103.343200,20.672560
shape_591-1,107,-103.342490,20.673890
shape_591-1,108,-103.341880,20.675020
shape_591-1,109,-103.341390,20.675880
shape_591-1,110,-103.341100,20.676410
shape_591-1,111,-103.340340,20.677820
shape_591-1,112,-103.339580,20.679260
shape_591-1,113,-103.339200,20.680020
shape_591-1,114,-103.338440,20.681380
shape_591-1,115,-103.337080,20.683890
shape_591-1,116,-103.336460,20.685070
shape_591-1,117,-103.336280,20.685410
shape_591-1,118,-103.336040,20.685790
shape_591-1,119,-103.335550,20.686720
shape_591-1,120,-103.335020,20.687700
shape_591-1,121,-103.334820,20.688040
shape_591-1,122,-103.334690,20.688200
shape_591-1,123,-103.334500,20.688430
shape_591-1,124,-103.334420,20.688640
shape_591-1,125,-103.334370,20.688920
shape_591-1,126,-103.334150,20.689390
shape_591-1,127,-103.333570,20.690430
shape_591-1,128,-103.332210,20.692830
shape_591-1,129,-103.331120,20.694880
shape_591-1,130,-103.330430,20.696240
shape_591-1,131,-103.329370,20.698200
shape_591-1,132,-103.328900,20.699120
shape_591-1,133,-103.328730,20.699470
shape_591-1,134,-103.328570,20.699720
shape_591-1,135,-103.328080,20.700570
shape_591-1,136,-103.327350,20.701970
shape_591-1,137,-103.326470,20.703580
shape_591-1,138,-103.325660,20.705040
shape_591-1,139,-103.325110,20.705980
shape_591-1,140,-103.324570,20.706970
shape_591-1,141,-103.323270,20.709330
shape_591-1,142,-103.322400,20.711030
shape_591-1,143,-103.322220,20.711310
shape_591-1,144,-103.322050,20.711610
shape_591-1,145,-103.321740,20.712190
shape_591-1,146,-103.321210,20.713220
shape_591-1,147,-103.320730,20.714170
shape_591-1,148,-103.320310,20.714920
shape_591-1,149,-103.319590,20.716280
shape_591-1,150,-103.318830,20.717690
shape_591-1,151,-103.318050,20.719160
shape_591-1,152,-103.317840,20.719580
shape_591-1,153,-103.317600,20.720040
shape_591-1,154,-103.317430,20.720300
shape_591-1,155,-103.316950,20.721150
shape_591-1,156,-103.316760,20.721680
shape_591-1,157,-103.316520,20.722470
shape_591-1,158,-103.316050,20.723980
shape_591-1,159,-103.315560,20.725630
shape_591-1,160,-103.315450,20.726070
shape_591-1,161,-103.315280,20.726580
shape_591-1,162,-103.315170,20.726850
shape_591-1,163,-103.314970,20.727570
shape_591-1,164,-103.314850,20.728030
shape_591-1,165,-103.314650,20.728670
shape_591-1,166,-103.314190,20.730310
shape_591-1,167,-103.313720,20.731920
shape_591-1,168,-103.313360,20.733110
shape_591-1,169,-103.313040,20.734240
shape_591-1,170,-103.312790,20.735200
shape_591-1,171,-103.312370,20.736740
shape_591-1,172,-103.312060,20.737840
shape_591-1,173,-103.311730,20.739240
shape_591-1,174,-103.311480,20.740100
shape_591-1,175,-103.311410,20.740300
shape_591-1,176,-103.311420,20.740430
shape_591-1,177,-103.311490,20.740460
shape_591-1,178,-103.311550,20.740480
shape_591-1,179,-103.311600,20.740420
shape_591-1,180,-103.311630,20.740320
shape_591-1,181,-103.311660,20.740110
shape_591-1,182,-103.311820,20.739310
shape_591-1,183,-103.312070,20.738190
shape_591-1,184,-103.312580,20.736330
shape_591-1,185,-103.313140,20.734320
shape_591-1,186,-103.313450,20.733150
shape_591-1,187,-103.313590,20.732570
shape_591-1,188,-103.313710,20.732290
shape_591-1,189,-103.314270,20.730430
shape_591-1,190,-103.314750,20.728790
shape_591-1,191,-103.315110,20.727460
shape_591-1,192,-103.315270,20.726890
shape_591-1,193,-103.315410,20.726520
shape_591-1,194,-103.315780,20.725250
shape_591-1,195,-103.316240,20.723730
shape_591-1,196,-103.316760,20.722060
shape_591-1,197,-103.316910,20.721590
shape_591-1,198,-103.317110,20.721140
shape_591-1,199,-103.317520,20.720370
shape_591-1,200,-103.318110,20.719240
shape_591-1,201,-103.318390,20.718760
shape_591-1,202,-103.318960,20.717670
shape_591-1,203,-103.319560,20.716560
shape_591-1,204,-103.319890,20.715920
shape_591-1,205,-103.320030,20.715690
shape_591-1,206,-103.320500,20.714810
shape_591-1,207,-103.321400,20.713140
shape_591-1,208,-103.321740,20.712440
shape_591-1,209,-103.321910,20.712050
shape_591-1,210,-103.322070,20.711740
shape_591-1,211,-103.322550,20.710880
shape_591-1,212,-103.323390,20.709400
shape_591-1,213,-103.324210,20.707820
shape_591-1,214,-103.324930,20.706540
shape_591-1,215,-103.325520,20.705460
shape_591-1,216,-103.326080,20.704560
shape_591-1,217,-103.326740,20.703340
shape_591-1,218,-103.327420,20.702040
shape_591-1,219,-103.328070,20.700820
shape_591-1,220,-103.328600,20.699840
shape_591-1,221,-103.328910,20.699270
shape_591-1,222,-103.329170,20.698800
shape_591-1,223,-103.329950,20.697280
shape_591-1,224,-103.330130,20.696960
shape_591-1,225,-103.330420,20.696430
shape_591-1,226,-103.330840,20.695630
shape_591-1,227,-103.331780,20.693860
shape_591-1,228,-103.332380,20.692750
shape_591-1,229,-103.332950,20.691710
shape_591-1,230,-103.333350,20.691000
shape_591-1,231,-103.333850,20.690030
shape_591-1,232,-103.334030,20.689760
shape_591-1,233,-103.334270,20.689340
shape_591-1,234,-103.334510,20.688930
shape_591-1,235,-103.334610,20.688770
shape_591-1,236,-103.334780,20.688590
shape_591-1,237,-103.334860,20.688370
shape_591-1,238,-103.334950,20.688150
shape_591-1,239,-103.335080,20.687830
shape_591-1,240,-103.335300,20.687430
shape_591-1,241,-103.335950,20.686190
shape_591-1,242,-103.336280,20.685560
shape_591-1,243,-103.336590,20.684990
shape_591-1,244,-103.336680,20.684750
shape_591-1,245,-103.336930,20.684340
shape_591-1,246,-103.337190,20.683940
shape_591-1,247,-103.337800,20.682790
shape_591-1,248,-103.338580,20.681350
shape_591-1,249,-103.338700,20.681120
shape_591-1,250,-103.338840,20.680900
shape_591-1,251,-103.339080,20.680470
shape_591-1,252,-103.339230,20.680180
shape_591-1,253,-103.339580,20.679500
shape_591-1,254,-103.339760,20.679110
shape_591-1,255,-103.340030,20.678640
shape_591-1,256,-103.340720,20.677360
shape_591-1,257,-103.341220,20.676420
shape_591-1,258,-103.341900,20.675220
shape_591-1,259,-103.342460,20.674160
shape_591-1,260,-103.343330,20.672550
shape_591-1,261,-103.343800,20.671690
shape_591-1,262,-103.343900,20.671500
shape_591-1,263,-103.344000,20.671410
shape_591-1,264,-103.344090,20.671240
shape_591-1,265,-103.344130,20.671050
shape_591-1,266,-103.344450,20.670480
shape_591-1,267,-103.344820,20.669750
shape_591-1,268,-103.344980,20.669480
shape_591-1,269,-103.345300,20.668900
shape_591-1,270,-103.345510,20.668530
shape_591-1,271,-103.345810,20.667960
shape_591-1,272,-103.345960,20.667700
shape_591-1,273,-103.346110,20.667520
shape_591-1,274,-103.346200,20.667300
shape_591-1,275,-103.346420,20.666870
shape_591-1,276,-103.346880,20.666010
shape_591-1,277,-103.347590,20.664690
shape_591-1,278,-103.348160,20.663650
shape_591-1,279,-103.348560,20.662850
shape_591-1,280,-103.348700,20.662650
shape_591-1,281,-103.349380,20.661370
shape_591-1,282,-103.349590,20.661000
shape_591-1,283,-103.349880,20.660400
shape_591-1,284,-103.350100,20.659850
shape_591-1,285,-103.350410,20.659100
shape_591-1,286,-103.350580,20.658840
shape_591-1,287,-103.350770,20.658490
shape_591-1,288,-103.351120,20.657660
shape_591-1,289,-103.351330,20.656880
shape_591-1,290,-103.351590,20.656010
shape_591-1,291,-103.351740,20.655760
shape_591-1,292,-103.352040,20.655470
shape_591-1,293,-103.352400,20.655030
shape_591-1,294,-103.352630,20.654700
shape_591-1,295,-103.352850,20.654190
shape_591-1,296,-103.353180,20.653480
shape_591-1,297,-103.353430,20.652970
shape_591-1,298,-103.353540,20.652700
shape_591-1,299,-103.353590,20.652370
shape_591-1,300,-103.353610,20.652140
shape_591-1,301,-103.353550,20.651750
shape_591-1,302,-103.353380,20.650690
shape_591-1,303,-103.353120,20.649070
shape_591-1,304,-103.352880,20.647360
shape_591-1,305,-103.352840,20.647050
shape_591-1,306,-103.352860,20.646890
shape_591-1,307,-103.352780,20.646250
shape_591-1,308,-103.352690,20.645970
shape_591-1,309,-103.352610,20.645620
shape_591-1,310,-103.352450,20.644500
shape_591-1,311,-103.352190,20.642780
shape_591-1,312,-103.351990,20.641360
shape_591-1,313,-103.351990,20.641120
shape_591-1,314,-103.351980,20.640860
shape_591-1,315,-103.351850,20.640310
shape_591-1,316,-103.351800,20.640080
shape_591-1,317,-103.351490,20.637980
shape_591-1,318,-103.351490,20.637710
shape_591-1,319,-103.351380,20.637010
shape_591-1,320,-103.351280,20.636670
shape_591-1,321,-103.351060,20.635130
shape_591-1,322,-103.350880,20.633840
shape_591-1,323,-103.350880,20.633680
shape_591-1,324,-103.350580,20.632750
shape_591-1,325,-103.350370,20.632300
shape_591-1,326,-103.349850,20.631070
shape_591-1,327,-103.349450,20.630120
shape_591-1,328,-103.348980,20.629000
shape_591-1,329,-103.348790,20.628550
shape_591-1,330,-103.348680,20.628120
shape_591-1,331,-103.348390,20.627190
shape_591-1,332,-103.347980,20.625970
shape_591-1,333,-103.347680,20.625190
shape_591-1,334,-103.347580,20.624980
shape_591-1,335,-103.347240,20.623980
shape_591-1,336,-103.347110,20.623580
shape_591-1,337,-103.347040,20.623320
shape_591-1,338,-103.346800,20.622620
shape_591-1,339,-103.346420,20.621490
shape_591-1,340,-103.346140,20.620650
shape_591-1,341,-103.345950,20.620140
shape_591-1,342,-103.345760,20.619700
shape_591-1,343,-103.345550,20.619290
shape_591-1,344,-103.345180,20.618730
shape_591-1,345,-103.344150,20.617310
shape_591-1,346,-103.343700,20.616750
shape_591-1,347,-103.343470,20.616380
shape_591-1,348,-103.342990,20.615660
shape_591-1,349,-103.342770,20.615280
shape_591-1,350,-103.342530,20.614760
shape_591-1,351,-103.342350,20.614290
shape_591-1,352,-103.342060,20.613610
shape_591-1,353,-103.341900,20.613180
shape_591-1,354,-103.341910,20.613120
shape_591-1,355,-103.341950,20.613070
shape_591-1,356,-103.342100,20.613020
shape_591-1,357,-103.343020,20.612620
shape_591-1,358,-103.343060,20.612550
shape_591-1,359,-103.342800,20.611720
shape_591-1,360,-103.342650,20.611310
shape_591-1,361,-103.342560,20.610900
shape_591-1,362,-103.342450,20.610500
shape_591-1,363,-103.342410,20.610290
shape_591-1,364,-103.342400,20.609910
shape_591-1,365,-103.342440,20.609600
shape_591-1,366,-103.342530,20.609250
shape_591-1,367,-103.342670,20.608870
shape_588-1,0,-103.384810,20.676710
shape_588-1,1,-103.380670,20.676690
shape_588-1,2,-103.377230,20.676680
shape_588-1,3,-103.373720,20.676720
shape_588-1,4,-103.373280,20.676770
shape_588-1,5,-103.371750,20.676820
shape_588-1,6,-103.367620,20.676920
shape_588-1,7,-103.363090,20.676960
shape_588-1,8,-103.361330,20.677030
shape_588-1,9,-103.359090,20.677130
shape_588-1,10,-103.357030,20.677150
shape_588-1,11,-103.354290,20.677200
shape_588-1,12,-103.352400,20.677240
shape_588-1,13,-103.350090,20.677270
shape_588-1,14,-103.348870,20.677340
shape_588-1,15,-103.348050,20.677340
shape_588-1,16,-103.347320,20.677400
shape_588-1,17,-103.346570,20.677370
shape_588-1,18,-103.344380,20.677370
shape_588-1,19,-103.343090,20.677410
shape_588-1,20,-103.338330,20.677630
shape_588-1,21,-103.336640,20.677680
shape_588-1,22,-103.334780,20.677710
shape_588-1,23,-103.330650,20.677830
shape_588-1,24,-103.328690,20.677850
shape_588-1,25,-103.325650,20.677930
shape_588-1,26,-103.325110,20.677900
shape_588-1,27,-103.324240,20.677640
shape_588-1,28,-103.322300,20.677060
shape_588-1,29,-103.318350,20.675890
shape_588-1,30,-103.315040,20.674870
shape_588-1,31,-103.311440,20.673750
shape_588-1,32,-103.307340,20.672550
shape_588-1,33,-103.303960,20.671500
shape_588-1,34,-103.303620,20.672570
shape_588-1,35,-103.307000,20.673560
shape_588-1,36,-103.311460,20.674940
shape_588-1,37,-103.316510,20.676460
shape_588-1,38,-103.321200,20.677880
shape_588-1,39,-103.322830,20.678390
shape_588-1,40,-103.322540,20.679210
shape_588-1,41,-103.325480,20.679010
shape_588-1,42,-103.328740,20.678840
shape_588-1,43,-103.333340,20.678650
shape_588-1,44,-103.337170,20.678470
shape_588-1,45,-103.341920,20.678250
shape_588-1,46,-103.346610,20.678110
shape_588-1,47,-103.349600,20.678010
shape_588-1,48,-103.352380,20.678020
shape_588-1,49,-103.352440,20.677620
shape_588-1,50,-103.352410,20.677130
shape_588-1,51,-103.352340,20.675720
shape_588-1,52,-103.352400,20.674980
shape_588-1,53,-103.356550,20.674870
shape_588-1,54,-103.358570,20.674840
shape_588-1,55,-103.362290,20.674730
shape_588-1,56,-103.366790,20.674610
shape_588-1,57,-103.368780,20.674550
shape_588-1,58,-103.371990,20.674460
shape_588-1,59,-103.372740,20.674480
shape_588-1,60,-103.373780,20.674430
shape_588-1,61,-103.376210,20.674430
shape_588-1,62,-103.380210,20.674440
shape_588-1,63,-103.384010,20.674430
shape_588-1,64,-103.384670,20.674470
shape_588-1,65,-103.384700,20.674580
shape_588-1,66,-103.384780,20.674750
shape_588-1,67,-103.384840,20.674900
shape_588-1,68,-103.384830,20.676680
shape_589-1,0,-103.385740,20.676680
shape_589-1,1,-103.382010,20.676690
shape_589-1,2,-103.377040,20.676680
shape_589-1,3,-103.373730,20.676710
shape_589-1,4,-103.373250,20.676760
shape_589-1,5,-103.371900,20.676810
shape_589-1,6,-103.367570,20.676890
shape_589-1,7,-103.363910,20.676940
shape_589-1,8,-103.362070,20.677000
shape_589-1,9,-103.359070,20.677100
shape_589-1,10,-103.354800,20.677180
shape_589-1,11,-103.354800,20.676320
shape_589-1,12,-103.354830,20.674880
shape_589-1,13,-103.359090,20.674810
shape_589-1,14,-103.362070,20.674740
shape_589-1,15,-103.366470,20.674620
shape_589-1,16,-103.368930,20.674570
shape_589-1,17,-103.370850,20.674520
shape_589-1,18,-103.373790,20.674460
shape_589-1,19,-103.377300,20.674420
shape_589-1,20,-103.382720,20.674430
shape_589-1,21,-103.386040,20.674480
shape_589-1,22,-103.386570,20.674510
shape_589-1,23,-103.386870,20.674610
shape_589-1,24,-103.387070,20.674770
shape_589-1,25,-103.387210,20.674880
shape_589-1,26,-103.387450,20.674870
shape_589-1,27,-103.387700,20.674790
shape_589-1,28,-103.387860,20.674550
shape_589-1,29,-103.388620,20.674560
shape_589-1,30,-103.391500,20.674590
shape_589-1,31,-103.393400,20.674580
shape_589-1,32,-103.396070,20.674560
shape_589-1,33,-103.399180,20.674590
shape_589-1,34,-103.399930,20.674510
shape_589-1,35,-103.400440,20.674530
shape_589-1,36,-103.400650,20.674630
shape_589-1,37,-103.402490,20.674950
shape_589-1,38,-103.403530,20.675180
shape_589-1,39,-103.405260,20.675550
shape_589-1,40,-103.406990,20.675930
shape_589-1,41,-103.408530,20.676250
shape_589-1,42,-103.411500,20.676880
shape_589-1,43,-103.413310,20.677250
shape_589-1,44,-103.413780,20.677280
shape_589-1,45,-103.414980,20.677510
shape_589-1,46,-103.415720,20.677750
shape_589-1,47,-103.416570,20.677930
shape_589-1,48,-103.417980,20.678300
shape_589-1,49,-103.419550,20.678610
shape_589-1,50,-103.422680,20.679290
shape_589-1,51,-103.424800,20.679750
shape_589-1,52,-103.427500,20.680300
shape_589-1,53,-103.430440,20.680940
shape_589-1,54,-103.432950,20.681490
shape_589-1,55,-103.437430,20.682450
shape_589-1,56,-103.438270,20.682620
