trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
Route_54_trip_00,1,Route_54_0012,13,00:07:31,00:07:43
Route_54_trip_00,1,Route_54_0013,14,00:08:08,00:08:20
Route_54_trip_00,1,Route_54_0014,15,00:08:46,00:08:58
Route_54_trip_00,1,Route_54_0015,16,00:09:23,00:09:35
Route_54_trip_00,1,Route_54_0016,17,00:10:01,00:10:13
Route_54_trip_00,1,Route_54_0017,18,00:10:39,00:10:51
Route_54_trip_00,1,Route_54_0018,19,00:11:16,00:11:28
Route_54_trip_00,1,Route_54_0019,20,00:11:54,00:12:06
Route_54_trip_00,1,Route_54_0020,21,00:12:31,00:12:43
Route_54_trip_00,1,Route_54_0021,22,00:13:09,00:13:21
Route_54_trip_00,1,Route_54_0022,23,00:13:47,00:13:59
Route_54_trip_00,1,Route_54_0023,24,00:14:24,00:14:36
Route_54_trip_00,1,Route_54_0024,25,00:15:02,00:15:14
Route_54_trip_00,1,Route_54_0025,26,00:15:39,00:15:51
Route_54_trip_00,1,Route_54_0026,27,00:16:17,00:16:29
Route_54_trip_00,1,Route_54_0027,28,00:16:55,00:17:07
Route_54_trip_00,1,Route_54_0028,29,00:17:32,00:17:44
Route_54_trip_00,1,Route_54_0029,30,00:18:10,00:18:22
Route_54_trip_00,1,Route_54_0030,31,00:18:47,00:18:59
Route_54_trip_00,1,Route_54_0031,32,00:19:25,00:19:37
Route_54_trip_00,1,Route_54_0032,33,00:20:03,00:20:15
Route_54_trip_00,1,Route_54_0033,34,00:20:40,00:20:52
Route_54_trip_00,1,Route_54_0034,35,00:21:18,00:21:30
Route_54_trip_00,1,Route_54_0035,36,00:21:55,00:22:07
Route_54_trip_00,1,Route_54_0036,37,00:22:33,00:22:45
Route_54_trip_00,1,Route_54_0037,38,00:23:11,00:23:23
Route_54_trip_00,1,Route_54_0038,39,00:23:48,00:24:00
Route_54_trip_00,1,Route_54_0039,40,00:24:26,00:24:38
Route_54_trip_00,1,Route_54_0040,41,00:25:03,00:25:15
Route_54_trip_00,1,Route_54_0041,42,00:25:41,00:25:53
Route_54_trip_00,1,Route_54_0042,43,00:26:19,00:26:31
Route_54_trip_00,1,Route_54_0043,44,00:26:56,00:27:08
Route_54_trip_00,1,Route_54_0044,45,00:27:34,00:27:46
Route_54_trip_00,1,Route_54_0045,46,00:28:11,00:28:23
Route_54_trip_00,1,Route_54_0046,47,00:28:49,00:29:01
Route_54_trip_00,1,Route_54_0047,48,00:29:26,00:29:38
Route_54_trip_00,1,Route_54_0048,49,00:30:04,00:30:16
Route_54_trip_00,1,Route_54_0049,50,00:30:42,00:30:54
Route_54_trip_00,1,Route_54_0050,51,00:31:19,00:31:31
Route_54_trip_00,1,Route_54_0051,52,00:31:57,00:32:09
Route_54_trip_00,1,Route_54_0052,53,00:32:34,00:32:46
Route_54_trip_00,1,Route_54_0053,54,00:33:12,00:33:24
Route_54_trip_00,1,Route_54_0054,55,00:33:50,00:34:02
Route_54_trip_00,1,Route_54_0055,56,00:34:27,00:34:39
Route_54_trip_00,1,Route_54_0056,57,00:35:05,00:35:17
Route_54_trip_00,1,Route_54_0057,58,00:35:42,00:35:54
Route_54_trip_00,1,Route_54_0058,59,00:36:20,00:36:32
Route_54_trip_00,1,Route_54_0059,60,00:36:58,00:37:10
Route_54_trip_00,1,Route_54_0060,61,00:37:35,00:37:47
Route_54_trip_00,1,Route_54_0061,62,00:38:13,00:38:25
Route_54_trip_00,1,Route_54_0062,63,00:38:50,00:39:02
Route_54_trip_00,1,Route_54_0063,64,00:39:28,00:39:40
Route_54_trip_00,1,Route_54_0064,65,00:40:06,00:40:18
Route_54_trip_00,1,Route_54_0065,66,00:40:43,00:40:55
Route_54_trip_00,1,Route_54_0066,67,00:41:21,00:41:33
Route_54_trip_00,1,Route_54_0067,68,00:41:58,00:42:10
Route_54_trip_00,1,Route_54_0068,69,00:42:36,00:42:48
Route_54_trip_00,1,Route_54_0069,70,00:43:14,00:43:26
Route_54_trip_00,1,Route_54_0070,71,00:43:51,00:44:03
Route_54_trip_00,1,Route_54_0071,72,00:44:29,00:44:41
Route_54_trip_00,1,Route_54_0072,73,00:45:06,00:45:18
Route_54_trip_00,1,Route_54_0073,74,00:45:44,00:45:56
Route_54_trip_00,1,Route_54_0074,75,00:46:22,00:46:34
Route_54_trip_00,1,Route_54_0075,76,00:46:59,00:47:11
Route_54_trip_00,1,Route_54_0076,77,00:47:37,00:47:49
Route_54_trip_00,1,Route_54_0077,78,00:48:14,00:48:26
Route_54_trip_00,1,Route_54_0078,79,00:48:52,00:49:04
Route_54_trip_00,1,Route_54_0079,80,00:49:30,00:49:42
Route_54_trip_00,1,Route_54_0080,81,00:50:07,00:50:19
Route_54_trip_00,1,Route_54_0081,82,00:50:45,00:50:57
Route_54_trip_00,1,Route_54_0082,83,00:51:22,00:51:34
Route_54_trip_00,1,Route_54_0083,84,00:52:00,00:52:12
Route_54_trip_00,1,Route_54_0084,85,00:52:38,00:52:50
Route_54_trip_00,1,Route_54_0085,86,00:53:15,00:53:27
Route_54_trip_00,1,Route_54_0086,87,00:53:53,00:54:05
Route_54_trip_00,1,Route_54_0087,88,00:54:30,00:54:42
Route_54_trip_00,1,Route_54_0088,89,00:55:08,00:55:20
Route_54_trip_00,1,Route_54_0089,90,00:55:45,00:55:57
Route_54_trip_00,1,Route_54_0090,91,00:56:23,00:56:35
Route_54_trip_00,1,Route_54_0091,92,00:57:01,00:57:13
Route_54_trip_00,1,Route_54_0092,93,00:57:38,00:57:50
Route_54_trip_00,1,Route_54_0093,94,00:58:16,00:58:28
Route_54_trip_00,1,Route_54_0094,95,00:58:53,00:59:05
Route_54_trip_00,1,Route_54_0095,96,00:59:31,00:59:43
Route_54_trip_00,1,Route_54_0096,97,01:00:09,01:00:21
Route_54_trip_00,1,Route_54_0097,98,01:00:46,01:00:58
Route_54_trip_00,1,Route_54_0098,99,01:01:24,01:01:36
Route_54_trip_00,1,Route_54_0099,100,01:02:01,01:02:13
Route_54_trip_00,1,Route_54_0100,101,01:02:39,01:02:51
Route_54_trip_00,1,Route_54_0101,102,01:03:17,01:03:29
Route_54_trip_00,1,Route_54_0102,103,01:03:54,01:04:06
Route_54_trip_00,1,Route_54_0103,104,01:04:32,01:04:44
Route_54_trip_00,1,Route_54_0104,105,01:05:09,01:05:21
Route_54_trip_00,1,Route_54_0105,106,01:05:47,01:05:59
Route_54_trip_00,1,Route_54_0106,107,01:06:25,01:06:37
Route_54_trip_00,1,Route_54_0107,108,01:07:02,01:07:14
Route_54_trip_00,1,Route_54_0108,109,01:07:40,01:07:52
Route_54_trip_00,1,Route_54_0109,110,01:08:17,01:08:29
Route_54_trip_00,1,Route_54_0110,111,01:08:55,01:09:07
Route_54_trip_00,1,Route_54_0111,112,01:09:33,01:09:45
Route_54_trip_00,1,Route_54_0112,113,01:10:10,01:10:22
Route_54_trip_00,1,Route_54_0113,114,01:10:48,01:11:00
Route_54_trip_00,1,Route_54_0114,115,01:11:25,01:11:37
Route_54_trip_00,1,Route_54_0115,116,01:12:03,01:12:15
Route_54_trip_00,1,Route_54_0116,117,01:12:41,01:12:53
Route_54_trip_00,1,Route_54_0117,118,01:13:18,01:13:30
Route_54_trip_00,1,Route_54_0118,119,01:13:56,01:14:08
Route_54_trip_00,1,Route_54_0119,120,01:14:33,01:14:45
Route_54_trip_00,1,Route_54_0120,121,01:15:11,01:15:23
Route_54_trip_00,1,Route_54_0121,122,01:15:49,01:16:01
Route_54_trip_00,1,Route_54_0122,123,01:16:26,01:16:38
Route_54_trip_00,1,Route_54_0123,124,01:17:04,01:17:16
Route_54_trip_00,1,Route_54_0124,125,01:17:41,01:17:53
Route_54_trip_00,1,Route_54_0125,126,01:18:19,01:18:31
Route_54_trip_00,1,Route_54_0126,127,01:18:57,01:19:09
Route_54_trip_00,1,Route_54_0127,128,01:19:34,01:19:46
Route_54_trip_00,1,Route_54_0128,129,01:20:12,01:20:24
Route_54_trip_00,1,Route_54_0129,130,01:20:49,01:21:01
Route_54_trip_00,1,Route_54_0130,131,01:21:27,01:21:39
Route_54_trip_00,1,Route_54_0131,132,01:22:05,01:22:17
Route_54_trip_00,1,Route_54_0132,133,01:22:42,01:22:54
Route_54_trip_00,1,Route_54_0133,134,01:23:20,01:23:32
Route_54_trip_00,1,Route_54_0134,135,01:23:57,01:24:09
Route_54_trip_00,1,Route_54_0135,136,01:24:35,01:24:47
Route_54_trip_00,1,Route_54_0136,137,01:25:12,01:25:24
Route_54_trip_00,1,Route_54_0137,138,01:25:50,01:26:02
Route_54_trip_00,1,Route_54_0138,139,01:26:28,01:26:40
Route_54_trip_00,1,Route_54_0139,140,01:27:05,01:27:17
Route_54_trip_00,1,Route_54_0140,141,01:27:43,01:27:55
Route_54_trip_00,1,Route_54_0141,142,01:28:20,01:28:32
Route_54_trip_00,1,Route_54_0142,143,01:28:58,01:29:10
Route_54_trip_00,1,Route_54_0143,144,01:29:36,01:29:48
Route_54_trip_00,1,Route_54_0144,145,01:30:13,01:30:25
Route_54_trip_00,1,Route_54_0145,146,01:30:51,01:31:03
Route_54_trip_00,1,Route_54_0146,147,01:31:28,01:31:40
Route_54_trip_00,1,Route_54_0147,148,01:32:06,01:32:18
Route_54_trip_00,1,Route_54_0148,149,01:32:44,01:32:56
Route_54_trip_00,1,Route_54_0149,150,01:33:21,01:33:33
Route_54_trip_00,1,Route_54_0150,151,01:33:59,01:34:11
Route_54_trip_00,1,Route_54_0151,152,01:34:36,01:34:48
Route_54_trip_00,1,Route_54_0152,153,01:35:14,01:35:26
Route_54_trip_00,1,Route_54_0153,154,01:35:52,01:36:04
Route_54_trip_00,1,Route_54_0154,155,01:36:29,01:36:41
Route_54_trip_00,1,Route_54_0155,156,01:37:07,01:37:19
Route_54_trip_00,1,Route_54_0156,157,01:37:44,01:37:56
Route_54_trip_00,1,Route_54_0157,158,01:38:22,01:38:34
Route_54_trip_00,1,Route_54_0158,159,01:39:00,01:39:12
Route_54_trip_00,1,Route_54_0159,160,01:39:37,01:39:49
Route_54_trip_00,1,Route_54_0160,161,01:40:15,01:40:27
Route_54_trip_00,1,Route_54_0161,162,01:40:52,01:41:04
Route_54_trip_00,1,Route_54_0162,163,01:41:30,01:41:42
Route_54_trip_00,1,Route_54_0163,164,01:42:08,01:42:20
Route_54_trip_00,1,Route_54_0164,165,01:42:45,01:42:57
Route_54_trip_00,1,Route_54_0165,166,01:43:23,01:43:35
Route_54_trip_00,1,Route_54_0166,167,01:44:00,01:44:12
Route_54_trip_00,1,Route_54_0167,168,01:44:38,01:44:50
Route_54_trip_00,1,Route_54_0168,169,01:45:16,01:45:28
Route_54_trip_00,1,Route_54_0169,170,01:45:53,01:46:05
Route_54_trip_00,1,Route_54_0170,171,01:46:31,01:46:43
Route_54_trip_00,1,Route_54_0171,172,01:47:08,01:47:20
Route_54_trip_00,1,Route_54_0172,173,01:47:46,01:47:58
Route_54_trip_00,1,Route_54_0173,174,01:48:24,01:48:36
Route_54_trip_00,1,Route_54_0174,175,01:49:01,01:49:13
Route_54_trip_00,1,Route_54_0175,176,01:49:39,01:49:51
Route_54_trip_00,1,Route_54_0176,177,01:50:16,01:50:28
Route_54_trip_00,1,Route_54_0177,178,01:50:54,01:51:06
Route_54_trip_00,1,Route_54_0178,179,01:51:31,01:51:43
Route_54_trip_00,1,Route_54_0179,180,01:52:09,01:52:21
Route_54_trip_00,1,Route_54_0180,181,01:52:47,01:52:59
Route_54_trip_00,1,Route_54_0181,182,01:53:24,01:53:36
Route_54_trip_00,1,Route_54_0182,183,01:54:02,01:54:14
Route_54_trip_00,1,Route_54_0183,184,01:54:39,01:54:51
Route_54_trip_00,1,Route_54_0184,185,01:55:17,01:55:29
Route_54_trip_00,1,Route_54_0185,186,01:55:55,01:56:07
Route_54_trip_00,1,Route_54_0186,187,01:56:32,01:56:44
Route_54_trip_00,1,Route_54_0187,188,01:57:10,01:57:22
Route_54_trip_00,1,Route_54_0188,189,01:57:47,01:57:59
Route_54_trip_00,1,Route_54_0189,190,01:58:25,01:58:37
Route_54_trip_00,1,Route_54_0190,191,01:59:03,01:59:15
Route_54_trip_00,1,Route_54_0191,192,01:59:40,01:59:52
Route_54_trip_00,1,Route_54_0192,193,02:00:18,02:00:30
Route_54_trip_00,1,Route_54_0193,194,02:00:55,02:01:07
Route_54_trip_00,1,Route_54_0194,195,02:01:33,02:01:45
Route_54_trip_00,1,Route_54_0195,196,02:02:11,02:02:23
Route_54_trip_00,1,Route_54_0196,197,02:02:48,02:03:00
Route_54_trip_00,1,Route_54_0197,198,02:03:26,02:03:38
Route_54_trip_00,1,Route_54_0198,199,02:04:03,02:04:15
Route_54_trip_00,1,Route_54_0199,200,02:04:41,02:04:53
Route_54_trip_00,1,Route_54_0200,201,02:05:19,02:05:31
Route_54_trip_00,1,Route_54_0201,202,02:05:56,02:06:08
Route_54_trip_00,1,Route_54_0202,203,02:06:34,02:06:46
Route_54_trip_00,1,Route_54_0203,204,02:07:11,02:07:23
Route_54_trip_00,1,Route_54_0204,205,02:07:49,02:08:01
Route_54_trip_00,1,Route_54_0205,206,02:08:27,02:08:39
Route_54_trip_00,1,Route_54_0206,207,02:09:04,02:09:16
Route_54_trip_00,1,Route_54_0207,208,02:09:42,02:09:54
Route_54_trip_00,1,Route_54_0208,209,02:10:19,02:10:31
Route_54_trip_00,1,Route_54_0209,210,02:10:57,02:11:09
Route_54_trip_00,1,Route_54_0210,211,02:11:35,02:11:47
Route_54_trip_00,1,Route_54_0211,212,02:12:12,02:12:24
Route_54_trip_00,1,Route_54_0212,213,02:12:50,02:13:02
Route_54_trip_00,1,Route_54_0213,214,02:13:27,02:13:39
Route_54_trip_00,1,Route_54_0214,215,02:14:05,02:14:17
Route_54_trip_00,1,Route_54_0215,216,02:14:43,02:14:55
Route_54_trip_00,1,Route_54_0216,217,02:15:20,02:15:32
Route_54_trip_00,1,Route_54_0217,218,02:15:58,02:16:10
Route_54_trip_00,1,Route_54_0218,219,02:16:35,02:16:47
Route_54_trip_00,1,Route_54_0219,220,02:17:13,02:17:25
Route_54_trip_00,1,Route_54_0220,221,02:17:50,02:18:02
Route_54_trip_00,1,Route_54_0221,222,02:18:28,02:18:40
Route_54_trip_00,1,Route_54_0222,223,02:19:06,02:19:18
Route_54_trip_00,1,Route_54_0223,224,02:19:43,02:19:55
Route_54_trip_00,1,Route_54_0224,225,02:20:21,02:20:33
Route_54_trip_00,1,Route_54_0225,226,02:20:58,02:21:10
Route_54_trip_00,1,Route_54_0226,227,02:21:36,02:21:48
Route_54_trip_00,1,Route_54_0227,228,02:22:14,02:22:26
Route_54_trip_00,1,Route_54_0228,229,02:22:51,02:23:03
Route_54_trip_00,1,Route_54_0229,230,02:23:29,02:23:41
Route_54_trip_00,1,Route_54_0230,231,02:24:06,02:24:18
Route_55_trip_00,1,Route_55_0000,1,00:00:00,00:00:12
Route_55_trip_00,1,Route_55_0001,2,00:00:37,00:00:49
Route_55_trip_00,1,Route_55_0002,3,00:01:15,00:01:27
Route_55_trip_00,1,Route_55_0003,4,00:01:52,00:02:04
Route_55_trip_00,1,Route_55_0004,5,00:02:30,00:02:42
Route_55_trip_00,1,Route_55_0005,6,00:03:07,00:03:19
Route_55_trip_00,1,Route_55_0006,7,00:03:45,00:03:57
Route_55_trip_00,1,Route_55_0007,8,00:04:23,00:04:35
Route_55_trip_00,1,Route_55_0008,9,00:05:00,00:05:12
Route_55_trip_00,1,Route_55_0009,10,00:05:38,00:05:50
Route_55_trip_00,1,Route_55_0010,11,00:06:15,00:06:27
Route_55_trip_00,1,Route_55_0011,12,00:06:53,00:07:05
Route_55_trip_00,1,Route_55_0012,13,00:07:31,00:07:43
Route_55_trip_00,1,Route_55_0013,14,00:08:08,00:08:20
Route_55_trip_00,1,Route_55_0014,15,00:08:46,00:08:58
Route_55_trip_00,1,Route_55_0015,16,00:09:23,00:09:35
Route_55_trip_00,1,Route_55_0016,17,00:10:01,00:10:13
Route_55_trip_00,1,Route_55_0017,18,00:10:39,00:10:51
Route_55_trip_00,1,Route_55_0018,19,00:11:16,00:11:28
Route_55_trip_00,1,Route_55_0019,20,00:11:54,00:12:06
Route_55_trip_00,1,Route_55_0020,21,00:12:31,00:12:43
Route_55_trip_00,1,Route_55_0021,22,00:13:09,00:13:21
Route_55_trip_00,1,Route_55_0022,23,00:13:47,00:13:59
Route_55_trip_00,1,Route_55_0023,24,00:14:24,00:14:36
Route_55_trip_00,1,Route_55_0024,25,00:15:02,00:15:14
Route_55_trip_00,1,Route_55_0025,26,00:15:39,00:15:51
Route_55_trip_00,1,Route_55_0026,27,00:16:17,00:16:29
Route_55_trip_00,1,Route_55_0027,28,00:16:55,00:17:07
Route_55_trip_00,1,Route_55_0028,29,00:17:32,00:17:44
Route_55_trip_00,1,Route_55_0029,30,00:18:10,00:18:22
Route_55_trip_00,1,Route_55_0030,31,00:18:47,00:18:59
Route_55_trip_00,1,Route_55_0031,32,00:19:25,00:19:37
Route_55_trip_00,1,Route_55_0032,33,00:20:03,00:20:15
Route_55_trip_00,1,Route_55_0033,34,00:20:40,00:20:52
Route_55_trip_00,1,Route_55_0034,35,00:21:18,00:21:30
Route_55_trip_00,1,Route_55_0035,36,00:21:55,00:22:07
Route_55_trip_00,1,Route_55_0036,37,00:22:33,00:22:45
Route_55_trip_00,1,Route_55_0037,38,00:23:11,00:23:23
Route_55_trip_00,1,Route_55_0038,39,00:23:48,00:24:00
Route_55_trip_00,1,Route_55_0039,40,00:24:26,00:24:38
Route_55_trip_00,1,Route_55_0040,41,00:25:03,00:25:15
Route_55_trip_00,1,Route_55_0041,42,00:25:41,00:25:53
Route_55_trip_00,1,Route_55_0042,43,00:26:19,00:26:31
Route_55_trip_00,1,Route_55_0043,44,00:26:56,00:27:08
Route_55_trip_00,1,Route_55_0044,45,00:27:34,00:27:46
Route_55_trip_00,1,Route_55_0045,46,00:28:11,00:28:23
Route_55_trip_00,1,Route_55_0046,47,00:28:49,00:29:01
Route_55_trip_00,1,Route_55_0047,48,00:29:26,00:29:38
Route_55_trip_00,1,Route_55_0048,49,00:30:04,00:30:16
Route_55_trip_00,1,Route_55_0049,50,00:30:42,00:30:54
Route_55_trip_00,1,Route_55_0050,51,00:31:19,00:31:31
Route_55_trip_00,1,Route_55_0051,52,00:31:57,00:32:09
Route_55_trip_00,1,Route_55_0052,53,00:32:34,00:32:46
Route_55_trip_00,1,Route_55_0053,54,00:33:12,00:33:24
Route_55_trip_00,1,Route_55_0054,55,00:33:50,00:34:02
Route_55_trip_00,1,Route_55_0055,56,00:34:27,00:34:39
Route_55_trip_00,1,Route_55_0056,57,00:35:05,00:35:17
Route_55_trip_00,1,Route_55_0057,58,00:35:42,00:35:54
Route_55_trip_00,1,Route_55_0058,59,00:36:20,00:36:32
Route_55_trip_00,1,Route_55_0059,60,00:36:58,00:37:10
Route_55_trip_00,1,Route_55_0060,61,00:37:35,00:37:47
Route_55_trip_00,1,Route_55_0061,62,00:38:13,00:38:25
Route_55_trip_00,1,Route_55_0062,63,00:38:50,00:39:02
Route_55_trip_00,1,Route_55_0063,64,00:39:28,00:39:40
Route_55_trip_00,1,Route_55_0064,65,00:40:06,00:40:18
Route_55_trip_00,1,Route_55_0065,66,00:40:43,00:40:55
Route_55_trip_00,1,Route_55_0066,67,00:41:21,00:41:33
Route_55_trip_00,1,Route_55_0067,68,00:41:58,00:42:10
Route_55_trip_00,1,Route_55_0068,69,00:42:36,00:42:48
Route_55_trip_00,1,Route_55_0069,70,00:43:14,00:43:26
Route_55_trip_00,1,Route_55_0070,71,00:43:51,00:44:03
Route_55_trip_00,1,Route_55_0071,72,00:44:29,00:44:41
Route_55_trip_00,1,Route_55_0072,73,00:45:06,00:45:18
Route_55_trip_00,1,Route_55_0073,74,00:45:44,00:45:56
Route_55_trip_00,1,Route_55_0074,75,00:46:22,00:46:34
Route_55_trip_00,1,Route_55_0075,76,00:46:59,00:47:11
Route_55_trip_00,1,Route_55_0076,77,00:47:37,00:47:49
Route_55_trip_00,1,Route_55_0077,78,00:48:14,00:48:26
Route_55_trip_00,1,Route_55_0078,79,00:48:52,00:49:04
Route_55_trip_00,1,Route_55_0079,80,00:49:30,00:49:42
Route_55_trip_00,1,Route_55_0080,81,00:50:07,00:50:19
Route_55_trip_00,1,Route_55_0081,82,00:50:45,00:50:57
Route_55_trip_00,1,Route_55_0082,83,00:51:22,00:51:34
Route_55_trip_00,1,Route_55_0083,84,00:52:00,00:52:12
Route_55_trip_00,1,Route_55_0084,85,00:52:38,00:52:50
Route_55_trip_00,1,Route_55_0085,86,00:53:15,00:53:27
Route_55_trip_00,1,Route_55_0086,87,00:53:53,00:54:05
Route_55_trip_00,1,Route_55_0087,88,00:54:30,00:54:42
Route_55_trip_00,1,Route_55_0088,89,00:55:08,00:55:20
Route_55_trip_00,1,Route_55_0089,90,00:55:45,00:55:57
Route_55_trip_00,1,Route_55_0090,91,00:56:23,00:56:35
Route_55_trip_00,1,Route_55_0091,92,00:57:01,00:57:13
Route_55_trip_00,1,Route_55_0092,93,00:57:38,00:57:50
Route_55_trip_00,1,Route_55_0093,94,00:58:16,00:58:28
Route_55_trip_00,1,Route_55_0094,95,00:58:53,00:59:05
Route_55_trip_00,1,Route_55_0095,96,00:59:31,00:59:43
Route_55_trip_00,1,Route_55_0096,97,01:00:09,01:00:21
Route_55_trip_00,1,Route_55_0097,98,01:00:46,01:00:58
Route_55_trip_00,1,Route_55_0098,99,01:01:24,01:01:36
Route_55_trip_00,1,Route_55_0099,100,01:02:01,01:02:13
Route_55_trip_00,1,Route_55_0100,101,01:02:39,01:02:51
Route_55_trip_00,1,Route_55_0101,102,01:03:17,01:03:29
Route_55_trip_00,1,Route_55_0102,103,01:03:54,01:04:06
Route_55_trip_00,1,Route_55_0103,104,01:04:32,01:04:44
Route_55_trip_00,1,Route_55_0104,105,01:05:09,01:05:21
Route_55_trip_00,1,Route_55_0105,106,01:05:47,01:05:59
Route_55_trip_00,1,Route_55_0106,107,01:06:25,01:06:37
Route_55_trip_00,1,Route_55_0107,108,01:07:02,01:07:14
Route_55_trip_00,1,Route_55_0108,109,01:07:40,01:07:52
Route_55_trip_00,1,Route_55_0109,110,01:08:17,01:08:29
Route_55_trip_00,1,Route_55_0110,111,01:08:55,01:09:07
Route_55_trip_00,1,Route_55_0111,112,01:09:33,01:09:45
Route_55_trip_00,1,Route_55_0112,113,01:10:10,01:10:22
Route_55_trip_00,1,Route_55_0113,114,01:10:48,01:11:00
Route_55_trip_00,1,Route_55_0114,115,01:11:25,01:11:37
Route_55_trip_00,1,Route_55_0115,116,01:12:03,01:12:15
Route_55_trip_00,1,Route_55_0116,117,01:12:41,01:12:53
Route_55_trip_00,1,Route_55_0117,118,01:13:18,01:13:30
Route_55_trip_00,1,Route_55_0118,119,01:13:56,01:14:08
Route_55_trip_00,1,Route_55_0119,120,01:14:33,01:14:45
Route_55_trip_00,1,Route_55_0120,121,01:15:11,01:15:23
Route_55_trip_00,1,Route_55_0121,122,01:15:49,01:16:01
Route_55_trip_00,1,Route_55_0122,123,01:16:26,01:16:38
Route_55_trip_00,1,Route_55_0123,124,01:17:04,01:17:16
Route_55_trip_00,1,Route_55_0124,125,01:17:41,01:17:53
Route_55_trip_00,1,Route_55_0125,126,01:18:19,01:18:31
Route_55_trip_00,1,Route_55_0126,127,01:18:57,01:19:09
Route_55_trip_00,1,Route_55_0127,128,01:19:34,01:19:46
Route_55_trip_00,1,Route_55_0128,129,01:20:12,01:20:24
Route_55_trip_00,1,Route_55_0129,130,01:20:49,01:21:01
Route_55_trip_00,1,Route_55_0130,131,01:21:27,01:21:39
Route_55_trip_00,1,Route_55_0131,132,01:22:05,01:22:17
Route_55_trip_00,1,Route_55_0132,133,01:22:42,01:22:54
Route_55_trip_00,1,Route_55_0133,134,01:23:20,01:23:32
Route_55_trip_00,1,Route_55_0134,135,01:23:57,01:24:09
Route_55_trip_00,1,Route_55_0135,136,01:24:35,01:24:47
Route_55_trip_00,1,Route_55_0136,137,01:25:12,01:25:24
Route_55_trip_00,1,Route_55_0137,138,01:25:50,01:26:02
Route_55_trip_00,1,Route_55_0138,139,01:26:28,01:26:40
Route_55_trip_00,1,Route_55_0139,140,01:27:05,01:27:17
Route_55_trip_00,1,Route_55_0140,141,01:27:43,01:27:55
Route_55_trip_00,1,Route_55_0141,142,01:28:20,01:28:32
Route_55_trip_00,1,Route_55_0142,143,01:28:58,01:29:10
Route_55_trip_00,1,Route_55_0143,144,01:29:36,01:29:48
Route_55_trip_00,1,Route_55_0144,145,01:30:13,01:30:25
Route_55_trip_00,1,Route_55_0145,146,01:30:51,01:31:03
Route_55_trip_00,1,Route_55_0146,147,01:31:28,01:31:40
Route_55_trip_00,1,Route_55_0147,148,01:32:06,01:32:18
Route_55_trip_00,1,Route_55_0148,149,01:32:44,01:32:56
Route_55_trip_00,1,Route_55_0149,150,01:33:21,01:33:33
Route_55_trip_00,1,Route_55_0150,151,01:33:59,01:34:11
Route_55_trip_00,1,Route_55_0151,152,01:34:36,01:34:48
Route_55_trip_00,1,Route_55_0152,153,01:35:14,01:35:26
Route_55_trip_00,1,Route_55_0153,154,01:35:52,01:36:04
Route_55_trip_00,1,Route_55_0154,155,01:36:29,01:36:41
Route_55_trip_00,1,Route_55_0155,156,01:37:07,01:37:19
Route_55_trip_00,1,Route_55_0156,157,01:37:44,01:37:56
Route_55_trip_00,1,Route_55_0157,158,01:38:22,01:38:34
Route_55_trip_00,1,Route_55_0158,159,01:39:00,01:39:12
Route_55_trip_00,1,Route_55_0159,160,01:39:37,01:39:49
Route_55_trip_00,1,Route_55_0160,161,01:40:15,01:40:27
Route_55_trip_00,1,Route_55_0161,162,01:40:52,01:41:04
Route_55_trip_00,1,Route_55_0162,163,01:41:30,01:41:42
Route_55_trip_00,1,Route_55_0163,164,01:42:08,01:42:20
Route_55_trip_00,1,Route_55_0164,165,01:42:45,01:42:57
Route_55_trip_00,1,Route_55_0165,166,01:43:23,01:43:35
Route_55_trip_00,1,Route_55_0166,167,01:44:00,01:44:12
Route_55_trip_00,1,Route_55_0167,168,01:44:38,01:44:50
Route_56_trip_00,1,Route_56_0000,1,00:00:00,00:00:12
Route_56_trip_00,1,Route_56_0001,2,00:00:37,00:00:49
Route_56_trip_00,1,Route_56_0002,3,00:01:15,00:01:27
Route_56_trip_00,1,Route_56_0003,4,00:01:52,00:02:04
Route_56_trip_00,1,Route_56_0004,5,00:02:30,00:02:42
Route_56_trip_00,1,Route_56_0005,6,00:03:07,00:03:19
Route_56_trip_00,1,Route_56_0006,7,00:03:45,00:03:57
Route_56_trip_00,1,Route_56_0007,8,00:04:23,00:04:35
Route_56_trip_00,1,Route_56_0008,9,00:05:00,00:05:12
Route_56_trip_00,1,Route_56_0009,10,00:05:38,00:05:50
Route_56_trip_00,1,Route_56_0010,11,00:06:15,00:06:27
Route_56_trip_00,1,Route_56_0011,12,00:06:53,00:07:05
Route_56_trip_00,1,Route_56_0012,13,00:07:31,00:07:43
Route_56_trip_00,1,Route_56_0013,14,00:08:08,00:08:20
Route_56_trip_00,1,Route_56_0014,15,00:08:46,00:08:58
Route_56_trip_00,1,Route_56_0015,16,00:09:23,00:09:35
Route_56_trip_00,1,Route_56_0016,17,00:10:01,00:10:13
Route_56_trip_00,1,Route_56_0017,18,00:10:39,00:10:51
Route_56_trip_00,1,Route_56_0018,19,00:11:16,00:11:28
Route_56_trip_00,1,Route_56_0019,20,00:11:54,00:12:06
Route_56_trip_00,1,Route_56_0020,21,00:12:31,00:12:43
Route_56_trip_00,1,Route_56_0021,22,00:13:09,00:13:21
Route_56_trip_00,1,Route_56_0022,23,00:13:47,00:13:59
