trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
r63_trip_00,1,st_r63_shape_63_0003,4,00:01:53,00:02:05
r63_trip_00,1,st_r63_shape_63_0004,5,00:02:30,00:02:42
r63_trip_00,1,st_r63_shape_63_0005,6,00:03:08,00:03:20
r63_trip_00,1,st_r63_shape_63_0006,7,00:03:46,00:03:58
r63_trip_00,1,st_r63_shape_63_0007,8,00:04:23,00:04:35
r63_trip_00,1,st_r63_shape_63_0008,9,00:05:01,00:05:13
r63_trip_00,1,st_r63_shape_63_0009,10,00:05:38,00:05:50
r63_trip_00,1,st_r63_shape_63_0010,11,00:06:16,00:06:28
r63_trip_00,1,st_r63_shape_63_0011,12,00:06:54,00:07:06
r63_trip_00,1,st_r63_shape_63_0012,13,00:07:31,00:07:43
r63_trip_00,1,st_r63_shape_63_0013,14,00:08:09,00:08:21
r63_trip_00,1,st_r63_shape_63_0014,15,00:08:46,00:08:58
r63_trip_00,1,st_r63_shape_63_0015,16,00:09:24,00:09:36
r63_trip_00,1,st_r63_shape_63_0016,17,00:10:02,00:10:14
r63_trip_00,1,st_r63_shape_63_0017,18,00:10:39,00:10:51
r63_trip_00,1,st_r63_shape_63_0018,19,00:11:17,00:11:29
r63_trip_00,1,st_r63_shape_63_0019,20,00:11:54,00:12:06
r63_trip_00,1,st_r63_shape_63_0020,21,00:12:32,00:12:44
r63_trip_00,1,st_r63_shape_63_0021,22,00:13:10,00:13:22
r63_trip_00,1,st_r63_shape_63_0022,23,00:13:47,00:13:59
r63_trip_00,1,st_r63_shape_63_0023,24,00:14:25,00:14:37
r63_trip_00,1,st_r63_shape_63_0024,25,00:15:02,00:15:14
r63_trip_00,1,st_r63_shape_63_0025,26,00:15:40,00:15:52
r63_trip_00,1,st_r63_shape_63_0026,27,00:16:17,00:16:29
r63_trip_00,1,st_r63_shape_63_0027,28,00:16:55,00:17:07
r63_trip_00,1,st_r63_shape_63_0028,29,00:17:33,00:17:45
r63_trip_00,1,st_r63_shape_63_0029,30,00:18:10,00:18:22
r63_trip_00,1,st_r63_shape_63_0030,31,00:18:48,00:19:00
r63_trip_00,1,st_r63_shape_63_0031,32,00:19:25,00:19:37
r63_trip_00,1,st_r63_shape_63_0032,33,00:20:03,00:20:15
r63_trip_00,1,st_r63_shape_63_0033,34,00:20:41,00:20:53
r63_trip_00,1,st_r63_shape_63_0034,35,00:21:18,00:21:30
r63_trip_00,1,st_r63_shape_63_0035,36,00:21:56,00:22:08
r63_trip_00,1,st_r63_shape_63_0036,37,00:22:33,00:22:45
r63_trip_00,1,st_r63_shape_63_0037,38,00:23:11,00:23:23
r63_trip_00,1,st_r63_shape_63_0038,39,00:23:49,00:24:01
r63_trip_00,1,st_r63_shape_63_0039,40,00:24:26,00:24:38
r63_trip_00,1,st_r63_shape_63_0040,41,00:25:04,00:25:16
r63_trip_00,1,st_r63_shape_63_0041,42,00:25:41,00:25:53
r63_trip_00,1,st_r63_shape_63_0042,43,00:26:19,00:26:31
r63_trip_00,1,st_r63_shape_63_0043,44,00:26:57,00:27:09
r63_trip_00,1,st_r63_shape_63_0044,45,00:27:34,00:27:46
r63_trip_00,1,st_r63_shape_63_0045,46,00:28:12,00:28:24
r63_trip_00,1,st_r63_shape_63_0046,47,00:28:49,00:29:01
r63_trip_00,1,st_r63_shape_63_0047,48,00:29:27,00:29:39
r63_trip_00,1,st_r63_shape_63_0048,49,00:30:05,00:30:17
r63_trip_00,1,st_r63_shape_63_0049,50,00:30:42,00:30:54
r63_trip_00,1,st_r63_shape_63_0050,51,00:31:20,00:31:32
r63_trip_00,1,st_r63_shape_63_0051,52,00:31:57,00:32:09
r63_trip_00,1,st_r63_shape_63_0052,53,00:32:35,00:32:47
r63_trip_00,1,st_r63_shape_63_0053,54,00:33:13,00:33:25
r63_trip_00,1,st_r63_shape_63_0054,55,00:33:50,00:34:02
r63_trip_00,1,st_r63_shape_63_0055,56,00:34:28,00:34:40
r63_trip_00,1,st_r63_shape_63_0056,57,00:35:05,00:35:17
r63_trip_00,1,st_r63_shape_63_0057,58,00:35:43,00:35:55
r63_trip_00,1,st_r63_shape_63_0058,59,00:36:21,00:36:33
r63_trip_00,1,st_r63_shape_63_0059,60,00:36:58,00:37:10
r63_trip_00,1,st_r63_shape_63_0060,61,00:37:36,00:37:48
r63_trip_00,1,st_r63_shape_63_0061,62,00:38:13,00:38:25
r63_trip_00,1,st_r63_shape_63_0062,63,00:38:51,00:39:03
r63_trip_00,1,st_r63_shape_63_0063,64,00:39:29,00:39:41
r63_trip_00,1,st_r63_shape_63_0064,65,00:40:06,00:40:18
r63_trip_00,1,st_r63_shape_63_0065,66,00:40:44,00:40:56
r63_trip_00,1,st_r63_shape_63_0066,67,00:41:21,00:41:33
r63_trip_00,1,st_r63_shape_63_0067,68,00:41:59,00:42:11
r63_trip_00,1,st_r63_shape_63_0068,69,00:42:36,00:42:48
r63_trip_00,1,st_r63_shape_63_0069,70,00:43:14,00:43:26
r63_trip_00,1,st_r63_shape_63_0070,71,00:43:52,00:44:04
r63_trip_00,1,st_r63_shape_63_0071,72,00:44:29,00:44:41
r63_trip_00,1,st_r63_shape_63_0072,73,00:45:07,00:45:19
r63_trip_00,1,st_r63_shape_63_0073,74,00:45:44,00:45:56
r63_trip_00,1,st_r63_shape_63_0074,75,00:46:22,00:46:34
r63_trip_00,1,st_r63_shape_63_0075,76,00:47:00,00:47:12
r63_trip_00,1,st_r63_shape_63_0076,77,00:47:37,00:47:49
r63_trip_00,1,st_r63_shape_63_0077,78,00:48:15,00:48:27
r63_trip_00,1,st_r63_shape_63_0078,79,00:48:52,00:49:04
r63_trip_00,1,st_r63_shape_63_0079,80,00:49:27,00:49:27
r64_trip_00,1,st_r64_shape_64_0000,1,00:00:00,00:00:12
r64_trip_00,1,st_r64_shape_64_0001,2,00:00:38,00:00:50
r64_trip_00,1,st_r64_shape_64_0002,3,00:01:15,00:01:27
r64_trip_00,1,st_r64_shape_64_0003,4,00:01:53,00:02:05
r64_trip_00,1,st_r64_shape_64_0004,5,00:02:30,00:02:42
r64_trip_00,1,st_r64_shape_64_0005,6,00:03:08,00:03:20
r64_trip_00,1,st_r64_shape_64_0006,7,00:03:46,00:03:58
r64_trip_00,1,st_r64_shape_64_0007,8,00:04:23,00:04:35
r64_trip_00,1,st_r64_shape_64_0008,9,00:05:01,00:05:13
r64_trip_00,1,st_r64_shape_64_0009,10,00:05:38,00:05:50
r64_trip_00,1,st_r64_shape_64_0010,11,00:06:16,00:06:28
r64_trip_00,1,st_r64_shape_64_0011,12,00:06:54,00:07:06
r64_trip_00,1,st_r64_shape_64_0012,13,00:07:31,00:07:43
r64_trip_00,1,st_r64_shape_64_0013,14,00:08:09,00:08:21
r64_trip_00,1,st_r64_shape_64_0014,15,00:08:46,00:08:58
r64_trip_00,1,st_r64_shape_64_0015,16,00:09:24,00:09:36
r64_trip_00,1,st_r64_shape_64_0016,17,00:10:02,00:10:14
r64_trip_00,1,st_r64_shape_64_0017,18,00:10:39,00:10:51
r64_trip_00,1,st_r64_shape_64_0018,19,00:11:17,00:11:29
r64_trip_00,1,st_r64_shape_64_0019,20,00:11:54,00:12:06
r64_trip_00,1,st_r64_shape_64_0020,21,00:12:32,00:12:44
r64_trip_00,1,st_r64_shape_64_0021,22,00:13:10,00:13:22
r64_trip_00,1,st_r64_shape_64_0022,23,00:13:47,00:13:59
r64_trip_00,1,st_r64_shape_64_0023,24,00:14:25,00:14:37
r64_trip_00,1,st_r64_shape_64_0024,25,00:15:02,00:15:14
r64_trip_00,1,st_r64_shape_64_0025,26,00:15:40,00:15:52
r64_trip_00,1,st_r64_shape_64_0026,27,00:16:17,00:16:29
r64_trip_00,1,st_r64_shape_64_0027,28,00:16:55,00:17:07
r64_trip_00,1,st_r64_shape_64_0028,29,00:17:33,00:17:45
r64_trip_00,1,st_r64_shape_64_0029,30,00:18:10,00:18:22
r64_trip_00,1,st_r64_shape_64_0030,31,00:18:48,00:19:00
r64_trip_00,1,st_r64_shape_64_0031,32,00:19:25,00:19:37
r64_trip_00,1,st_r64_shape_64_0032,33,00:20:03,00:20:15
r64_trip_00,1,st_r64_shape_64_0033,34,00:20:41,00:20:53
r64_trip_00,1,st_r64_shape_64_0034,35,00:21:18,00:21:30
r64_trip_00,1,st_r64_shape_64_0035,36,00:21:56,00:22:08
r64_trip_00,1,st_r64_shape_64_0036,37,00:22:33,00:22:45
r64_trip_00,1,st_r64_shape_64_0037,38,00:23:11,00:23:23
r64_trip_00,1,st_r64_shape_64_0038,39,00:23:49,00:24:01
r64_trip_00,1,st_r64_shape_64_0039,40,00:24:26,00:24:38
r64_trip_00,1,st_r64_shape_64_0040,41,00:25:04,00:25:16
r64_trip_00,1,st_r64_shape_64_0041,42,00:25:41,00:25:53
r64_trip_00,1,st_r64_shape_64_0042,43,00:26:19,00:26:31
r64_trip_00,1,st_r64_shape_64_0043,44,00:26:57,00:27:09
r64_trip_00,1,st_r64_shape_64_0044,45,00:27:34,00:27:46
r64_trip_00,1,st_r64_shape_64_0045,46,00:28:12,00:28:24
r64_trip_00,1,st_r64_shape_64_0046,47,00:28:49,00:29:01
r64_trip_00,1,st_r64_shape_64_0047,48,00:29:27,00:29:39
r64_trip_00,1,st_r64_shape_64_0048,49,00:30:05,00:30:17
r64_trip_00,1,st_r64_shape_64_0049,50,00:30:42,00:30:54
r64_trip_00,1,st_r64_shape_64_0050,51,00:31:20,00:31:32
r64_trip_00,1,st_r64_shape_64_0051,52,00:31:57,00:32:09
r64_trip_00,1,st_r64_shape_64_0052,53,00:32:35,00:32:47
r64_trip_00,1,st_r64_shape_64_0053,54,00:33:13,00:33:25
r64_trip_00,1,st_r64_shape_64_0054,55,00:33:50,00:34:02
r64_trip_00,1,st_r64_shape_64_0055,56,00:34:28,00:34:40
r64_trip_00,1,st_r64_shape_64_0056,57,00:35:05,00:35:17
r64_trip_00,1,st_r64_shape_64_0057,58,00:35:43,00:35:55
r64_trip_00,1,st_r64_shape_64_0058,59,00:36:21,00:36:33
r64_trip_00,1,st_r64_shape_64_0059,60,00:36:58,00:37:10
r64_trip_00,1,st_r64_shape_64_0060,61,00:37:36,00:37:48
r64_trip_00,1,st_r64_shape_64_0061,62,00:38:13,00:38:25
r64_trip_00,1,st_r64_shape_64_0062,63,00:38:46,00:38:46
r65_trip_00,1,st_r65_shape_65_0000,1,00:00:00,00:00:12
r65_trip_00,1,st_r65_shape_65_0001,2,00:00:38,00:00:50
r65_trip_00,1,st_r65_shape_65_0002,3,00:01:15,00:01:27
r65_trip_00,1,st_r65_shape_65_0003,4,00:01:53,00:02:05
r65_trip_00,1,st_r65_shape_65_0004,5,00:02:30,00:02:42
r65_trip_00,1,st_r65_shape_65_0005,6,00:03:08,00:03:20
r65_trip_00,1,st_r65_shape_65_0006,7,00:03:46,00:03:58
r65_trip_00,1,st_r65_shape_65_0007,8,00:04:23,00:04:35
r65_trip_00,1,st_r65_shape_65_0008,9,00:05:01,00:05:13
r65_trip_00,1,st_r65_shape_65_0009,10,00:05:38,00:05:50
r65_trip_00,1,st_r65_shape_65_0010,11,00:06:16,00:06:28
r65_trip_00,1,st_r65_shape_65_0011,12,00:06:54,00:07:06
r65_trip_00,1,st_r65_shape_65_0012,13,00:07:31,00:07:43
r65_trip_00,1,st_r65_shape_65_0013,14,00:08:09,00:08:21
r65_trip_00,1,st_r65_shape_65_0014,15,00:08:46,00:08:58
r65_trip_00,1,st_r65_shape_65_0015,16,00:09:24,00:09:36
r65_trip_00,1,st_r65_shape_65_0016,17,00:10:02,00:10:14
r65_trip_00,1,st_r65_shape_65_0017,18,00:10:39,00:10:51
r65_trip_00,1,st_r65_shape_65_0018,19,00:11:17,00:11:29
r65_trip_00,1,st_r65_shape_65_0019,20,00:11:54,00:12:06
r65_trip_00,1,st_r65_shape_65_0020,21,00:12:32,00:12:44
r65_trip_00,1,st_r65_shape_65_0021,22,00:13:10,00:13:22
r65_trip_00,1,st_r65_shape_65_0022,23,00:13:47,00:13:59
r65_trip_00,1,st_r65_shape_65_0023,24,00:14:25,00:14:37
r65_trip_00,1,st_r65_shape_65_0024,25,00:15:02,00:15:14
r65_trip_00,1,st_r65_shape_65_0025,26,00:15:40,00:15:52
r65_trip_00,1,st_r65_shape_65_0026,27,00:16:17,00:16:29
r65_trip_00,1,st_r65_shape_65_0027,28,00:16:55,00:17:07
r65_trip_00,1,st_r65_shape_65_0028,29,00:17:33,00:17:45
r65_trip_00,1,st_r65_shape_65_0029,30,00:18:10,00:18:22
r65_trip_00,1,st_r65_shape_65_0030,31,00:18:48,00:19:00
r65_trip_00,1,st_r65_shape_65_0031,32,00:19:25,00:19:37
r65_trip_00,1,st_r65_shape_65_0032,33,00:20:03,00:20:15
r65_trip_00,1,st_r65_shape_65_0033,34,00:20:41,00:20:53
r65_trip_00,1,st_r65_shape_65_0034,35,00:21:18,00:21:30
r65_trip_00,1,st_r65_shape_65_0035,36,00:21:56,00:22:08
r65_trip_00,1,st_r65_shape_65_0036,37,00:22:33,00:22:45
r65_trip_00,1,st_r65_shape_65_0037,38,00:23:11,00:23:23
r65_trip_00,1,st_r65_shape_65_0038,39,00:23:49,00:24:01
r65_trip_00,1,st_r65_shape_65_0039,40,00:24:26,00:24:38
r65_trip_00,1,st_r65_shape_65_0040,41,00:25:04,00:25:16
r65_trip_00,1,st_r65_shape_65_0041,42,00:25:41,00:25:53
r65_trip_00,1,st_r65_shape_65_0042,43,00:26:19,00:26:31
r65_trip_00,1,st_r65_shape_65_0043,44,00:26:57,00:27:09
r65_trip_00,1,st_r65_shape_65_0044,45,00:27:34,00:27:46
r65_trip_00,1,st_r65_shape_65_0045,46,00:28:12,00:28:24
r65_trip_00,1,st_r65_shape_65_0046,47,00:28:49,00:29:01
r65_trip_00,1,st_r65_shape_65_0047,48,00:29:27,00:29:39
r65_trip_00,1,st_r65_shape_65_0048,49,00:30:05,00:30:17
r65_trip_00,1,st_r65_shape_65_0049,50,00:30:42,00:30:54
r65_trip_00,1,st_r65_shape_65_0050,51,00:31:20,00:31:32
r65_trip_00,1,st_r65_shape_65_0051,52,00:31:57,00:32:09
r65_trip_00,1,st_r65_shape_65_0052,53,00:32:35,00:32:47
r65_trip_00,1,st_r65_shape_65_0053,54,00:33:13,00:33:25
r65_trip_00,1,st_r65_shape_65_0054,55,00:33:50,00:34:02
r65_trip_00,1,st_r65_shape_65_0055,56,00:34:28,00:34:40
r65_trip_00,1,st_r65_shape_65_0056,57,00:35:05,00:35:17
r65_trip_00,1,st_r65_shape_65_0057,58,00:35:43,00:35:55
r65_trip_00,1,st_r65_shape_65_0058,59,00:36:21,00:36:33
r65_trip_00,1,st_r65_shape_65_0059,60,00:36:58,00:37:10
r65_trip_00,1,st_r65_shape_65_0060,61,00:37:36,00:37:48
r65_trip_00,1,st_r65_shape_65_0061,62,00:38:13,00:38:25
r65_trip_00,1,st_r65_shape_65_0062,63,00:38:30,00:38:30
r66_trip_00,1,st_r66_shape_66_0000,1,00:00:00,00:00:12
r66_trip_00,1,st_r66_shape_66_0001,2,00:00:38,00:00:50
r66_trip_00,1,st_r66_shape_66_0002,3,00:01:15,00:01:27
r66_trip_00,1,st_r66_shape_66_0003,4,00:01:53,00:02:05
r66_trip_00,1,st_r66_shape_66_0004,5,00:02:30,00:02:42
r66_trip_00,1,st_r66_shape_66_0005,6,00:03:08,00:03:20
r66_trip_00,1,st_r66_shape_66_0006,7,00:03:46,00:03:58
r66_trip_00,1,st_r66_shape_66_0007,8,00:04:23,00:04:35
r66_trip_00,1,st_r66_shape_66_0008,9,00:05:01,00:05:13
r66_trip_00,1,st_r66_shape_66_0009,10,00:05:38,00:05:50
r66_trip_00,1,st_r66_shape_66_0010,11,00:06:16,00:06:28
r66_trip_00,1,st_r66_shape_66_0011,12,00:06:54,00:07:06
r66_trip_00,1,st_r66_shape_66_0012,13,00:07:31,00:07:43
r66_trip_00,1,st_r66_shape_66_0013,14,00:08:09,00:08:21
r66_trip_00,1,st_r66_shape_66_0014,15,00:08:46,00:08:58
r66_trip_00,1,st_r66_shape_66_0015,16,00:09:24,00:09:36
r66_trip_00,1,st_r66_shape_66_0016,17,00:10:02,00:10:14
r66_trip_00,1,st_r66_shape_66_0017,18,00:10:39,00:10:51
r66_trip_00,1,st_r66_shape_66_0018,19,00:11:17,00:11:29
r66_trip_00,1,st_r66_shape_66_0019,20,00:11:54,00:12:06
r66_trip_00,1,st_r66_shape_66_0020,21,00:12:32,00:12:44
r66_trip_00,1,st_r66_shape_66_0021,22,00:13:10,00:13:22
r66_trip_00,1,st_r66_shape_66_0022,23,00:13:47,00:13:59
r66_trip_00,1,st_r66_shape_66_0023,24,00:14:25,00:14:37
r66_trip_00,1,st_r66_shape_66_0024,25,00:15:02,00:15:14
r66_trip_00,1,st_r66_shape_66_0025,26,00:15:40,00:15:52
r66_trip_00,1,st_r66_shape_66_0026,27,00:16:17,00:16:29
r66_trip_00,1,st_r66_shape_66_0027,28,00:16:55,00:17:07
r66_trip_00,1,st_r66_shape_66_0028,29,00:17:33,00:17:45
r66_trip_00,1,st_r66_shape_66_0029,30,00:18:10,00:18:22
r66_trip_00,1,st_r66_shape_66_0030,31,00:18:48,00:19:00
r66_trip_00,1,st_r66_shape_66_0031,32,00:19:25,00:19:37
r66_trip_00,1,st_r66_shape_66_0032,33,00:20:03,00:20:15
r66_trip_00,1,st_r66_shape_66_0033,34,00:20:41,00:20:53
r66_trip_00,1,st_r66_shape_66_0034,35,00:21:18,00:21:30
r66_trip_00,1,st_r66_shape_66_0035,36,00:21:56,00:22:08
r66_trip_00,1,st_r66_shape_66_0036,37,00:22:33,00:22:45
r66_trip_00,1,st_r66_shape_66_0037,38,00:23:11,00:23:23
r66_trip_00,1,st_r66_shape_66_0038,39,00:23:49,00:24:01
r66_trip_00,1,st_r66_shape_66_0039,40,00:24:26,00:24:38
r66_trip_00,1,st_r66_shape_66_0040,41,00:25:04,00:25:16
r66_trip_00,1,st_r66_shape_66_0041,42,00:25:33,00:25:33
r67_trip_00,1,st_r67_shape_67_0000,1,00:00:00,00:00:12
r67_trip_00,1,st_r67_shape_67_0001,2,00:00:38,00:00:50
r67_trip_00,1,st_r67_shape_67_0002,3,00:01:15,00:01:27
r67_trip_00,1,st_r67_shape_67_0003,4,00:01:53,00:02:05
r67_trip_00,1,st_r67_shape_67_0004,5,00:02:30,00:02:42
r67_trip_00,1,st_r67_shape_67_0005,6,00:03:08,00:03:20
r67_trip_00,1,st_r67_shape_67_0006,7,00:03:46,00:03:58
r67_trip_00,1,st_r67_shape_67_0007,8,00:04:23,00:04:35
r67_trip_00,1,st_r67_shape_67_0008,9,00:05:01,00:05:13
r67_trip_00,1,st_r67_shape_67_0009,10,00:05:38,00:05:50
r67_trip_00,1,st_r67_shape_67_0010,11,00:06:16,00:06:28
r67_trip_00,1,st_r67_shape_67_0011,12,00:06:54,00:07:06
r67_trip_00,1,st_r67_shape_67_0012,13,00:07:31,00:07:43
r67_trip_00,1,st_r67_shape_67_0013,14,00:08:09,00:08:21
r67_trip_00,1,st_r67_shape_67_0014,15,00:08:46,00:08:58
r67_trip_00,1,st_r67_shape_67_0015,16,00:09:24,00:09:36
r67_trip_00,1,st_r67_shape_67_0016,17,00:10:02,00:10:14
r67_trip_00,1,st_r67_shape_67_0017,18,00:10:39,00:10:51
r67_trip_00,1,st_r67_shape_67_0018,19,00:11:17,00:11:29
r67_trip_00,1,st_r67_shape_67_0019,20,00:11:54,00:12:06
r67_trip_00,1,st_r67_shape_67_0020,21,00:12:32,00:12:44
r67_trip_00,1,st_r67_shape_67_0021,22,00:13:10,00:13:22
r67_trip_00,1,st_r67_shape_67_0022,23,00:13:47,00:13:59
r67_trip_00,1,st_r67_shape_67_0023,24,00:14:25,00:14:37
r67_trip_00,1,st_r67_shape_67_0024,25,00:15:02,00:15:14
r67_trip_00,1,st_r67_shape_67_0025,26,00:15:40,00:15:52
r67_trip_00,1,st_r67_shape_67_0026,27,00:16:17,00:16:29
r67_trip_00,1,st_r67_shape_67_0027,28,00:16:55,00:17:07
r67_trip_00,1,st_r67_shape_67_0028,29,00:17:33,00:17:45
r67_trip_00,1,st_r67_shape_67_0029,30,00:18:10,00:18:22
r67_trip_00,1,st_r67_shape_67_0030,31,00:18:48,00:19:00
r67_trip_00,1,st_r67_shape_67_0031,32,00:19:25,00:19:37
r67_trip_00,1,st_r67_shape_67_0032,33,00:20:03,00:20:15
r67_trip_00,1,st_r67_shape_67_0033,34,00:20:41,00:20:53
r67_trip_00,1,st_r67_shape_67_0034,35,00:21:18,00:21:30
r67_trip_00,1,st_r67_shape_67_0035,36,00:21:56,00:22:08
r67_trip_00,1,st_r67_shape_67_0036,37,00:22:33,00:22:45
r67_trip_00,1,st_r67_shape_67_0037,38,00:23:11,00:23:23
r67_trip_00,1,st_r67_shape_67_0038,39,00:23:36,00:23:36
r68_trip_00,1,st_r68_shape_68_0000,1,00:00:00,00:00:12
r68_trip_00,1,st_r68_shape_68_0001,2,00:00:38,00:00:50
r68_trip_00,1,st_r68_shape_68_0002,3,00:01:15,00:01:27
r68_trip_00,1,st_r68_shape_68_0003,4,00:01:53,00:02:05
r68_trip_00,1,st_r68_shape_68_0004,5,00:02:30,00:02:42
r68_trip_00,1,st_r68_shape_68_0005,6,00:03:08,00:03:20
r68_trip_00,1,st_r68_shape_68_0006,7,00:03:46,00:03:58
r68_trip_00,1,st_r68_shape_68_0007,8,00:04:23,00:04:35
r68_trip_00,1,st_r68_shape_68_0008,9,00:05:01,00:05:13
r68_trip_00,1,st_r68_shape_68_0009,10,00:05:38,00:05:50
r68_trip_00,1,st_r68_shape_68_0010,11,00:06:16,00:06:28
r68_trip_00,1,st_r68_shape_68_0011,12,00:06:54,00:07:06
r68_trip_00,1,st_r68_shape_68_0012,13,00:07:31,00:07:43
r68_trip_00,1,st_r68_shape_68_0013,14,00:08:09,00:08:21
r68_trip_00,1,st_r68_shape_68_0014,15,00:08:46,00:08:58
r68_trip_00,1,st_r68_shape_68_0015,16,00:09:24,00:09:36
r68_trip_00,1,st_r68_shape_68_0016,17,00:10:02,00:10:14
r68_trip_00,1,st_r68_shape_68_0017,18,00:10:39,00:10:51
r68_trip_00,1,st_r68_shape_68_0018,19,00:11:17,00:11:29
r68_trip_00,1,st_r68_shape_68_0019,20,00:11:54,00:12:06
r68_trip_00,1,st_r68_shape_68_0020,21,00:12:32,00:12:44
r68_trip_00,1,st_r68_shape_68_0021,22,00:13:10,00:13:22
r68_trip_00,1,st_r68_shape_68_0022,23,00:13:47,00:13:59
r68_trip_00,1,st_r68_shape_68_0023,24,00:14:25,00:14:37
r68_trip_00,1,st_r68_shape_68_0024,25,00:15:02,00:15:14
r68_trip_00,1,st_r68_shape_68_0025,26,00:15:40,00:15:52
r68_trip_00,1,st_r68_shape_68_0026,27,00:16:17,00:16:29
r68_trip_00,1,st_r68_shape_68_0027,28,00:16:55,00:17:07
r68_trip_00,1,st_r68_shape_68_0028,29,00:17:33,00:17:45
r68_trip_00,1,st_r68_shape_68_0029,30,00:18:10,00:18:22
r68_trip_00,1,st_r68_shape_68_0030,31,00:18:48,00:19:00
r68_trip_00,1,st_r68_shape_68_0031,32,00:19:25,00:19:37
r68_trip_00,1,st_r68_shape_68_0032,33,00:20:03,00:20:15
r68_trip_00,1,st_r68_shape_68_0033,34,00:20:41,00:20:53
r68_trip_00,1,st_r68_shape_68_0034,35,00:21:18,00:21:30
r68_trip_00,1,st_r68_shape_68_0035,36,00:21:56,00:22:08
r68_trip_00,1,st_r68_shape_68_0036,37,00:22:33,00:22:45
r68_trip_00,1,st_r68_shape_68_0037,38,00:23:11,00:23:23
r68_trip_00,1,st_r68_shape_68_0038,39,00:23:49,00:24:01
r68_trip_00,1,st_r68_shape_68_0039,40,00:24:26,00:24:38
r68_trip_00,1,st_r68_shape_68_0040,41,00:25:04,00:25:16
r68_trip_00,1,st_r68_shape_68_0041,42,00:25:41,00:25:53
r68_trip_00,1,st_r68_shape_68_0042,43,00:26:19,00:26:31
r68_trip_00,1,st_r68_shape_68_0043,44,00:26:57,00:27:09
r68_trip_00,1,st_r68_shape_68_0044,45,00:27:34,00:27:46
r68_trip_00,1,st_r68_shape_68_0045,46,00:28:12,00:28:24
r68_trip_00,1,st_r68_shape_68_0046,47,00:28:49,00:29:01
r68_trip_00,1,st_r68_shape_68_0047,48,00:29:27,00:29:39
r68_trip_00,1,st_r68_shape_68_0048,49,00:30:05,00:30:17
r68_trip_00,1,st_r68_shape_68_0049,50,00:30:42,00:30:54
r68_trip_00,1,st_r68_shape_68_0050,51,00:31:20,00:31:32
r68_trip_00,1,st_r68_shape_68_0051,52,00:31:57,00:32:09
r68_trip_00,1,st_r68_shape_68_0052,53,00:32:35,00:32:47
r68_trip_00,1,st_r68_shape_68_0053,54,00:33:13,00:33:25
r68_trip_00,1,st_r68_shape_68_0054,55,00:33:50,00:34:02
r68_trip_00,1,st_r68_shape_68_0055,56,00:34:28,00:34:40
r68_trip_00,1,st_r68_shape_68_0056,57,00:35:05,00:35:17
r68_trip_00,1,st_r68_shape_68_0057,58,00:35:43,00:35:55
r68_trip_00,1,st_r68_shape_68_0058,59,00:36:21,00:36:33
r68_trip_00,1,st_r68_shape_68_0059,60,00:36:58,00:37:10
r68_trip_00,1,st_r68_shape_68_0060,61,00:37:36,00:37:48
r68_trip_00,1,st_r68_shape_68_0061,62,00:38:13,00:38:25
r68_trip_00,1,st_r68_shape_68_0062,63,00:38:51,00:39:03
r68_trip_00,1,st_r68_shape_68_0063,64,00:39:29,00:39:41
r68_trip_00,1,st_r68_shape_68_0064,65,00:39:42,00:39:42
r69_trip_00,1,st_r69_shape_69_0000,1,00:00:00,00:00:12
r69_trip_00,1,st_r69_shape_69_0001,2,00:00:38,00:00:50
r69_trip_00,1,st_r69_shape_69_0002,3,00:01:15,00:01:27
r69_trip_00,1,st_r69_shape_69_0003,4,00:01:53,00:02:05
r69_trip_00,1,st_r69_shape_69_0004,5,00:02:30,00:02:42
r69_trip_00,1,st_r69_shape_69_0005,6,00:03:08,00:03:20
r69_trip_00,1,st_r69_shape_69_0006,7,00:03:46,00:03:58
r69_trip_00,1,st_r69_shape_69_0007,8,00:04:23,00:04:35
r69_trip_00,1,st_r69_shape_69_0008,9,00:05:01,00:05:13
r69_trip_00,1,st_r69_shape_69_0009,10,00:05:38,00:05:50
r69_trip_00,1,st_r69_shape_69_0010,11,00:06:16,00:06:28
r69_trip_00,1,st_r69_shape_69_0011,12,00:06:54,00:07:06
r69_trip_00,1,st_r69_shape_69_0012,13,00:07:31,00:07:43
r69_trip_00,1,st_r69_shape_69_0013,14,00:08:09,00:08:21
r69_trip_00,1,st_r69_shape_69_0014,15,00:08:46,00:08:58
r69_trip_00,1,st_r69_shape_69_0015,16,00:09:24,00:09:36
r69_trip_00,1,st_r69_shape_69_0016,17,00:10:02,00:10:14
r69_trip_00,1,st_r69_shape_69_0017,18,00:10:39,00:10:51
r69_trip_00,1,st_r69_shape_69_0018,19,00:11:17,00:11:29
r69_trip_00,1,st_r69_shape_69_0019,20,00:11:54,00:12:06
r69_trip_00,1,st_r69_shape_69_0020,21,00:12:32,00:12:44
r69_trip_00,1,st_r69_shape_69_0021,22,00:13:10,00:13:22
r69_trip_00,1,st_r69_shape_69_0022,23,00:13:47,00:13:59
r69_trip_00,1,st_r69_shape_69_0023,24,00:14:25,00:14:37
r69_trip_00,1,st_r69_shape_69_0024,25,00:15:02,00:15:14
r69_trip_00,1,st_r69_shape_69_0025,26,00:15:40,00:15:52
r69_trip_00,1,st_r69_shape_69_0026,27,00:16:17,00:16:29
r69_trip_00,1,st_r69_shape_69_0027,28,00:16:55,00:17:07
