trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
r52_trip_00_8,1,st_r52_shape_52_0146,147,11:09:12,11:09:24
r52_trip_00_8,1,st_r52_shape_52_0147,148,11:10:36,11:10:48
r52_trip_00_8,1,st_r52_shape_52_0148,149,11:12:00,11:12:12
r52_trip_00_8,1,st_r52_shape_52_0149,150,11:13:24,11:13:36
r52_trip_00_8,1,st_r52_shape_52_0150,151,11:14:48,11:15:00
r52_trip_00_8,1,st_r52_shape_52_0151,152,11:16:12,11:16:24
r52_trip_00_8,1,st_r52_shape_52_0152,153,11:17:36,11:17:48
r52_trip_00_8,1,st_r52_shape_52_0153,154,11:19:00,11:19:12
r52_trip_00_8,1,st_r52_shape_52_0154,155,11:20:24,11:20:36
r52_trip_00_8,1,st_r52_shape_52_0155,156,11:21:48,11:22:00
r52_trip_00_8,1,st_r52_shape_52_0156,157,11:23:11,11:23:11
r52_trip_00_9,1,st_r52_shape_52_0000,1,07:59:48,08:00:00
r52_trip_00_9,1,st_r52_shape_52_0001,2,08:01:12,08:01:24
r52_trip_00_9,1,st_r52_shape_52_0002,3,08:02:36,08:02:48
r52_trip_00_9,1,st_r52_shape_52_0003,4,08:04:00,08:04:12
r52_trip_00_9,1,st_r52_shape_52_0004,5,08:05:24,08:05:36
r52_trip_00_9,1,st_r52_shape_52_0005,6,08:06:48,08:07:00
r52_trip_00_9,1,st_r52_shape_52_0006,7,08:08:12,08:08:24
r52_trip_00_9,1,st_r52_shape_52_0007,8,08:09:36,08:09:48
r52_trip_00_9,1,st_r52_shape_52_0008,9,08:11:00,08:11:12
r52_trip_00_9,1,st_r52_shape_52_0009,10,08:12:24,08:12:36
r52_trip_00_9,1,st_r52_shape_52_0010,11,08:13:48,08:14:00
r52_trip_00_9,1,st_r52_shape_52_0011,12,08:15:12,08:15:24
r52_trip_00_9,1,st_r52_shape_52_0012,13,08:16:36,08:16:48
r52_trip_00_9,1,st_r52_shape_52_0013,14,08:18:00,08:18:12
r52_trip_00_9,1,st_r52_shape_52_0014,15,08:19:24,08:19:36
r52_trip_00_9,1,st_r52_shape_52_0015,16,08:20:48,08:21:00
r52_trip_00_9,1,st_r52_shape_52_0016,17,08:22:12,08:22:24
r52_trip_00_9,1,st_r52_shape_52_0017,18,08:23:36,08:23:48
r52_trip_00_9,1,st_r52_shape_52_0018,19,08:25:00,08:25:12
r52_trip_00_9,1,st_r52_shape_52_0019,20,08:26:24,08:26:36
r52_trip_00_9,1,st_r52_shape_52_0020,21,08:27:48,08:28:00
r52_trip_00_9,1,st_r52_shape_52_0021,22,08:29:12,08:29:24
r52_trip_00_9,1,st_r52_shape_52_0022,23,08:30:36,08:30:48
r52_trip_00_9,1,st_r52_shape_52_0023,24,08:32:00,08:32:12
r52_trip_00_9,1,st_r52_shape_52_0024,25,08:33:24,08:33:36
r52_trip_00_9,1,st_r52_shape_52_0025,26,08:34:48,08:35:00
r52_trip_00_9,1,st_r52_shape_52_0026,27,08:36:12,08:36:24
r52_trip_00_9,1,st_r52_shape_52_0027,28,08:37:36,08:37:48
r52_trip_00_9,1,st_r52_shape_52_0028,29,08:39:00,08:39:12
r52_trip_00_9,1,st_r52_shape_52_0029,30,08:40:24,08:40:36
r52_trip_00_9,1,st_r52_shape_52_0030,31,08:41:48,08:42:00
r52_trip_00_9,1,st_r52_shape_52_0031,32,08:43:12,08:43:24
r52_trip_00_9,1,st_r52_shape_52_0032,33,08:44:36,08:44:48
r52_trip_00_9,1,st_r52_shape_52_0033,34,08:46:00,08:46:12
r52_trip_00_9,1,st_r52_shape_52_0034,35,08:47:24,08:47:36
r52_trip_00_9,1,st_r52_shape_52_0035,36,08:48:48,08:49:00
r52_trip_00_9,1,st_r52_shape_52_0036,37,08:50:12,08:50:24
r52_trip_00_9,1,st_r52_shape_52_0037,38,08:51:36,08:51:48
r52_trip_00_9,1,st_r52_shape_52_0038,39,08:53:00,08:53:12
r52_trip_00_9,1,st_r52_shape_52_0039,40,08:54:24,08:54:36
r52_trip_00_9,1,st_r52_shape_52_0040,41,08:55:48,08:56:00
r52_trip_00_9,1,st_r52_shape_52_0041,42,08:57:12,08:57:24
r52_trip_00_9,1,st_r52_shape_52_0042,43,08:58:36,08:58:48
r52_trip_00_9,1,st_r52_shape_52_0043,44,09:00:00,09:00:12
r52_trip_00_9,1,st_r52_shape_52_0044,45,09:01:24,09:01:36
r52_trip_00_9,1,st_r52_shape_52_0045,46,09:02:48,09:03:00
r52_trip_00_9,1,st_r52_shape_52_0046,47,09:04:12,09:04:24
r52_trip_00_9,1,st_r52_shape_52_0047,48,09:05:36,09:05:48
r52_trip_00_9,1,st_r52_shape_52_0048,49,09:07:00,09:07:12
r52_trip_00_9,1,st_r52_shape_52_0049,50,09:08:24,09:08:36
r52_trip_00_9,1,st_r52_shape_52_0050,51,09:09:48,09:10:00
r52_trip_00_9,1,st_r52_shape_52_0051,52,09:11:12,09:11:24
r52_trip_00_9,1,st_r52_shape_52_0052,53,09:12:36,09:12:48
r52_trip_00_9,1,st_r52_shape_52_0053,54,09:14:00,09:14:12
r52_trip_00_9,1,st_r52_shape_52_0054,55,09:15:24,09:15:36
r52_trip_00_9,1,st_r52_shape_52_0055,56,09:16:48,09:17:00
r52_trip_00_9,1,st_r52_shape_52_0056,57,09:18:12,09:18:24
r52_trip_00_9,1,st_r52_shape_52_0057,58,09:19:36,09:19:48
r52_trip_00_9,1,st_r52_shape_52_0058,59,09:21:00,09:21:12
r52_trip_00_9,1,st_r52_shape_52_0059,60,09:22:24,09:22:36
r52_trip_00_9,1,st_r52_shape_52_0060,61,09:23:48,09:24:00
r52_trip_00_9,1,st_r52_shape_52_0061,62,09:25:12,09:25:24
r52_trip_00_9,1,st_r52_shape_52_0062,63,09:26:36,09:26:48
r52_trip_00_9,1,st_r52_shape_52_0063,64,09:28:00,09:28:12
r52_trip_00_9,1,st_r52_shape_52_0064,65,09:29:24,09:29:36
r52_trip_00_9,1,st_r52_shape_52_0065,66,09:30:48,09:31:00
r52_trip_00_9,1,st_r52_shape_52_0066,67,09:32:12,09:32:24
r52_trip_00_9,1,st_r52_shape_52_0067,68,09:33:36,09:33:48
r52_trip_00_9,1,st_r52_shape_52_0068,69,09:35:00,09:35:12
r52_trip_00_9,1,st_r52_shape_52_0069,70,09:36:24,09:36:36
r52_trip_00_9,1,st_r52_shape_52_0070,71,09:37:48,09:38:00
r52_trip_00_9,1,st_r52_shape_52_0071,72,09:39:12,09:39:24
r52_trip_00_9,1,st_r52_shape_52_0072,73,09:40:36,09:40:48
r52_trip_00_9,1,st_r52_shape_52_0073,74,09:42:00,09:42:12
r52_trip_00_9,1,st_r52_shape_52_0074,75,09:43:24,09:43:36
r52_trip_00_9,1,st_r52_shape_52_0075,76,09:44:48,09:45:00
r52_trip_00_9,1,st_r52_shape_52_0076,77,09:46:12,09:46:24
r52_trip_00_9,1,st_r52_shape_52_0077,78,09:47:36,09:47:48
r52_trip_00_9,1,st_r52_shape_52_0078,79,09:49:00,09:49:12
r52_trip_00_9,1,st_r52_shape_52_0079,80,09:50:24,09:50:36
r52_trip_00_9,1,st_r52_shape_52_0080,81,09:51:48,09:52:00
r52_trip_00_9,1,st_r52_shape_52_0081,82,09:53:12,09:53:24
r52_trip_00_9,1,st_r52_shape_52_0082,83,09:54:36,09:54:48
r52_trip_00_9,1,st_r52_shape_52_0083,84,09:56:00,09:56:12
r52_trip_00_9,1,st_r52_shape_52_0084,85,09:57:24,09:57:36
r52_trip_00_9,1,st_r52_shape_52_0085,86,09:58:48,09:59:00
r52_trip_00_9,1,st_r52_shape_52_0086,87,10:00:12,10:00:24
r52_trip_00_9,1,st_r52_shape_52_0087,88,10:01:36,10:01:48
r52_trip_00_9,1,st_r52_shape_52_0088,89,10:03:00,10:03:12
r52_trip_00_9,1,st_r52_shape_52_0089,90,10:04:24,10:04:36
r52_trip_00_9,1,st_r52_shape_52_0090,91,10:05:48,10:06:00
r52_trip_00_9,1,st_r52_shape_52_0091,92,10:07:12,10:07:24
r52_trip_00_9,1,st_r52_shape_52_0092,93,10:08:36,10:08:48
r52_trip_00_9,1,st_r52_shape_52_0093,94,10:10:00,10:10:12
r52_trip_00_9,1,st_r52_shape_52_0094,95,10:11:24,10:11:36
r52_trip_00_9,1,st_r52_shape_52_0095,96,10:12:48,10:13:00
r52_trip_00_9,1,st_r52_shape_52_0096,97,10:14:12,10:14:24
r52_trip_00_9,1,st_r52_shape_52_0097,98,10:15:36,10:15:48
r52_trip_00_9,1,st_r52_shape_52_0098,99,10:17:00,10:17:12
r52_trip_00_9,1,st_r52_shape_52_0099,100,10:18:24,10:18:36
r52_trip_00_9,1,st_r52_shape_52_0100,101,10:19:48,10:20:00
r52_trip_00_9,1,st_r52_shape_52_0101,102,10:21:12,10:21:24
r52_trip_00_9,1,st_r52_shape_52_0102,103,10:22:36,10:22:48
r52_trip_00_9,1,st_r52_shape_52_0103,104,10:24:00,10:24:12
r52_trip_00_9,1,st_r52_shape_52_0104,105,10:25:24,10:25:36
r52_trip_00_9,1,st_r52_shape_52_0105,106,10:26:48,10:27:00
r52_trip_00_9,1,st_r52_shape_52_0106,107,10:28:12,10:28:24
r52_trip_00_9,1,st_r52_shape_52_0107,108,10:29:36,10:29:48
r52_trip_00_9,1,st_r52_shape_52_0108,109,10:31:00,10:31:12
r52_trip_00_9,1,st_r52_shape_52_0109,110,10:32:24,10:32:36
r52_trip_00_9,1,st_r52_shape_52_0110,111,10:33:48,10:34:00
r52_trip_00_9,1,st_r52_shape_52_0111,112,10:35:12,10:35:24
r52_trip_00_9,1,st_r52_shape_52_0112,113,10:36:36,10:36:48
r52_trip_00_9,1,st_r52_shape_52_0113,114,10:38:00,10:38:12
r52_trip_00_9,1,st_r52_shape_52_0114,115,10:39:24,10:39:36
r52_trip_00_9,1,st_r52_shape_52_0115,116,10:40:48,10:41:00
r52_trip_00_9,1,st_r52_shape_52_0116,117,10:42:12,10:42:24
r52_trip_00_9,1,st_r52_shape_52_0117,118,10:43:36,10:43:48
r52_trip_00_9,1,st_r52_shape_52_0118,119,10:45:00,10:45:12
r52_trip_00_9,1,st_r52_shape_52_0119,120,10:46:24,10:46:36
r52_trip_00_9,1,st_r52_shape_52_0120,121,10:47:48,10:48:00
r52_trip_00_9,1,st_r52_shape_52_0121,122,10:49:12,10:49:24
r52_trip_00_9,1,st_r52_shape_52_0122,123,10:50:36,10:50:48
r52_trip_00_9,1,st_r52_shape_52_0123,124,10:52:00,10:52:12
r52_trip_00_9,1,st_r52_shape_52_0124,125,10:53:24,10:53:36
r52_trip_00_9,1,st_r52_shape_52_0125,126,10:54:48,10:55:00
r52_trip_00_9,1,st_r52_shape_52_0126,127,10:56:12,10:56:24
r52_trip_00_9,1,st_r52_shape_52_0127,128,10:57:36,10:57:48
r52_trip_00_9,1,st_r52_shape_52_0128,129,10:59:00,10:59:12
r52_trip_00_9,1,st_r52_shape_52_0129,130,11:00:24,11:00:36
r52_trip_00_9,1,st_r52_shape_52_0130,131,11:01:48,11:02:00
r52_trip_00_9,1,st_r52_shape_52_0131,132,11:03:12,11:03:24
r52_trip_00_9,1,st_r52_shape_52_0132,133,11:04:36,11:04:48
r52_trip_00_9,1,st_r52_shape_52_0133,134,11:06:00,11:06:12
r52_trip_00_9,1,st_r52_shape_52_0134,135,11:07:24,11:07:36
r52_trip_00_9,1,st_r52_shape_52_0135,136,11:08:48,11:09:00
r52_trip_00_9,1,st_r52_shape_52_0136,137,11:10:12,11:10:24
r52_trip_00_9,1,st_r52_shape_52_0137,138,11:11:36,11:11:48
r52_trip_00_9,1,st_r52_shape_52_0138,139,11:13:00,11:13:12
r52_trip_00_9,1,st_r52_shape_52_0139,140,11:14:24,11:14:36
r52_trip_00_9,1,st_r52_shape_52_0140,141,11:15:48,11:16:00
r52_trip_00_9,1,st_r52_shape_52_0141,142,11:17:12,11:17:24
r52_trip_00_9,1,st_r52_shape_52_0142,143,11:18:36,11:18:48
r52_trip_00_9,1,st_r52_shape_52_0143,144,11:20:00,11:20:12
r52_trip_00_9,1,st_r52_shape_52_0144,145,11:21:24,11:21:36
r52_trip_00_9,1,st_r52_shape_52_0145,146,11:22:48,11:23:00
r52_trip_00_9,1,st_r52_shape_52_0146,147,11:24:12,11:24:24
r52_trip_00_9,1,st_r52_shape_52_0147,148,11:25:36,11:25:48
r52_trip_00_9,1,st_r52_shape_52_0148,149,11:27:00,11:27:12
r52_trip_00_9,1,st_r52_shape_52_0149,150,11:28:24,11:28:36
r52_trip_00_9,1,st_r52_shape_52_0150,151,11:29:48,11:30:00
r52_trip_00_9,1,st_r52_shape_52_0151,152,11:31:12,11:31:24
r52_trip_00_9,1,st_r52_shape_52_0152,153,11:32:36,11:32:48
r52_trip_00_9,1,st_r52_shape_52_0153,154,11:34:00,11:34:12
r52_trip_00_9,1,st_r52_shape_52_0154,155,11:35:24,11:35:36
r52_trip_00_9,1,st_r52_shape_52_0155,156,11:36:48,11:37:00
r52_trip_00_9,1,st_r52_shape_52_0156,157,11:38:11,11:38:11
r53_trip_00_1,1,st_r53_shape_53_0000,1,05:59:48,06:00:00
r53_trip_00_1,1,st_r53_shape_53_0001,2,06:01:12,06:01:24
r53_trip_00_1,1,st_r53_shape_53_0002,3,06:02:36,06:02:48
r53_trip_00_1,1,st_r53_shape_53_0003,4,06:04:00,06:04:12
r53_trip_00_1,1,st_r53_shape_53_0004,5,06:05:24,06:05:36
r53_trip_00_1,1,st_r53_shape_53_0005,6,06:06:48,06:07:00
r53_trip_00_1,1,st_r53_shape_53_0006,7,06:08:12,06:08:24
r53_trip_00_1,1,st_r53_shape_53_0007,8,06:09:36,06:09:48
r53_trip_00_1,1,st_r53_shape_53_0008,9,06:11:00,06:11:12
r53_trip_00_1,1,st_r53_shape_53_0009,10,06:12:24,06:12:36
r53_trip_00_1,1,st_r53_shape_53_0010,11,06:13:48,06:14:00
r53_trip_00_1,1,st_r53_shape_53_0011,12,06:15:12,06:15:24
r53_trip_00_1,1,st_r53_shape_53_0012,13,06:16:36,06:16:48
r53_trip_00_1,1,st_r53_shape_53_0013,14,06:18:00,06:18:12
r53_trip_00_1,1,st_r53_shape_53_0014,15,06:19:24,06:19:36
r53_trip_00_1,1,st_r53_shape_53_0015,16,06:20:48,06:21:00
r53_trip_00_1,1,st_r53_shape_53_0016,17,06:22:12,06:22:24
r53_trip_00_1,1,st_r53_shape_53_0017,18,06:23:36,06:23:48
r53_trip_00_1,1,st_r53_shape_53_0018,19,06:25:00,06:25:12
r53_trip_00_1,1,st_r53_shape_53_0019,20,06:26:24,06:26:36
r53_trip_00_1,1,st_r53_shape_53_0020,21,06:27:48,06:28:00
r53_trip_00_1,1,st_r53_shape_53_0021,22,06:29:12,06:29:24
r53_trip_00_1,1,st_r53_shape_53_0022,23,06:30:36,06:30:48
r53_trip_00_1,1,st_r53_shape_53_0023,24,06:32:00,06:32:12
r53_trip_00_1,1,st_r53_shape_53_0024,25,06:33:24,06:33:36
r53_trip_00_1,1,st_r53_shape_53_0025,26,06:34:48,06:35:00
r53_trip_00_1,1,st_r53_shape_53_0026,27,06:36:12,06:36:24
r53_trip_00_1,1,st_r53_shape_53_0027,28,06:37:36,06:37:48
r53_trip_00_1,1,st_r53_shape_53_0028,29,06:39:00,06:39:12
r53_trip_00_1,1,st_r53_shape_53_0029,30,06:40:24,06:40:36
r53_trip_00_1,1,st_r53_shape_53_0030,31,06:41:48,06:42:00
r53_trip_00_1,1,st_r53_shape_53_0031,32,06:43:12,06:43:24
r53_trip_00_1,1,st_r53_shape_53_0032,33,06:44:36,06:44:48
r53_trip_00_1,1,st_r53_shape_53_0033,34,06:46:00,06:46:12
r53_trip_00_1,1,st_r53_shape_53_0034,35,06:47:24,06:47:36
r53_trip_00_1,1,st_r53_shape_53_0035,36,06:48:48,06:49:00
r53_trip_00_1,1,st_r53_shape_53_0036,37,06:50:12,06:50:24
r53_trip_00_1,1,st_r53_shape_53_0037,38,06:51:36,06:51:48
r53_trip_00_1,1,st_r53_shape_53_0038,39,06:53:00,06:53:12
r53_trip_00_1,1,st_r53_shape_53_0039,40,06:54:24,06:54:36
r53_trip_00_1,1,st_r53_shape_53_0040,41,06:55:48,06:56:00
r53_trip_00_1,1,st_r53_shape_53_0041,42,06:57:12,06:57:24
r53_trip_00_1,1,st_r53_shape_53_0042,43,06:58:36,06:58:48
r53_trip_00_1,1,st_r53_shape_53_0043,44,07:00:00,07:00:12
r53_trip_00_1,1,st_r53_shape_53_0044,45,07:01:24,07:01:36
r53_trip_00_1,1,st_r53_shape_53_0045,46,07:02:48,07:03:00
r53_trip_00_1,1,st_r53_shape_53_0046,47,07:04:12,07:04:24
r53_trip_00_1,1,st_r53_shape_53_0047,48,07:05:36,07:05:48
r53_trip_00_1,1,st_r53_shape_53_0048,49,07:07:00,07:07:12
r53_trip_00_1,1,st_r53_shape_53_0049,50,07:08:24,07:08:36
r53_trip_00_1,1,st_r53_shape_53_0050,51,07:09:48,07:10:00
r53_trip_00_1,1,st_r53_shape_53_0051,52,07:11:12,07:11:24
r53_trip_00_1,1,st_r53_shape_53_0052,53,07:12:36,07:12:48
r53_trip_00_1,1,st_r53_shape_53_0053,54,07:14:00,07:14:12
r53_trip_00_1,1,st_r53_shape_53_0054,55,07:15:24,07:15:36
r53_trip_00_1,1,st_r53_shape_53_0055,56,07:16:48,07:17:00
r53_trip_00_1,1,st_r53_shape_53_0056,57,07:18:12,07:18:24
r53_trip_00_1,1,st_r53_shape_53_0057,58,07:19:36,07:19:48
r53_trip_00_1,1,st_r53_shape_53_0058,59,07:21:00,07:21:12
r53_trip_00_1,1,st_r53_shape_53_0059,60,07:22:24,07:22:36
r53_trip_00_1,1,st_r53_shape_53_0060,61,07:23:48,07:24:00
r53_trip_00_1,1,st_r53_shape_53_0061,62,07:25:12,07:25:24
r53_trip_00_1,1,st_r53_shape_53_0062,63,07:26:36,07:26:48
r53_trip_00_1,1,st_r53_shape_53_0063,64,07:28:00,07:28:12
r53_trip_00_1,1,st_r53_shape_53_0064,65,07:29:24,07:29:36
r53_trip_00_1,1,st_r53_shape_53_0065,66,07:30:48,07:31:00
r53_trip_00_1,1,st_r53_shape_53_0066,67,07:32:12,07:32:24
r53_trip_00_1,1,st_r53_shape_53_0067,68,07:33:36,07:33:48
r53_trip_00_1,1,st_r53_shape_53_0068,69,07:35:00,07:35:12
r53_trip_00_1,1,st_r53_shape_53_0069,70,07:36:24,07:36:36
r53_trip_00_1,1,st_r53_shape_53_0070,71,07:37:48,07:38:00
r53_trip_00_1,1,st_r53_shape_53_0071,72,07:39:12,07:39:24
r53_trip_00_1,1,st_r53_shape_53_0072,73,07:40:36,07:40:48
r53_trip_00_1,1,st_r53_shape_53_0073,74,07:42:00,07:42:12
r53_trip_00_1,1,st_r53_shape_53_0074,75,07:43:24,07:43:36
r53_trip_00_1,1,st_r53_shape_53_0075,76,07:44:48,07:45:00
r53_trip_00_1,1,st_r53_shape_53_0076,77,07:46:12,07:46:24
r53_trip_00_1,1,st_r53_shape_53_0077,78,07:47:36,07:47:48
r53_trip_00_1,1,st_r53_shape_53_0078,79,07:49:00,07:49:12
r53_trip_00_1,1,st_r53_shape_53_0079,80,07:50:24,07:50:36
r53_trip_00_1,1,st_r53_shape_53_0080,81,07:51:48,07:52:00
r53_trip_00_1,1,st_r53_shape_53_0081,82,07:53:12,07:53:24
r53_trip_00_1,1,st_r53_shape_53_0082,83,07:54:36,07:54:48
r53_trip_00_1,1,st_r53_shape_53_0083,84,07:56:00,07:56:12
r53_trip_00_1,1,st_r53_shape_53_0084,85,07:57:24,07:57:36
r53_trip_00_1,1,st_r53_shape_53_0085,86,07:58:48,07:59:00
r53_trip_00_1,1,st_r53_shape_53_0086,87,08:00:12,08:00:24
r53_trip_00_1,1,st_r53_shape_53_0087,88,08:01:36,08:01:48
r53_trip_00_1,1,st_r53_shape_53_0088,89,08:03:00,08:03:12
r53_trip_00_1,1,st_r53_shape_53_0089,90,08:04:24,08:04:36
r53_trip_00_1,1,st_r53_shape_53_0090,91,08:05:48,08:06:00
r53_trip_00_1,1,st_r53_shape_53_0091,92,08:07:12,08:07:24
r53_trip_00_1,1,st_r53_shape_53_0092,93,08:08:36,08:08:48
r53_trip_00_1,1,st_r53_shape_53_0093,94,08:10:00,08:10:12
r53_trip_00_1,1,st_r53_shape_53_0094,95,08:11:24,08:11:36
r53_trip_00_1,1,st_r53_shape_53_0095,96,08:12:48,08:13:00
r53_trip_00_1,1,st_r53_shape_53_0096,97,08:14:12,08:14:24
r53_trip_00_1,1,st_r53_shape_53_0097,98,08:15:36,08:15:48
r53_trip_00_1,1,st_r53_shape_53_0098,99,08:17:00,08:17:12
r53_trip_00_1,1,st_r53_shape_53_0099,100,08:18:24,08:18:36
r53_trip_00_1,1,st_r53_shape_53_0100,101,08:19:48,08:20:00
r53_trip_00_1,1,st_r53_shape_53_0101,102,08:21:12,08:21:24
r53_trip_00_1,1,st_r53_shape_53_0102,103,08:22:36,08:22:48
r53_trip_00_1,1,st_r53_shape_53_0103,104,08:24:00,08:24:12
r53_trip_00_1,1,st_r53_shape_53_0104,105,08:25:24,08:25:36
r53_trip_00_1,1,st_r53_shape_53_0105,106,08:26:48,08:27:00
r53_trip_00_1,1,st_r53_shape_53_0106,107,08:28:12,08:28:24
r53_trip_00_1,1,st_r53_shape_53_0107,108,08:29:36,08:29:48
r53_trip_00_1,1,st_r53_shape_53_0108,109,08:31:00,08:31:12
r53_trip_00_1,1,st_r53_shape_53_0109,110,08:32:24,08:32:36
r53_trip_00_1,1,st_r53_shape_53_0110,111,08:33:48,08:34:00
r53_trip_00_1,1,st_r53_shape_53_0111,112,08:35:12,08:35:24
r53_trip_00_1,1,st_r53_shape_53_0112,113,08:36:36,08:36:48
r53_trip_00_1,1,st_r53_shape_53_0113,114,08:38:00,08:38:12
r53_trip_00_1,1,st_r53_shape_53_0114,115,08:39:24,08:39:36
r53_trip_00_1,1,st_r53_shape_53_0115,116,08:40:48,08:41:00
r53_trip_00_1,1,st_r53_shape_53_0116,117,08:42:12,08:42:24
r53_trip_00_1,1,st_r53_shape_53_0117,118,08:43:36,08:43:48
r53_trip_00_1,1,st_r53_shape_53_0118,119,08:45:00,08:45:12
r53_trip_00_1,1,st_r53_shape_53_0119,120,08:46:24,08:46:36
r53_trip_00_1,1,st_r53_shape_53_0120,121,08:47:48,08:48:00
r53_trip_00_1,1,st_r53_shape_53_0121,122,08:49:12,08:49:24
r53_trip_00_1,1,st_r53_shape_53_0122,123,08:50:36,08:50:48
r53_trip_00_1,1,st_r53_shape_53_0123,124,08:52:00,08:52:12
r53_trip_00_1,1,st_r53_shape_53_0124,125,08:53:24,08:53:36
r53_trip_00_1,1,st_r53_shape_53_0125,126,08:54:48,08:55:00
r53_trip_00_1,1,st_r53_shape_53_0126,127,08:56:12,08:56:24
r53_trip_00_1,1,st_r53_shape_53_0127,128,08:57:36,08:57:48
r53_trip_00_1,1,st_r53_shape_53_0128,129,08:59:00,08:59:12
r53_trip_00_1,1,st_r53_shape_53_0129,130,09:00:24,09:00:36
r53_trip_00_1,1,st_r53_shape_53_0130,131,09:01:48,09:02:00
r53_trip_00_1,1,st_r53_shape_53_0131,132,09:03:12,09:03:24
r53_trip_00_1,1,st_r53_shape_53_0132,133,09:04:36,09:04:48
r53_trip_00_1,1,st_r53_shape_53_0133,134,09:06:00,09:06:12
r53_trip_00_1,1,st_r53_shape_53_0134,135,09:07:24,09:07:36
r53_trip_00_1,1,st_r53_shape_53_0135,136,09:08:48,09:09:00
r53_trip_00_1,1,st_r53_shape_53_0136,137,09:10:12,09:10:24
r53_trip_00_1,1,st_r53_shape_53_0137,138,09:11:36,09:11:48
r53_trip_00_1,1,st_r53_shape_53_0138,139,09:13:00,09:13:12
r53_trip_00_1,1,st_r53_shape_53_0139,140,09:14:24,09:14:36
r53_trip_00_1,1,st_r53_shape_53_0140,141,09:15:48,09:16:00
r53_trip_00_1,1,st_r53_shape_53_0141,142,09:17:12,09:17:24
r53_trip_00_1,1,st_r53_shape_53_0142,143,09:18:36,09:18:48
r53_trip_00_1,1,st_r53_shape_53_0143,144,09:20:00,09:20:12
r53_trip_00_1,1,st_r53_shape_53_0144,145,09:21:24,09:21:36
r53_trip_00_1,1,st_r53_shape_53_0145,146,09:22:48,09:23:00
r53_trip_00_1,1,st_r53_shape_53_0146,147,09:24:12,09:24:24
r53_trip_00_1,1,st_r53_shape_53_0147,148,09:25:36,09:25:48
r53_trip_00_1,1,st_r53_shape_53_0148,149,09:27:00,09:27:12
r53_trip_00_1,1,st_r53_shape_53_0149,150,09:28:24,09:28:36
r53_trip_00_1,1,st_r53_shape_53_0150,151,09:29:48,09:30:00
r53_trip_00_1,1,st_r53_shape_53_0151,152,09:31:12,09:31:24
r53_trip_00_1,1,st_r53_shape_53_0152,153,09:32:36,09:32:48
r53_trip_00_1,1,st_r53_shape_53_0153,154,09:34:00,09:34:12
r53_trip_00_1,1,st_r53_shape_53_0154,155,09:35:24,09:35:36
r53_trip_00_1,1,st_r53_shape_53_0155,156,09:36:48,09:37:00
r53_trip_00_1,1,st_r53_shape_53_0156,157,09:38:12,09:38:24
r53_trip_00_1,1,st_r53_shape_53_0157,158,09:39:36,09:39:48
r53_trip_00_1,1,st_r53_shape_53_0158,159,09:41:00,09:41:12
r53_trip_00_1,1,st_r53_shape_53_0159,160,09:42:24,09:42:36
r53_trip_00_1,1,st_r53_shape_53_0160,161,09:43:48,09:44:00
r53_trip_00_1,1,st_r53_shape_53_0161,162,09:45:12,09:45:24
r53_trip_00_1,1,st_r53_shape_53_0162,163,09:46:36,09:46:48
r53_trip_00_1,1,st_r53_shape_53_0163,164,09:48:00,09:48:12
r53_trip_00_1,1,st_r53_shape_53_0164,165,09:49:24,09:49:36
r53_trip_00_1,1,st_r53_shape_53_0165,166,09:50:48,09:51:00
r53_trip_00_1,1,st_r53_shape_53_0166,167,09:52:12,09:52:24
r53_trip_00_1,1,st_r53_shape_53_0167,168,09:53:36,09:53:48
r53_trip_00_1,1,st_r53_shape_53_0168,169,09:55:00,09:55:12
r53_trip_00_1,1,st_r53_shape_53_0169,170,09:56:24,09:56:36
r53_trip_00_1,1,st_r53_shape_53_0170,171,09:57:48,09:58:00
r53_trip_00_1,1,st_r53_shape_53_0171,172,09:59:12,09:59:24
r53_trip_00_1,1,st_r53_shape_53_0172,173,10:00:36,10:00:48
r53_trip_00_1,1,st_r53_shape_53_0173,174,10:02:00,10:02:12
r53_trip_00_1,1,st_r53_shape_53_0174,175,10:03:24,10:03:36
r53_trip_00_1,1,st_r53_shape_53_0175,176,10:04:48,10:05:00
r53_trip_00_1,1,st_r53_shape_53_0176,177,10:06:12,10:06:24
r53_trip_00_1,1,st_r53_shape_53_0177,178,10:07:36,10:07:48
r53_trip_00_1,1,st_r53_shape_53_0178,179,10:09:00,10:09:12
r53_trip_00_1,1,st_r53_shape_53_0179,180,10:10:24,10:10:36
r53_trip_00_1,1,st_r53_shape_53_0180,181,10:11:48,10:12:00
r53_trip_00_1,1,st_r53_shape_53_0181,182,10:13:12,10:13:24
r53_trip_00_1,1,st_r53_shape_53_0182,183,10:14:36,10:14:48
r53_trip_00_1,1,st_r53_shape_53_0183,184,10:16:00,10:16:12
r53_trip_00_1,1,st_r53_shape_53_0184,185,10:17:24,10:17:36
r53_trip_00_1,1,st_r53_shape_53_0185,186,10:18:48,10:19:00
r53_trip_00_1,1,st_r53_shape_53_0186,187,10:20:12,10:20:24
r53_trip_00_1,1,st_r53_shape_53_0187,188,10:21:36,10:21:48
r53_trip_00_1,1,st_r53_shape_53_0188,189,10:23:00,10:23:12
r53_trip_00_1,1,st_r53_shape_53_0189,190,10:24:24,10:24:36
