trip_id,stop_id,stop_sequence,arrival_time,departure_time,shape_dist_traveled
t-r40-weekday-06:00:00-1-23,stop_left_0331,48,12:36:51,12:36:51,30246.000000
t-r40-weekday-06:00:00-1-23,stop_left_0329,49,12:38:41,12:38:41,30704.000000
t-r40-weekday-06:00:00-1-23,stop_left_0989,50,12:44:05,12:44:05,32052.000000
t-r40-weekday-06:00:00-1-23,stop_left_0153,51,12:44:52,12:44:52,32250.000000
t-r40-weekday-06:00:00-1-23,stop_left_0998,52,12:48:16,12:48:16,33098.000000
t-r40-weekday-06:00:00-1-23,stop_left_0007,53,12:54:23,12:54:23,34629.000000
t-r40-weekday-06:00:00-1-23,stop_left_0154,54,12:55:29,12:55:29,34903.000000
t-r40-weekday-06:00:00-1-23,stop_left_0904,55,12:56:15,12:56:15,35094.000000
t-r40-weekday-06:00:00-1-23,stop_left_0030,56,12:57:48,12:57:48,35484.000000
t-r40-weekday-06:00:00-1-24,stop_left_0942,0,10:48:00,10:48:00,30.000000
t-r40-weekday-06:00:00-1-24,stop_left_0006,1,10:50:11,10:50:11,577.000000
t-r40-weekday-06:00:00-1-24,stop_left_0005,2,10:50:45,10:50:45,718.000000
t-r40-weekday-06:00:00-1-24,stop_left_0739,3,10:52:24,10:52:24,1131.000000
t-r40-weekday-06:00:00-1-24,stop_left_0997,4,10:53:56,10:53:56,1515.000000
t-r40-weekday-06:00:00-1-24,stop_left_0999,5,10:56:49,10:56:49,2237.000000
t-r40-weekday-06:00:00-1-24,stop_left_1250,6,10:57:38,10:57:38,2441.000000
t-r40-weekday-06:00:00-1-24,stop_left_0990,7,11:00:52,11:00:52,3250.000000
t-r40-weekday-06:00:00-1-24,stop_left_1000,8,11:01:40,11:01:40,3449.000000
t-r40-weekday-06:00:00-1-24,stop_left_1020,9,11:02:52,11:02:52,3750.000000
t-r40-weekday-06:00:00-1-24,stop_left_0220,10,11:03:36,11:03:36,3933.000000
t-r40-weekday-06:00:00-1-24,stop_left_0218,11,11:05:52,11:05:52,4500.000000
t-r40-weekday-06:00:00-1-24,stop_left_0328,12,11:07:52,11:07:52,5000.000000
t-r40-weekday-06:00:00-1-24,stop_left_0330,13,11:09:37,11:09:37,5436.000000
t-r40-weekday-06:00:00-1-24,stop_left_0083,14,11:14:11,11:14:11,6578.000000
t-r40-weekday-06:00:00-1-24,stop_left_0082,15,11:14:52,11:14:52,6750.000000
t-r40-weekday-06:00:00-1-24,stop_left_0081,16,11:15:52,11:15:52,7000.000000
t-r40-weekday-06:00:00-1-24,stop_left_0080,17,11:16:52,11:16:52,7250.000000
t-r40-weekday-06:00:00-1-24,stop_left_0079,18,11:17:45,11:17:45,7468.000000
t-r40-weekday-06:00:00-1-24,stop_left_0157,19,11:21:52,11:21:52,8500.000000
t-r40-weekday-06:00:00-1-24,stop_left_1023,20,11:22:52,11:22:52,8750.000000
t-r40-weekday-06:00:00-1-24,stop_left_0158,21,11:23:52,11:23:52,9000.000000
t-r40-weekday-06:00:00-1-24,stop_left_0159,22,11:25:26,11:25:26,9392.000000
t-r40-weekday-06:00:00-1-24,stop_left_1026,23,11:28:41,11:28:41,10204.000000
t-r40-weekday-06:00:00-1-24,stop_left_0161,24,11:29:37,11:29:37,10435.000000
t-r40-weekday-06:00:00-1-24,stop_left_0162,25,11:31:00,11:31:00,10781.000000
t-r40-weekday-06:00:00-1-24,stop_left_0920,26,11:31:44,11:31:44,10964.000000
t-r40-weekday-06:00:00-1-24,stop_left_0163,27,11:32:57,11:32:57,11269.000000
t-r40-weekday-06:00:00-1-24,stop_left_0921,28,11:33:52,11:33:52,11500.000000
t-r40-weekday-06:00:00-1-24,stop_left_0925,29,11:38:41,11:38:41,12704.000000
t-r40-weekday-06:00:00-1-24,stop_left_0926,30,11:39:41,11:39:41,12954.000000
t-r40-weekday-06:00:00-1-24,stop_left_1028,31,11:40:41,11:40:41,13204.000000
t-r40-weekday-06:00:00-1-24,stop_left_0930,32,11:42:15,11:42:15,13593.000000
t-r40-weekday-06:00:00-1-24,stop_left_0932,33,11:44:01,11:44:01,14035.000000
t-r40-weekday-06:00:00-1-24,stop_left_0933,34,11:45:48,11:45:48,14484.000000
t-r40-weekday-06:00:00-1-24,stop_left_0934,35,11:46:46,11:46:46,14726.000000
t-r40-weekday-06:00:00-1-24,stop_left_0931,36,11:52:35,11:52:35,16180.000000
t-r40-weekday-06:00:00-1-24,stop_left_0929,37,11:54:35,11:54:35,16677.000000
t-r40-weekday-06:00:00-1-24,stop_left_1029,38,11:56:52,11:56:52,17250.000000
t-r40-weekday-06:00:00-1-24,stop_left_0927,39,11:57:52,11:57:52,17500.000000
t-r40-weekday-06:00:00-1-24,stop_left_1030,40,12:00:52,12:00:52,18250.000000
t-r40-weekday-06:00:00-1-24,stop_left_0924,41,12:21:41,12:21:41,23454.000000
t-r40-weekday-06:00:00-1-24,stop_left_0923,42,12:22:41,12:22:41,23704.000000
t-r40-weekday-06:00:00-1-24,stop_left_1027,43,12:23:41,12:23:41,23954.000000
t-r40-weekday-06:00:00-1-24,stop_left_1025,44,12:31:41,12:31:41,25954.000000
t-r40-weekday-06:00:00-1-24,stop_left_1024,45,12:32:52,12:32:52,26250.000000
t-r40-weekday-06:00:00-1-24,stop_left_1022,46,12:39:52,12:39:52,28000.000000
t-r40-weekday-06:00:00-1-24,stop_left_0078,47,12:40:52,12:40:52,28250.000000
t-r40-weekday-06:00:00-1-24,stop_left_0331,48,12:48:51,12:48:51,30246.000000
t-r40-weekday-06:00:00-1-24,stop_left_0329,49,12:50:41,12:50:41,30704.000000
t-r40-weekday-06:00:00-1-24,stop_left_0989,50,12:56:05,12:56:05,32052.000000
t-r40-weekday-06:00:00-1-24,stop_left_0153,51,12:56:52,12:56:52,32250.000000
t-r40-weekday-06:00:00-1-24,stop_left_0998,52,13:00:16,13:00:16,33098.000000
t-r40-weekday-06:00:00-1-24,stop_left_0007,53,13:06:23,13:06:23,34629.000000
t-r40-weekday-06:00:00-1-24,stop_left_0154,54,13:07:29,13:07:29,34903.000000
t-r40-weekday-06:00:00-1-24,stop_left_0904,55,13:08:15,13:08:15,35094.000000
t-r40-weekday-06:00:00-1-24,stop_left_0030,56,13:09:48,13:09:48,35484.000000
t-r41-weekday-06:00:00-1-0,stop_left_0722,0,06:00:00,06:00:00,0.000000
t-r41-weekday-06:00:00-1-0,stop_left_0665,1,06:07:49,06:07:49,1958.000000
t-r41-weekday-06:00:00-1-0,stop_left_0667,2,06:10:22,06:10:22,2593.000000
t-r41-weekday-06:00:00-1-0,stop_left_0896,3,06:11:22,06:11:22,2843.000000
t-r41-weekday-06:00:00-1-0,stop_left_0689,4,06:15:33,06:15:33,3890.000000
t-r41-weekday-06:00:00-1-0,stop_left_0690,5,06:16:37,06:16:37,4156.000000
t-r41-weekday-06:00:00-1-0,stop_left_0725,6,06:34:00,06:34:00,8500.000000
t-r41-weekday-06:00:00-1-0,stop_left_0727,7,06:36:51,06:36:51,9216.000000
t-r41-weekday-06:00:00-1-0,stop_left_0729,8,06:44:00,06:44:00,11000.000000
t-r41-weekday-06:00:00-1-0,stop_left_0730,9,06:45:00,06:45:00,11250.000000
t-r41-weekday-06:00:00-1-0,stop_left_0084,10,07:05:13,07:05:13,16307.000000
t-r41-weekday-06:00:00-1-0,stop_left_1233,11,07:07:37,07:07:37,16906.000000
t-r41-weekday-06:00:00-1-0,stop_left_0726,12,07:11:00,07:11:00,17750.000000
t-r41-weekday-06:00:00-1-0,stop_left_0693,13,07:21:42,07:21:42,20428.000000
t-r41-weekday-06:00:00-1-0,stop_left_0692,14,07:22:45,07:22:45,20688.000000
t-r41-weekday-06:00:00-1-0,stop_left_0227,15,07:26:31,07:26:31,21631.000000
t-r41-weekday-06:00:00-1-0,stop_left_0691,16,07:29:33,07:29:33,22390.000000
t-r41-weekday-06:00:00-1-0,stop_left_0626,17,07:35:20,07:35:20,23837.000000
t-r41-weekday-06:00:00-1-0,stop_left_0668,18,07:36:39,07:36:39,24165.000000
t-r41-weekday-06:00:00-1-0,stop_left_0666,19,07:39:27,07:39:27,24863.000000
t-r41-weekday-06:00:00-1-0,stop_left_1115,20,07:40:21,07:40:21,25089.000000
t-r41-weekday-06:00:00-1-0,stop_left_0703,21,07:42:49,07:42:49,25706.000000
t-r41-weekday-06:00:00-1-0,stop_left_0662,22,07:45:21,07:45:21,26338.000000
t-r41-weekday-06:00:00-1-0,stop_left_0663,23,07:46:46,07:46:46,26694.000000
t-r41-weekday-06:00:00-1-0,stop_left_0723,24,07:48:00,07:48:00,27000.000000
t-r41-weekday-06:00:00-1-1,stop_left_0722,0,06:12:00,06:12:00,0.000000
t-r41-weekday-06:00:00-1-1,stop_left_0665,1,06:19:49,06:19:49,1958.000000
t-r41-weekday-06:00:00-1-1,stop_left_0667,2,06:22:22,06:22:22,2593.000000
t-r41-weekday-06:00:00-1-1,stop_left_0896,3,06:23:22,06:23:22,2843.000000
t-r41-weekday-06:00:00-1-1,stop_left_0689,4,06:27:33,06:27:33,3890.000000
t-r41-weekday-06:00:00-1-1,stop_left_0690,5,06:28:37,06:28:37,4156.000000
t-r41-weekday-06:00:00-1-1,stop_left_0725,6,06:46:00,06:46:00,8500.000000
t-r41-weekday-06:00:00-1-1,stop_left_0727,7,06:48:51,06:48:51,9216.000000
t-r41-weekday-06:00:00-1-1,stop_left_0729,8,06:56:00,06:56:00,11000.000000
t-r41-weekday-06:00:00-1-1,stop_left_0730,9,06:57:00,06:57:00,11250.000000
t-r41-weekday-06:00:00-1-1,stop_left_0084,10,07:17:13,07:17:13,16307.000000
t-r41-weekday-06:00:00-1-1,stop_left_1233,11,07:19:37,07:19:37,16906.000000
t-r41-weekday-06:00:00-1-1,stop_left_0726,12,07:23:00,07:23:00,17750.000000
t-r41-weekday-06:00:00-1-1,stop_left_0693,13,07:33:42,07:33:42,20428.000000
t-r41-weekday-06:00:00-1-1,stop_left_0692,14,07:34:45,07:34:45,20688.000000
t-r41-weekday-06:00:00-1-1,stop_left_0227,15,07:38:31,07:38:31,21631.000000
t-r41-weekday-06:00:00-1-1,stop_left_0691,16,07:41:33,07:41:33,22390.000000
t-r41-weekday-06:00:00-1-1,stop_left_0626,17,07:47:20,07:47:20,23837.000000
t-r41-weekday-06:00:00-1-1,stop_left_0668,18,07:48:39,07:48:39,24165.000000
t-r41-weekday-06:00:00-1-1,stop_left_0666,19,07:51:27,07:51:27,24863.000000
t-r41-weekday-06:00:00-1-1,stop_left_1115,20,07:52:21,07:52:21,25089.000000
t-r41-weekday-06:00:00-1-1,stop_left_0703,21,07:54:49,07:54:49,25706.000000
t-r41-weekday-06:00:00-1-1,stop_left_0662,22,07:57:21,07:57:21,26338.000000
t-r41-weekday-06:00:00-1-1,stop_left_0663,23,07:58:46,07:58:46,26694.000000
t-r41-weekday-06:00:00-1-1,stop_left_0723,24,08:00:00,08:00:00,27000.000000
t-r41-weekday-06:00:00-1-2,stop_left_0722,0,06:24:00,06:24:00,0.000000
t-r41-weekday-06:00:00-1-2,stop_left_0665,1,06:31:49,06:31:49,1958.000000
t-r41-weekday-06:00:00-1-2,stop_left_0667,2,06:34:22,06:34:22,2593.000000
t-r41-weekday-06:00:00-1-2,stop_left_0896,3,06:35:22,06:35:22,2843.000000
t-r41-weekday-06:00:00-1-2,stop_left_0689,4,06:39:33,06:39:33,3890.000000
t-r41-weekday-06:00:00-1-2,stop_left_0690,5,06:40:37,06:40:37,4156.000000
t-r41-weekday-06:00:00-1-2,stop_left_0725,6,06:58:00,06:58:00,8500.000000
t-r41-weekday-06:00:00-1-2,stop_left_0727,7,07:00:51,07:00:51,9216.000000
t-r41-weekday-06:00:00-1-2,stop_left_0729,8,07:08:00,07:08:00,11000.000000
t-r41-weekday-06:00:00-1-2,stop_left_0730,9,07:09:00,07:09:00,11250.000000
t-r41-weekday-06:00:00-1-2,stop_left_0084,10,07:29:13,07:29:13,16307.000000
t-r41-weekday-06:00:00-1-2,stop_left_1233,11,07:31:37,07:31:37,16906.000000
t-r41-weekday-06:00:00-1-2,stop_left_0726,12,07:35:00,07:35:00,17750.000000
t-r41-weekday-06:00:00-1-2,stop_left_0693,13,07:45:42,07:45:42,20428.000000
t-r41-weekday-06:00:00-1-2,stop_left_0692,14,07:46:45,07:46:45,20688.000000
t-r41-weekday-06:00:00-1-2,stop_left_0227,15,07:50:31,07:50:31,21631.000000
t-r41-weekday-06:00:00-1-2,stop_left_0691,16,07:53:33,07:53:33,22390.000000
t-r41-weekday-06:00:00-1-2,stop_left_0626,17,07:59:20,07:59:20,23837.000000
t-r41-weekday-06:00:00-1-2,stop_left_0668,18,08:00:39,08:00:39,24165.000000
t-r41-weekday-06:00:00-1-2,stop_left_0666,19,08:03:27,08:03:27,24863.000000
t-r41-weekday-06:00:00-1-2,stop_left_1115,20,08:04:21,08:04:21,25089.000000
t-r41-weekday-06:00:00-1-2,stop_left_0703,21,08:06:49,08:06:49,25706.000000
t-r41-weekday-06:00:00-1-2,stop_left_0662,22,08:09:21,08:09:21,26338.000000
t-r41-weekday-06:00:00-1-2,stop_left_0663,23,08:10:46,08:10:46,26694.000000
t-r41-weekday-06:00:00-1-2,stop_left_0723,24,08:12:00,08:12:00,27000.000000
t-r41-weekday-06:00:00-1-3,stop_left_0722,0,06:36:00,06:36:00,0.000000
t-r41-weekday-06:00:00-1-3,stop_left_0665,1,06:43:49,06:43:49,1958.000000
t-r41-weekday-06:00:00-1-3,stop_left_0667,2,06:46:22,06:46:22,2593.000000
t-r41-weekday-06:00:00-1-3,stop_left_0896,3,06:47:22,06:47:22,2843.000000
t-r41-weekday-06:00:00-1-3,stop_left_0689,4,06:51:33,06:51:33,3890.000000
t-r41-weekday-06:00:00-1-3,stop_left_0690,5,06:52:37,06:52:37,4156.000000
t-r41-weekday-06:00:00-1-3,stop_left_0725,6,07:10:00,07:10:00,8500.000000
t-r41-weekday-06:00:00-1-3,stop_left_0727,7,07:12:51,07:12:51,9216.000000
t-r41-weekday-06:00:00-1-3,stop_left_0729,8,07:20:00,07:20:00,11000.000000
t-r41-weekday-06:00:00-1-3,stop_left_0730,9,07:21:00,07:21:00,11250.000000
t-r41-weekday-06:00:00-1-3,stop_left_0084,10,07:41:13,07:41:13,16307.000000
t-r41-weekday-06:00:00-1-3,stop_left_1233,11,07:43:37,07:43:37,16906.000000
t-r41-weekday-06:00:00-1-3,stop_left_0726,12,07:47:00,07:47:00,17750.000000
t-r41-weekday-06:00:00-1-3,stop_left_0693,13,07:57:42,07:57:42,20428.000000
t-r41-weekday-06:00:00-1-3,stop_left_0692,14,07:58:45,07:58:45,20688.000000
t-r41-weekday-06:00:00-1-3,stop_left_0227,15,08:02:31,08:02:31,21631.000000
t-r41-weekday-06:00:00-1-3,stop_left_0691,16,08:05:33,08:05:33,22390.000000
t-r41-weekday-06:00:00-1-3,stop_left_0626,17,08:11:20,08:11:20,23837.000000
t-r41-weekday-06:00:00-1-3,stop_left_0668,18,08:12:39,08:12:39,24165.000000
t-r41-weekday-06:00:00-1-3,stop_left_0666,19,08:15:27,08:15:27,24863.000000
t-r41-weekday-06:00:00-1-3,stop_left_1115,20,08:16:21,08:16:21,25089.000000
t-r41-weekday-06:00:00-1-3,stop_left_0703,21,08:18:49,08:18:49,25706.000000
t-r41-weekday-06:00:00-1-3,stop_left_0662,22,08:21:21,08:21:21,26338.000000
t-r41-weekday-06:00:00-1-3,stop_left_0663,23,08:22:46,08:22:46,26694.000000
t-r41-weekday-06:00:00-1-3,stop_left_0723,24,08:24:00,08:24:00,27000.000000
t-r41-weekday-06:00:00-1-4,stop_left_0722,0,06:48:00,06:48:00,0.000000
t-r41-weekday-06:00:00-1-4,stop_left_0665,1,06:55:49,06:55:49,1958.000000
t-r41-weekday-06:00:00-1-4,stop_left_0667,2,06:58:22,06:58:22,2593.000000
t-r41-weekday-06:00:00-1-4,stop_left_0896,3,06:59:22,06:59:22,2843.000000
t-r41-weekday-06:00:00-1-4,stop_left_0689,4,07:03:33,07:03:33,3890.000000
t-r41-weekday-06:00:00-1-4,stop_left_0690,5,07:04:37,07:04:37,4156.000000
t-r41-weekday-06:00:00-1-4,stop_left_0725,6,07:22:00,07:22:00,8500.000000
t-r41-weekday-06:00:00-1-4,stop_left_0727,7,07:24:51,07:24:51,9216.000000
t-r41-weekday-06:00:00-1-4,stop_left_0729,8,07:32:00,07:32:00,11000.000000
t-r41-weekday-06:00:00-1-4,stop_left_0730,9,07:33:00,07:33:00,11250.000000
t-r41-weekday-06:00:00-1-4,stop_left_0084,10,07:53:13,07:53:13,16307.000000
t-r41-weekday-06:00:00-1-4,stop_left_1233,11,07:55:37,07:55:37,16906.000000
t-r41-weekday-06:00:00-1-4,stop_left_0726,12,07:59:00,07:59:00,17750.000000
t-r41-weekday-06:00:00-1-4,stop_left_0693,13,08:09:42,08:09:42,20428.000000
t-r41-weekday-06:00:00-1-4,stop_left_0692,14,08:10:45,08:10:45,20688.000000
t-r41-weekday-06:00:00-1-4,stop_left_0227,15,08:14:31,08:14:31,21631.000000
t-r41-weekday-06:00:00-1-4,stop_left_0691,16,08:17:33,08:17:33,22390.000000
t-r41-weekday-06:00:00-1-4,stop_left_0626,17,08:23:20,08:23:20,23837.000000
t-r41-weekday-06:00:00-1-4,stop_left_0668,18,08:24:39,08:24:39,24165.000000
t-r41-weekday-06:00:00-1-4,stop_left_0666,19,08:27:27,08:27:27,24863.000000
t-r41-weekday-06:00:00-1-4,stop_left_1115,20,08:28:21,08:28:21,25089.000000
t-r41-weekday-06:00:00-1-4,stop_left_0703,21,08:30:49,08:30:49,25706.000000
t-r41-weekday-06:00:00-1-4,stop_left_0662,22,08:33:21,08:33:21,26338.000000
t-r41-weekday-06:00:00-1-4,stop_left_0663,23,08:34:46,08:34:46,26694.000000
t-r41-weekday-06:00:00-1-4,stop_left_0723,24,08:36:00,08:36:00,27000.000000
t-r41-weekday-06:00:00-1-5,stop_left_0722,0,07:00:00,07:00:00,0.000000
t-r41-weekday-06:00:00-1-5,stop_left_0665,1,07:07:49,07:07:49,1958.000000
t-r41-weekday-06:00:00-1-5,stop_left_0667,2,07:10:22,07:10:22,2593.000000
t-r41-weekday-06:00:00-1-5,stop_left_0896,3,07:11:22,07:11:22,2843.000000
t-r41-weekday-06:00:00-1-5,stop_left_0689,4,07:15:33,07:15:33,3890.000000
t-r41-weekday-06:00:00-1-5,stop_left_0690,5,07:16:37,07:16:37,4156.000000
t-r41-weekday-06:00:00-1-5,stop_left_0725,6,07:34:00,07:34:00,8500.000000
t-r41-weekday-06:00:00-1-5,stop_left_0727,7,07:36:51,07:36:51,9216.000000
t-r41-weekday-06:00:00-1-5,stop_left_0729,8,07:44:00,07:44:00,11000.000000
t-r41-weekday-06:00:00-1-5,stop_left_0730,9,07:45:00,07:45:00,11250.000000
t-r41-weekday-06:00:00-1-5,stop_left_0084,10,08:05:13,08:05:13,16307.000000
t-r41-weekday-06:00:00-1-5,stop_left_1233,11,08:07:37,08:07:37,16906.000000
t-r41-weekday-06:00:00-1-5,stop_left_0726,12,08:11:00,08:11:00,17750.000000
t-r41-weekday-06:00:00-1-5,stop_left_0693,13,08:21:42,08:21:42,20428.000000
t-r41-weekday-06:00:00-1-5,stop_left_0692,14,08:22:45,08:22:45,20688.000000
t-r41-weekday-06:00:00-1-5,stop_left_0227,15,08:26:31,08:26:31,21631.000000
t-r41-weekday-06:00:00-1-5,stop_left_0691,16,08:29:33,08:29:33,22390.000000
t-r41-weekday-06:00:00-1-5,stop_left_0626,17,08:35:20,08:35:20,23837.000000
t-r41-weekday-06:00:00-1-5,stop_left_0668,18,08:36:39,08:36:39,24165.000000
t-r41-weekday-06:00:00-1-5,stop_left_0666,19,08:39:27,08:39:27,24863.000000
t-r41-weekday-06:00:00-1-5,stop_left_1115,20,08:40:21,08:40:21,25089.000000
t-r41-weekday-06:00:00-1-5,stop_left_0703,21,08:42:49,08:42:49,25706.000000
t-r41-weekday-06:00:00-1-5,stop_left_0662,22,08:45:21,08:45:21,26338.000000
t-r41-weekday-06:00:00-1-5,stop_left_0663,23,08:46:46,08:46:46,26694.000000
t-r41-weekday-06:00:00-1-5,stop_left_0723,24,08:48:00,08:48:00,27000.000000
t-r41-weekday-06:00:00-1-6,stop_left_0722,0,07:12:00,07:12:00,0.000000
t-r41-weekday-06:00:00-1-6,stop_left_0665,1,07:19:49,07:19:49,1958.000000
t-r41-weekday-06:00:00-1-6,stop_left_0667,2,07:22:22,07:22:22,2593.000000
t-r41-weekday-06:00:00-1-6,stop_left_0896,3,07:23:22,07:23:22,2843.000000
t-r41-weekday-06:00:00-1-6,stop_left_0689,4,07:27:33,07:27:33,3890.000000
t-r41-weekday-06:00:00-1-6,stop_left_0690,5,07:28:37,07:28:37,4156.000000
t-r41-weekday-06:00:00-1-6,stop_left_0725,6,07:46:00,07:46:00,8500.000000
t-r41-weekday-06:00:00-1-6,stop_left_0727,7,07:48:51,07:48:51,9216.000000
t-r41-weekday-06:00:00-1-6,stop_left_0729,8,07:56:00,07:56:00,11000.000000
t-r41-weekday-06:00:00-1-6,stop_left_0730,9,07:57:00,07:57:00,11250.000000
t-r41-weekday-06:00:00-1-6,stop_left_0084,10,08:17:13,08:17:13,16307.000000
t-r41-weekday-06:00:00-1-6,stop_left_1233,11,08:19:37,08:19:37,16906.000000
t-r41-weekday-06:00:00-1-6,stop_left_0726,12,08:23:00,08:23:00,17750.000000
t-r41-weekday-06:00:00-1-6,stop_left_0693,13,08:33:42,08:33:42,20428.000000
t-r41-weekday-06:00:00-1-6,stop_left_0692,14,08:34:45,08:34:45,20688.000000
t-r41-weekday-06:00:00-1-6,stop_left_0227,15,08:38:31,08:38:31,21631.000000
t-r41-weekday-06:00:00-1-6,stop_left_0691,16,08:41:33,08:41:33,22390.000000
t-r41-weekday-06:00:00-1-6,stop_left_0626,17,08:47:20,08:47:20,23837.000000
t-r41-weekday-06:00:00-1-6,stop_left_0668,18,08:48:39,08:48:39,24165.000000
t-r41-weekday-06:00:00-1-6,stop_left_0666,19,08:51:27,08:51:27,24863.000000
t-r41-weekday-06:00:00-1-6,stop_left_1115,20,08:52:21,08:52:21,25089.000000
t-r41-weekday-06:00:00-1-6,stop_left_0703,21,08:54:49,08:54:49,25706.000000
t-r41-weekday-06:00:00-1-6,stop_left_0662,22,08:57:21,08:57:21,26338.000000
t-r41-weekday-06:00:00-1-6,stop_left_0663,23,08:58:46,08:58:46,26694.000000
t-r41-weekday-06:00:00-1-6,stop_left_0723,24,09:00:00,09:00:00,27000.000000
t-r41-weekday-06:00:00-1-7,stop_left_0722,0,07:24:00,07:24:00,0.000000
t-r41-weekday-06:00:00-1-7,stop_left_0665,1,07:31:49,07:31:49,1958.000000
t-r41-weekday-06:00:00-1-7,stop_left_0667,2,07:34:22,07:34:22,2593.000000
t-r41-weekday-06:00:00-1-7,stop_left_0896,3,07:35:22,07:35:22,2843.000000
t-r41-weekday-06:00:00-1-7,stop_left_0689,4,07:39:33,07:39:33,3890.000000
t-r41-weekday-06:00:00-1-7,stop_left_0690,5,07:40:37,07:40:37,4156.000000
t-r41-weekday-06:00:00-1-7,stop_left_0725,6,07:58:00,07:58:00,8500.000000
t-r41-weekday-06:00:00-1-7,stop_left_0727,7,08:00:51,08:00:51,9216.000000
t-r41-weekday-06:00:00-1-7,stop_left_0729,8,08:08:00,08:08:00,11000.000000
t-r41-weekday-06:00:00-1-7,stop_left_0730,9,08:09:00,08:09:00,11250.000000
t-r41-weekday-06:00:00-1-7,stop_left_0084,10,08:29:13,08:29:13,16307.000000
t-r41-weekday-06:00:00-1-7,stop_left_1233,11,08:31:37,08:31:37,16906.000000
t-r41-weekday-06:00:00-1-7,stop_left_0726,12,08:35:00,08:35:00,17750.000000
t-r41-weekday-06:00:00-1-7,stop_left_0693,13,08:45:42,08:45:42,20428.000000
t-r41-weekday-06:00:00-1-7,stop_left_0692,14,08:46:45,08:46:45,20688.000000
t-r41-weekday-06:00:00-1-7,stop_left_0227,15,08:50:31,08:50:31,21631.000000
t-r41-weekday-06:00:00-1-7,stop_left_0691,16,08:53:33,08:53:33,22390.000000
t-r41-weekday-06:00:00-1-7,stop_left_0626,17,08:59:20,08:59:20,23837.000000
t-r41-weekday-06:00:00-1-7,stop_left_0668,18,09:00:39,09:00:39,24165.000000
t-r41-weekday-06:00:00-1-7,stop_left_0666,19,09:03:27,09:03:27,24863.000000
t-r41-weekday-06:00:00-1-7,stop_left_1115,20,09:04:21,09:04:21,25089.000000
t-r41-weekday-06:00:00-1-7,stop_left_0703,21,09:06:49,09:06:49,25706.000000
t-r41-weekday-06:00:00-1-7,stop_left_0662,22,09:09:21,09:09:21,26338.000000
t-r41-weekday-06:00:00-1-7,stop_left_0663,23,09:10:46,09:10:46,26694.000000
t-r41-weekday-06:00:00-1-7,stop_left_0723,24,09:12:00,09:12:00,27000.000000
t-r41-weekday-06:00:00-1-8,stop_left_0722,0,07:36:00,07:36:00,0.000000
t-r41-weekday-06:00:00-1-8,stop_left_0665,1,07:43:49,07:43:49,1958.000000
t-r41-weekday-06:00:00-1-8,stop_left_0667,2,07:46:22,07:46:22,2593.000000
t-r41-weekday-06:00:00-1-8,stop_left_0896,3,07:47:22,07:47:22,2843.000000
t-r41-weekday-06:00:00-1-8,stop_left_0689,4,07:51:33,07:51:33,3890.000000
t-r41-weekday-06:00:00-1-8,stop_left_0690,5,07:52:37,07:52:37,4156.000000
t-r41-weekday-06:00:00-1-8,stop_left_0725,6,08:10:00,08:10:00,8500.000000
t-r41-weekday-06:00:00-1-8,stop_left_0727,7,08:12:51,08:12:51,9216.000000
t-r41-weekday-06:00:00-1-8,stop_left_0729,8,08:20:00,08:20:00,11000.000000
t-r41-weekday-06:00:00-1-8,stop_left_0730,9,08:21:00,08:21:00,11250.000000
t-r41-weekday-06:00:00-1-8,stop_left_0084,10,08:41:13,08:41:13,16307.000000
t-r41-weekday-06:00:00-1-8,stop_left_1233,11,08:43:37,08:43:37,16906.000000
t-r41-weekday-06:00:00-1-8,stop_left_0726,12,08:47:00,08:47:00,17750.000000
t-r41-weekday-06:00:00-1-8,stop_left_0693,13,08:57:42,08:57:42,20428.000000
t-r41-weekday-06:00:00-1-8,stop_left_0692,14,08:58:45,08:58:45,20688.000000
t-r41-weekday-06:00:00-1-8,stop_left_0227,15,09:02:31,09:02:31,21631.000000
t-r41-weekday-06:00:00-1-8,stop_left_0691,16,09:05:33,09:05:33,22390.000000
t-r41-weekday-06:00:00-1-8,stop_left_0626,17,09:11:20,09:11:20,23837.000000
t-r41-weekday-06:00:00-1-8,stop_left_0668,18,09:12:39,09:12:39,24165.000000
t-r41-weekday-06:00:00-1-8,stop_left_0666,19,09:15:27,09:15:27,24863.000000
t-r41-weekday-06:00:00-1-8,stop_left_1115,20,09:16:21,09:16:21,25089.000000
t-r41-weekday-06:00:00-1-8,stop_left_0703,21,09:18:49,09:18:49,25706.000000
t-r41-weekday-06:00:00-1-8,stop_left_0662,22,09:21:21,09:21:21,26338.000000
t-r41-weekday-06:00:00-1-8,stop_left_0663,23,09:22:46,09:22:46,26694.000000
t-r41-weekday-06:00:00-1-8,stop_left_0723,24,09:24:00,09:24:00,27000.000000
t-r41-weekday-06:00:00-1-9,stop_left_0722,0,07:48:00,07:48:00,0.000000
t-r41-weekday-06:00:00-1-9,stop_left_0665,1,07:55:49,07:55:49,1958.000000
t-r41-weekday-06:00:00-1-9,stop_left_0667,2,07:58:22,07:58:22,2593.000000
t-r41-weekday-06:00:00-1-9,stop_left_0896,3,07:59:22,07:59:22,2843.000000
t-r41-weekday-06:00:00-1-9,stop_left_0689,4,08:03:33,08:03:33,3890.000000
t-r41-weekday-06:00:00-1-9,stop_left_0690,5,08:04:37,08:04:37,4156.000000
